1731,euthynnus_affinis,1,0.0280001163482666,2858,1570,78,398,990,178,390,1519,90,31,1,13,470,102,854,2478,1805,782,25,92,178,14,74,142,488,96,17,42,2631,212,3127,4772,83,34,5,21,25,3,15,41,0,0,1,2,14,2,18,67,458,110,15,33,60,5,39,57,345,59,20,43,1078,51,1071,850,974,170,25,67,368,16,55,104,29,4,2,0,57,4,62,59,182,17,2,4,12,0,5,5,64,2,2,5,146,6,69,79,425,91,14,29,54,4,26,44,16,0,0,5,37,3,61,62,2361,201,31,48,124,4,61,62,956,41,27,28,5160,70,1049,1482,83,504,1,380,25,49,12,783,4,14,0,20,16,34,16,794,40,99,0,39,2,4,2,30,20,37,0,30,39,48,50,715,5,26,1,15,3,2,0,38,0,1,0,1,1,4,1,65,18,64,0,40,4,3,1,30,21,37,1,48,27,31,46,628,442,1563,13,893,60,114,35,1827,19,42,1,22,40,51,54,675,85,145,3,31,4,1,2,41,39,56,1,42,56,64,72,771,945,2367,19,899,77,68,62,798,20,37,1,37,55,65,173,1260,2356,4213,66,772,58,65,66,722,915,840,66,664,904,1303,1304,23463
1732,euthynnus_affinis,2,0.026994705200195312,5193,2203,160,488,1264,233,480,1744,181,59,13,35,489,139,834,2107,2331,902,90,117,274,27,143,207,531,157,29,68,1891,245,2655,3056,180,64,16,30,47,10,32,49,18,6,0,3,23,7,46,96,505,112,24,51,77,4,40,78,345,57,17,51,916,73,850,864,1339,261,50,69,383,28,70,163,46,13,5,5,85,13,82,79,264,27,9,9,30,2,10,5,94,11,9,9,156,5,86,62,560,145,34,63,78,16,49,82,25,4,5,6,50,13,86,92,2584,271,62,73,191,11,83,141,1009,52,52,55,2586,74,980,998,179,466,6,358,44,82,19,951,16,28,1,29,32,50,55,894,100,123,6,56,6,8,6,58,27,45,6,48,61,57,102,825,22,47,3,37,5,5,2,70,5,3,0,5,4,8,10,107,37,82,11,41,4,15,5,64,32,61,8,99,64,52,81,905,512,1806,19,844,79,170,46,2045,18,55,4,46,52,76,75,967,147,231,7,52,4,10,11,67,63,83,7,43,78,126,86,908,913,2114,60,856,88,106,100,986,49,95,10,90,84,115,278,1694,2454,4412,108,1001,102,116,93,1051,943,1160,78,1014,1099,1578,1698,14180
1733,euthynnus_affinis,3,0.022956132888793945,2858,1570,78,398,990,178,390,1519,90,31,1,13,470,102,854,2478,1805,782,25,92,178,14,74,142,488,96,17,42,2631,212,3127,4772,83,34,5,21,25,3,15,41,0,0,1,2,14,2,18,67,458,110,15,33,60,5,39,57,345,59,20,43,1078,51,1071,850,974,170,25,67,368,16,55,104,29,4,2,0,57,4,62,59,182,17,2,4,12,0,5,5,64,2,2,5,146,6,69,79,425,91,14,29,54,4,26,44,16,0,0,5,37,3,61,62,2361,201,31,48,124,4,61,62,956,41,27,28,5160,70,1049,1482,83,504,1,380,25,49,12,783,4,14,0,20,16,34,16,794,40,99,0,39,2,4,2,30,20,37,0,30,39,48,50,715,5,26,1,15,3,2,0,38,0,1,0,1,1,4,1,65,18,64,0,40,4,3,1,30,21,37,1,48,27,31,46,628,442,1563,13,893,60,114,35,1827,19,42,1,22,40,51,54,675,85,145,3,31,4,1,2,41,39,56,1,42,56,64,72,771,945,2367,19,899,77,68,62,798,20,37,1,37,55,65,173,1260,2356,4213,66,772,58,65,66,722,915,840,66,664,904,1303,1304,23463
1734,euthynnus_affinis,4,0.027000904083251953,5345,1658,120,295,918,223,278,657,130,82,12,23,290,127,486,1073,1920,626,76,96,198,40,120,99,342,105,36,58,741,113,1415,1768,151,69,9,24,31,11,17,46,16,6,1,6,19,12,39,91,350,96,34,34,66,11,44,46,176,41,23,34,438,33,486,386,913,192,43,53,220,32,72,75,33,3,8,9,56,10,47,48,200,42,11,15,30,3,11,9,64,14,4,16,77,19,45,100,305,115,15,43,57,11,34,46,25,16,4,10,55,16,70,105,714,111,37,47,71,9,73,34,380,43,35,55,847,87,460,500,174,362,13,188,27,49,23,383,11,20,3,24,16,24,40,374,83,90,12,52,4,8,15,57,24,60,3,43,56,41,89,430,12,44,2,19,4,9,1,41,1,3,0,8,8,4,9,80,46,60,4,40,4,9,8,39,32,31,6,93,57,51,97,706,345,737,28,487,67,69,48,856,18,48,3,41,36,52,63,351,112,123,12,39,9,13,20,83,49,31,9,55,53,27,106,510,614,1425,46,484,65,37,80,419,29,93,8,66,72,109,315,1524,1191,1898,98,461,70,126,133,475,418,440,103,696,462,463,1684,59078
1735,euthynnus_affinis,5,0.017000913619995117,4187,1017,89,221,832,157,219,503,118,50,11,16,257,66,395,593,1037,350,38,90,112,26,52,72,288,82,24,63,531,73,801,1237,132,56,13,35,22,5,17,42,8,7,1,4,23,3,30,68,244,82,26,40,39,7,27,33,196,56,20,65,262,15,380,310,851,153,39,41,230,15,40,54,52,6,5,5,64,8,54,29,148,28,7,6,4,0,9,8,40,10,7,3,58,1,34,44,264,77,23,28,46,5,35,34,26,7,4,4,40,3,63,48,484,79,47,33,55,8,33,36,257,34,60,52,725,29,303,302,137,280,11,186,50,66,24,316,9,23,2,23,23,33,43,359,62,69,14,45,7,7,8,32,16,33,1,55,26,28,48,267,19,33,5,27,8,7,6,47,2,4,1,11,6,0,18,146,39,65,6,61,1,5,3,47,28,55,16,130,39,24,141,742,280,564,15,283,73,55,33,628,26,28,4,41,57,23,61,267,63,86,4,22,6,9,4,49,26,21,4,36,31,33,43,293,525,837,23,437,69,52,67,343,48,62,14,113,70,52,234,844,613,1286,72,341,43,50,48,376,336,324,146,756,268,300,915,25199
1736,euthynnus_affinis,6,0.02998971939086914,10825,1277,360,199,1012,266,203,533,382,70,98,49,201,50,542,393,1201,448,92,64,222,78,39,115,188,60,42,54,504,101,513,1782,369,82,106,57,77,18,48,38,84,20,51,29,47,4,116,80,186,69,55,32,39,15,36,36,294,73,101,83,191,43,397,344,1106,246,55,44,287,52,44,83,61,22,16,11,54,17,86,52,263,71,15,9,34,35,11,23,42,20,13,11,79,27,57,123,224,52,40,29,49,20,33,31,35,11,21,18,36,13,77,67,506,118,49,35,78,20,26,73,190,45,81,44,741,80,306,700,458,234,79,378,72,42,47,248,60,49,30,108,43,28,114,430,99,90,23,74,17,13,23,37,48,28,21,55,44,21,95,332,123,51,55,112,19,8,23,72,33,29,47,76,17,12,85,280,50,85,24,84,10,14,16,64,88,69,75,281,68,64,290,1059,248,498,41,202,45,94,69,808,41,36,19,44,35,40,71,274,51,125,13,52,18,30,11,78,19,34,16,54,27,100,72,673,639,436,93,451,86,60,86,339,127,76,84,269,57,57,402,1245,440,1748,106,433,71,149,81,671,437,368,321,1029,324,725,1243,62374
1737,euthynnus_affinis,7,0.024998188018798828,2023,965,68,366,538,99,306,1119,83,22,3,14,347,55,763,1998,939,333,31,73,93,11,48,95,418,76,16,41,1159,75,2519,2520,68,20,4,20,17,1,11,17,3,0,1,0,11,1,20,41,380,75,11,41,41,2,9,24,276,35,11,29,658,20,681,464,527,104,9,33,111,8,29,46,14,1,1,3,39,3,54,40,97,10,1,3,3,0,1,1,39,2,1,3,70,5,30,38,335,57,5,25,32,1,23,22,4,1,1,0,23,3,38,29,1102,92,19,14,60,5,22,23,699,28,23,19,838,36,453,403,89,404,1,382,14,41,10,844,1,13,1,19,13,12,19,771,31,58,1,38,2,4,0,30,13,28,1,28,27,17,48,382,6,21,0,10,1,1,0,26,1,0,0,0,0,3,3,46,21,43,1,27,2,1,0,22,15,28,0,29,19,24,39,422,333,1172,9,852,34,47,23,996,4,12,0,33,24,32,48,465,55,76,4,22,2,4,1,34,27,22,1,22,20,23,56,369,898,2425,21,786,56,30,47,551,28,55,1,31,57,47,182,969,2057,2565,34,424,31,35,49,363,692,471,40,427,476,365,994,29817
1738,euthynnus_affinis,8,0.03203725814819336,5281,1807,195,513,1136,179,520,924,229,79,32,46,579,135,981,1795,1899,557,100,119,212,28,131,99,543,122,38,81,1074,128,2027,2447,192,74,12,24,55,8,38,52,9,3,3,2,26,8,48,114,459,105,30,77,89,10,54,68,297,46,27,67,757,52,747,683,1002,214,37,70,190,13,76,66,49,8,2,8,65,11,123,62,176,16,13,9,14,0,5,3,86,3,6,7,91,8,74,85,448,119,27,44,84,7,51,66,19,8,5,4,56,17,77,119,856,95,54,45,77,6,58,46,699,40,77,51,903,60,665,530,185,465,12,292,43,58,20,666,11,34,1,29,27,56,63,697,83,113,4,42,6,9,6,47,32,43,4,64,53,65,96,658,24,33,1,28,5,5,5,45,3,4,0,8,1,3,14,108,39,76,3,62,7,5,5,44,29,52,4,98,73,70,119,968,469,837,22,737,77,56,48,910,32,66,8,54,53,67,111,645,128,84,7,54,12,4,2,42,56,46,4,67,68,42,114,509,837,1674,44,672,80,54,89,521,37,93,5,107,95,98,381,1694,1601,2258,92,540,65,80,80,453,614,597,141,949,584,418,1721,52007
1739,evistias_acutirostris,1,0.05798649787902832,12174,4071,401,1095,2891,475,1007,3921,576,170,29,54,1345,288,1033,2503,4071,1528,110,204,557,53,266,427,1483,197,71,105,3943,358,2376,5460,488,161,55,105,117,26,105,151,40,10,4,10,82,27,104,246,1268,190,79,122,243,15,160,125,1636,161,130,151,3168,124,2451,1537,3395,667,112,213,654,33,152,264,116,22,7,14,167,15,105,103,492,42,18,12,33,2,13,13,172,17,10,14,281,13,92,98,1349,318,118,175,168,20,128,151,92,33,9,21,121,26,162,211,5110,448,164,150,396,14,138,264,2653,157,226,187,4816,135,1872,1973,488,1299,33,1463,115,181,77,2285,46,79,5,94,109,125,104,1605,146,178,13,130,23,12,16,134,101,141,12,173,212,154,200,1478,31,83,2,117,8,12,9,205,8,12,1,31,9,18,14,341,52,113,7,171,19,20,16,149,130,181,21,432,266,180,399,2549,1372,6616,100,2831,185,366,107,6357,91,194,15,227,119,172,134,1756,256,494,18,120,15,20,19,201,145,148,18,178,173,277,183,2391,1092,3790,117,2623,122,133,133,2324,108,244,19,337,148,194,367,3251,3243,13325,252,2226,137,217,215,4385,1867,1982,321,2686,2059,3425,3487,51589
1740,evistias_acutirostris,2,0.02604365348815918,4988,1411,112,671,2566,235,799,1821,123,54,5,20,778,103,596,1125,1441,318,51,141,232,5,102,119,657,119,17,83,1774,123,1206,1290,114,40,6,37,68,7,44,82,4,0,0,1,30,2,22,54,629,115,34,59,157,7,83,79,859,115,26,106,1997,83,1226,1126,2488,252,69,143,790,20,175,183,71,3,2,2,171,11,108,51,220,18,8,4,17,0,10,3,142,6,4,9,196,4,57,31,725,97,31,80,196,7,75,98,24,3,4,5,87,4,66,73,1537,113,76,99,150,5,96,78,1868,60,67,96,1882,25,964,491,119,607,3,853,51,105,23,2158,5,35,1,32,31,74,22,1264,38,105,3,122,5,4,1,74,33,67,0,118,89,99,46,1152,2,18,0,24,3,2,3,69,0,1,0,2,1,5,1,69,16,62,2,104,6,9,2,82,29,102,4,275,67,93,73,2184,700,1593,27,1956,176,164,93,1872,33,94,4,86,78,101,83,983,96,129,2,66,10,4,9,36,86,94,2,109,84,73,59,507,477,1090,22,1099,83,53,66,890,22,42,6,79,65,60,112,1160,1334,1192,45,1027,58,32,47,442,1103,1012,69,2088,873,476,1105,8246
1741,evistias_acutirostris,3,0.08200478553771973,19380,4384,643,1205,5023,617,1165,3631,744,217,50,92,1230,338,663,1693,4223,879,295,221,686,49,414,273,1237,204,91,138,4191,258,2659,4171,692,281,102,168,212,55,137,278,69,35,15,22,117,41,119,314,1108,212,169,176,346,29,274,259,1062,159,146,182,3158,111,1841,1984,5190,711,221,328,1944,60,262,370,274,50,27,30,245,34,159,136,661,50,46,27,74,10,42,25,342,32,47,31,393,24,124,137,1190,401,153,278,275,30,157,256,124,43,40,49,162,39,153,243,3760,297,296,239,423,27,280,318,2772,168,343,262,7108,131,1960,2072,625,1172,57,939,244,296,122,2450,101,156,22,150,165,241,124,1649,255,236,42,178,48,27,54,139,160,160,34,186,302,241,398,1766,59,97,14,144,41,39,31,309,17,35,7,60,26,44,58,588,70,139,30,185,31,33,46,232,167,204,71,641,326,262,655,4345,1223,3778,108,2489,259,363,120,5765,144,325,29,324,157,267,181,1753,339,321,53,131,34,20,42,134,271,258,44,235,277,326,304,1980,684,2206,130,1787,148,123,145,1803,122,408,57,639,151,311,455,3977,1976,4022,295,1974,125,137,269,2028,1646,1957,620,4362,1837,2157,3911,42007
1742,evistias_acutirostris,4,0.020005226135253906,6047,1969,203,861,1501,284,776,1653,253,79,11,26,780,125,738,1397,2072,389,77,140,318,13,143,166,887,120,33,84,1768,138,1488,1154,245,63,14,52,44,8,46,81,23,8,0,5,34,13,52,91,907,155,54,110,161,12,98,99,999,104,47,98,1816,81,1334,871,1450,283,53,116,288,23,109,127,73,9,2,4,134,11,93,62,275,24,8,9,27,1,11,4,110,11,6,10,124,10,65,42,702,140,33,91,87,12,76,83,45,16,6,9,86,18,113,117,1647,152,86,97,130,7,87,60,1742,86,85,87,1498,58,1000,570,225,792,10,999,36,115,40,1707,13,41,3,38,47,78,51,1191,64,126,2,95,10,7,9,90,39,77,6,99,96,85,131,865,9,28,2,44,4,11,7,87,2,1,0,6,2,5,9,122,44,88,7,96,8,5,10,82,42,76,3,142,98,82,161,1351,683,1713,33,1627,106,128,92,1454,51,86,3,94,97,105,107,974,133,112,7,55,6,5,13,39,72,81,7,82,115,87,118,484,693,1366,44,1226,91,88,74,912,58,94,11,176,113,116,200,1646,1200,1003,96,808,44,39,84,458,1064,850,137,1246,1036,535,1775,8969
1743,evistias_acutirostris,5,0.061331748962402344,11062,3320,355,1244,4100,526,1467,4735,466,121,32,60,1645,309,1546,3451,3834,1012,127,231,508,44,288,346,1491,231,59,171,4639,380,4186,5301,367,131,23,66,105,16,69,211,22,19,4,6,48,22,74,196,1304,217,93,146,219,17,175,237,1750,225,94,194,3049,147,2341,2285,3821,508,130,210,1076,44,218,359,142,16,10,12,253,16,172,136,570,45,15,13,59,3,24,6,298,18,18,22,392,17,152,154,1387,278,80,142,237,16,132,242,59,18,5,11,134,24,153,169,4606,352,185,244,371,10,231,291,3773,169,230,209,5337,168,2236,1961,344,1271,30,1680,119,275,72,3740,31,80,4,93,85,200,72,2345,103,216,12,192,13,17,15,143,78,136,8,179,188,217,177,2193,13,59,1,103,12,6,3,187,5,12,0,10,8,23,12,255,54,122,10,188,3,18,12,200,62,200,14,398,147,199,234,3356,1480,4253,66,3092,238,372,168,4985,83,152,8,141,149,223,146,2042,221,289,14,130,15,16,19,158,164,263,11,205,229,292,175,1770,1302,3975,66,2106,169,126,164,2020,80,187,11,232,162,192,325,2660,3015,4680,138,2132,121,138,179,1676,2207,2019,305,3197,2088,1801,3073,33698
1744,gempylus_serpens,1,0.007999897003173828,1227,597,45,117,228,59,100,355,46,21,11,19,112,33,419,907,583,251,17,34,79,18,26,62,154,44,12,26,398,76,808,1545,45,19,1,6,3,0,2,8,2,1,0,0,5,2,17,28,129,32,5,10,7,0,11,1,47,14,7,7,54,8,211,133,223,74,4,8,92,17,9,51,9,1,2,0,12,3,23,18,61,16,0,1,16,0,1,9,11,0,0,0,39,3,13,72,142,39,1,6,9,0,9,12,7,4,1,0,7,0,34,31,284,57,6,9,42,6,5,8,91,12,8,3,193,30,152,256,55,155,5,72,8,13,2,108,1,7,0,2,5,6,13,181,22,45,1,12,3,3,2,11,6,7,1,7,6,5,24,140,6,18,1,5,0,0,0,6,0,1,0,1,0,2,2,17,18,26,2,11,0,1,0,6,7,13,1,11,7,6,26,121,143,303,8,91,10,38,5,240,5,8,0,8,9,13,17,150,27,59,0,14,1,6,3,21,7,7,1,2,3,13,27,240,510,855,28,237,28,17,36,171,23,40,4,35,34,31,194,658,1140,1818,33,193,31,67,24,207,194,164,25,145,144,195,618,13985
1745,gempylus_serpens,2,0.01400136947631836,5236,1076,78,114,707,186,119,268,71,41,17,18,126,67,259,308,1090,354,43,60,212,60,60,70,124,65,19,83,271,90,362,1043,105,46,1,11,27,7,11,12,14,8,4,7,18,8,38,34,153,67,13,21,49,15,27,19,70,31,18,25,105,21,105,188,875,196,20,42,184,37,33,36,20,3,10,6,29,10,31,20,213,60,7,9,37,7,8,9,33,11,6,16,54,9,20,105,156,70,11,15,53,7,21,29,12,7,3,8,27,13,42,74,250,84,18,28,53,15,37,33,88,19,24,38,192,41,131,274,97,155,8,50,22,38,12,57,9,12,7,18,8,27,41,135,41,46,10,26,10,16,5,24,16,16,8,33,12,20,40,190,28,25,9,26,10,11,5,21,11,8,2,10,7,12,44,71,27,66,5,32,5,23,11,42,31,30,17,109,48,54,94,451,147,231,5,86,41,66,35,211,19,22,7,27,21,41,40,104,73,80,6,23,11,13,20,39,33,25,8,41,27,33,73,249,204,252,47,160,40,34,47,157,41,45,24,103,32,79,333,749,250,1070,43,207,31,83,70,285,136,214,92,513,133,285,766,26260
1746,gempylus_serpens,3,0.011951684951782227,1520,1249,41,218,384,62,141,580,48,35,3,9,175,40,520,1609,1217,623,31,56,52,18,33,76,267,66,8,25,543,80,1424,2287,49,34,3,5,9,4,8,20,2,2,0,0,2,4,11,28,261,65,9,25,18,3,5,18,173,21,8,12,241,13,303,262,395,51,6,9,92,4,24,30,15,3,0,1,24,0,35,18,68,25,3,2,7,0,4,2,23,1,1,1,23,2,27,65,192,76,5,18,22,1,17,19,4,1,0,0,14,3,43,50,738,70,32,11,29,2,14,19,339,16,8,8,415,20,329,230,45,290,3,161,9,12,6,318,1,14,0,7,4,17,10,339,30,64,1,29,0,2,2,10,12,28,0,13,17,15,21,215,3,12,0,6,1,3,0,12,1,0,0,0,0,0,0,22,17,29,0,17,2,2,0,7,9,21,1,28,16,12,17,236,176,596,3,252,23,30,16,402,10,20,0,10,22,17,25,298,62,68,2,11,1,1,1,11,14,27,0,9,18,19,27,222,595,1574,8,326,52,25,37,309,12,36,0,20,22,40,139,945,1680,2285,41,258,37,54,37,224,409,323,20,245,387,226,870,18393
1747,gempylus_serpens,4,0.010999202728271484,987,747,38,226,268,42,164,861,36,13,0,9,161,22,625,2282,748,687,23,46,48,3,37,65,192,51,5,31,807,88,2740,3555,21,11,0,4,4,0,3,11,3,0,0,1,4,2,12,34,175,41,7,7,9,1,6,8,109,5,5,7,317,10,437,307,226,34,5,11,79,2,19,20,3,1,0,1,15,3,34,42,31,7,2,0,1,0,1,1,8,1,1,2,21,1,41,28,131,24,4,8,13,2,16,12,4,1,0,0,11,2,34,32,869,70,8,10,30,1,9,6,190,4,8,4,432,15,306,346,38,210,1,154,4,5,4,367,2,6,0,3,6,10,8,536,19,52,0,18,0,3,3,9,3,12,0,10,12,15,21,364,2,10,1,7,2,0,0,13,0,1,0,0,0,0,2,10,6,21,1,7,0,1,1,9,9,13,0,12,11,5,17,187,142,689,1,318,16,23,11,743,1,3,0,13,8,7,36,396,40,77,3,7,1,1,2,4,6,1,0,5,18,10,28,249,634,2102,16,405,32,38,30,379,6,23,2,24,24,39,93,683,2191,4549,36,294,30,28,43,243,379,332,11,161,296,461,637,9311
1748,gnathanodon_speciosus,1,0.04000043869018555,2164,1248,49,504,744,115,422,2085,61,27,1,5,455,59,697,3390,1239,581,28,67,126,17,78,121,538,63,10,24,1998,117,2439,3420,68,43,2,12,17,3,15,29,0,1,0,0,13,0,7,31,539,85,14,28,44,1,43,30,804,42,14,27,1961,53,1337,728,828,156,15,56,181,8,52,95,22,3,2,0,54,1,52,50,144,17,3,3,12,1,1,3,40,3,1,0,95,7,34,59,479,89,12,37,57,2,28,49,12,0,0,1,32,3,27,49,1991,125,33,43,97,2,50,32,1985,53,26,30,2592,35,867,535,48,548,1,714,24,46,6,1780,1,19,0,9,11,34,14,1556,26,80,1,54,4,7,1,34,12,29,0,29,40,43,44,799,1,6,0,16,0,0,0,24,1,0,0,0,0,0,1,34,9,24,0,35,1,1,1,21,15,37,0,54,31,33,25,615,469,2349,8,2225,64,111,32,2645,18,35,0,26,25,32,44,855,68,123,1,48,6,1,1,52,40,47,1,14,35,49,40,587,867,3484,15,1679,76,49,31,930,18,48,1,35,38,59,90,920,2802,3875,24,960,49,70,37,650,1330,817,24,582,902,572,1010,18702
1749,gnathanodon_speciosus,10,0.03499889373779297,1389,1389,40,457,961,93,377,2311,43,28,2,6,405,68,786,4295,1405,672,11,83,92,17,53,140,469,72,4,22,2365,146,3865,4303,27,12,1,8,14,1,4,26,0,1,0,0,2,1,9,21,433,73,6,11,29,3,32,28,845,53,2,19,3438,54,1476,1012,725,106,7,33,384,14,56,106,22,2,0,2,48,1,67,67,97,12,3,4,17,2,3,7,33,2,1,0,137,10,53,101,308,52,8,28,52,0,13,40,4,0,0,0,16,1,22,33,2113,128,30,37,111,5,36,42,3894,41,16,25,4012,76,1089,650,33,439,2,671,14,27,4,3640,2,5,0,4,7,19,4,1462,16,87,0,51,4,5,1,36,10,17,0,16,28,39,14,935,0,1,0,3,0,0,0,16,0,0,0,0,0,0,0,19,5,19,0,11,2,0,0,18,6,11,0,36,12,15,9,623,328,2211,1,3017,36,96,13,3353,7,24,0,16,11,25,21,1072,46,135,0,41,1,2,1,87,32,41,0,14,39,32,18,660,666,3706,10,1391,58,45,28,1030,2,17,0,11,19,22,49,938,3933,3594,25,859,52,71,23,651,1430,778,11,562,995,525,901,7542
1750,gnathanodon_speciosus,11,0.03078174591064453,4370,1639,143,572,1386,176,544,1529,130,51,6,26,536,115,736,1946,1779,624,54,103,198,19,97,142,636,108,32,81,1861,138,1421,2301,153,64,6,20,38,5,28,71,9,5,0,1,25,3,29,77,718,134,26,65,93,4,66,69,928,103,37,92,1692,64,994,872,1448,203,33,87,336,13,84,97,40,3,1,5,101,6,89,37,173,18,10,6,12,1,8,3,70,4,6,5,102,1,61,31,603,134,26,67,112,10,50,75,26,3,0,2,83,5,69,74,2318,150,70,75,141,8,69,77,1585,56,40,40,2835,51,981,750,141,600,12,814,49,80,24,1325,4,37,1,30,23,56,23,948,69,115,4,83,10,8,6,53,33,56,1,70,65,80,55,767,10,29,1,27,4,2,0,58,0,2,0,2,1,7,6,66,24,77,2,80,3,8,6,43,31,105,5,125,50,60,90,1079,616,1972,23,1684,96,144,67,2260,22,53,2,63,49,77,86,805,106,136,4,48,5,4,9,46,71,73,3,47,80,69,73,685,821,1939,31,1129,95,68,76,904,29,66,3,66,88,79,152,1334,1873,3435,70,920,88,45,73,881,1227,1003,63,1169,1015,1053,1400,15717
1751,gnathanodon_speciosus,12,0.03500032424926758,5779,1788,177,575,1348,213,536,1281,200,73,15,38,579,132,704,2001,1940,473,64,115,168,20,124,106,624,137,46,86,1341,109,1419,2797,231,85,14,39,68,7,40,67,11,14,0,8,32,8,43,82,691,142,49,71,93,11,64,70,529,98,39,75,873,58,919,720,1570,182,53,90,300,13,94,82,52,4,3,14,107,8,92,62,203,13,6,3,8,2,10,1,85,8,2,11,92,5,58,46,708,158,30,60,125,9,67,71,46,6,5,7,80,10,103,97,1683,116,79,75,112,5,75,50,1116,72,75,62,1647,33,783,583,203,597,14,455,65,94,26,732,10,31,1,40,45,75,39,853,74,146,3,81,5,11,13,60,42,83,7,84,80,69,78,720,19,52,3,28,15,13,3,62,5,2,1,8,4,7,10,118,42,125,8,102,10,16,10,82,37,99,10,166,66,63,115,1205,602,1533,30,855,109,92,72,1612,31,60,6,64,75,74,71,698,144,136,6,70,8,4,13,50,73,78,4,77,72,50,93,616,878,2074,43,1036,113,74,95,807,48,87,8,101,85,109,207,1557,2057,2743,95,841,82,70,100,664,1243,976,115,1328,939,626,1635,30568
1752,gnathanodon_speciosus,13,0.03500008583068848,5024,1622,169,520,1133,189,452,1092,184,66,10,37,498,114,651,1774,1780,537,76,109,191,18,106,87,581,116,29,74,1187,94,1406,2333,199,75,7,35,52,5,18,52,14,7,2,2,18,6,33,77,610,117,37,73,91,8,57,70,420,84,30,64,717,42,826,636,1328,207,44,77,258,23,90,90,43,4,6,5,93,4,95,49,211,27,8,7,19,1,6,5,79,8,3,5,54,3,63,33,600,117,25,56,81,7,77,63,34,4,8,4,71,4,99,68,1402,107,83,73,75,2,81,50,1095,48,49,55,1467,34,696,573,202,559,10,408,51,93,27,674,11,36,2,29,24,52,34,738,56,145,6,78,6,7,8,55,38,61,3,77,68,60,83,622,25,43,0,24,4,12,3,52,2,4,0,4,4,5,4,84,30,103,4,97,12,8,5,56,29,75,4,123,47,61,92,994,598,1384,29,749,107,85,70,1303,31,65,7,53,53,70,78,661,126,101,6,59,13,1,9,32,66,57,3,54,59,41,73,453,869,1861,41,991,102,74,104,699,42,88,8,113,75,103,230,1428,1793,2578,74,781,75,42,91,569,1065,799,108,1207,780,532,1499,32821
1753,gnathanodon_speciosus,14,0.03600358963012695,1733,1227,40,555,615,131,406,2168,48,19,1,3,381,78,937,3654,1303,373,25,68,134,13,79,116,544,77,6,36,2373,135,3713,3142,44,23,5,6,10,2,8,24,0,1,0,0,6,0,11,54,599,63,12,34,56,0,36,36,921,50,6,18,2292,37,1540,717,659,148,8,37,138,9,40,81,19,2,0,0,47,3,27,42,121,16,0,0,6,2,1,3,42,0,0,1,69,3,38,31,464,76,17,30,54,0,23,44,4,2,0,0,31,3,29,46,2443,131,29,34,88,2,37,43,2733,23,17,14,2409,32,981,505,40,579,0,946,12,44,3,2537,4,21,0,10,7,30,12,1590,24,76,0,34,1,1,0,27,7,29,0,26,23,59,30,665,0,3,0,7,0,0,0,18,0,0,0,0,0,0,1,21,8,31,0,24,0,1,0,21,14,23,0,25,14,21,25,386,462,2335,8,2444,52,79,27,2354,9,23,1,24,32,32,39,850,94,125,0,24,1,5,2,23,30,44,0,12,44,54,35,458,1011,3542,9,1622,44,33,48,969,8,29,0,18,50,37,62,936,3787,3270,28,837,34,39,39,504,1773,742,24,483,975,500,921,27563
1754,gnathanodon_speciosus,15,0.030998706817626953,1184,1099,17,447,604,146,311,2028,28,17,0,1,278,70,639,2899,1032,410,7,79,137,16,62,179,423,71,2,21,2277,162,3117,2951,12,10,0,6,10,0,4,17,0,1,0,0,1,0,5,20,334,59,5,16,35,2,27,42,740,48,2,12,3951,45,1451,856,564,138,2,44,153,11,49,125,4,1,0,1,47,1,45,54,139,15,1,4,11,1,3,5,36,3,0,1,103,1,54,37,247,43,5,20,46,1,23,46,2,0,0,0,17,1,21,47,1834,142,17,38,105,8,45,77,2480,45,3,15,2842,40,982,569,13,398,0,898,1,45,2,2564,1,7,0,1,5,20,3,1249,10,81,0,45,0,0,0,50,8,12,0,17,14,44,17,852,1,3,0,3,0,1,0,5,0,0,0,0,0,0,0,8,1,12,0,12,0,1,0,9,4,13,0,18,5,21,7,424,283,1974,1,4365,50,119,15,3175,4,23,0,7,8,56,18,1018,67,152,0,46,1,4,0,28,20,49,0,16,48,82,25,607,573,2397,4,1299,43,50,25,986,3,9,0,2,21,20,33,626,2673,2508,10,811,42,35,25,532,1004,713,4,367,809,477,639,5957
1755,gnathanodon_speciosus,2,0.011896371841430664,952,633,23,230,374,68,167,1206,30,11,0,3,241,28,423,1499,637,207,12,35,57,7,25,52,305,32,2,17,1066,65,1053,1479,25,8,0,6,9,1,3,13,1,1,0,0,2,0,9,14,231,29,6,16,24,1,13,17,576,42,4,17,1496,23,627,371,371,49,6,22,115,6,24,53,3,2,0,0,35,1,34,16,57,5,3,1,2,0,3,1,27,0,0,0,44,2,17,33,174,27,2,12,31,1,14,12,6,0,0,0,19,3,20,26,1292,68,15,22,47,3,12,30,2224,26,17,25,1742,32,463,375,40,287,0,576,9,26,2,1795,1,4,0,6,2,16,7,670,12,44,0,37,2,2,1,24,5,15,0,12,8,15,8,391,2,6,0,7,0,2,0,7,0,0,0,0,0,0,0,22,2,23,0,27,0,1,0,16,5,12,1,32,12,16,9,302,226,1101,3,1447,23,52,15,1486,6,10,0,11,29,11,27,417,44,84,0,26,1,3,1,32,11,18,0,9,20,26,23,376,421,1313,9,662,28,26,21,447,8,10,0,12,25,22,33,418,1493,1652,17,371,15,28,14,417,721,444,12,327,488,446,443,5597
