2648,lutjanus_malabaricus,4,0.0439908504486084,7198,3802,3478,3198,2843,2694,2485,2224,2156,1991,1786,1701,1713,1596,1473,1416,1386,1334,1241,1195,1186,1133,964,1017,984,982,906,876,816,781,762,782,755,710,685,679,693,673,654,607,593,555,583,576,550,543,520,513,506,463,479,460,479,424,431,387,388,397,410,399,377,392,368,362,331,302,348,312,300,326,306,297,272,269,256,252,282,289,281,239,243,234,254,211,257,228,208,213,228,230,205,201,204,205,204,194,169,168,169,204,189,191,179,180,174,161,154,153,139,166,140,167,121,149,171,138,150,124,127,153,127,135,104,115,119,117,119,107,95,120,104,117,103,119,124,96,104,114,100,97,90,98,105,101,100,96,98,94,89,81,91,78,85,94,88,88,81,83,84,86,67,81,72,73,74,85,62,79,85,65,81,64,57,65,88,57,64,89,55,65,74,68,57,61,66,48,53,61,62,70,51,45,60,61,56,50,53,43,52,45,49,54,53,49,46,52,54,47,50,40,46,53,40,39,46,42,50,43,52,45,36,44,44,57,43,39,37,30,31,38,32,49,39,36,32,40,33,37,32,36,48,27,37,40,35,30,41,37,37,36,30,38,36,26,29,38
2649,lutjanus_malabaricus,5,0.033049821853637695,4014,2239,1736,1477,1114,954,897,774,604,584,512,443,406,372,337,295,285,300,254,262,213,200,227,191,221,184,202,189,189,181,198,163,167,150,149,170,180,151,158,153,187,140,143,187,157,156,184,172,151,168,153,151,162,169,136,142,176,169,164,177,175,171,159,144,162,165,173,158,185,162,152,175,143,149,141,164,161,142,147,166,168,131,136,135,131,120,131,153,150,141,144,159,135,134,116,147,121,147,129,155,140,128,142,144,153,133,129,122,118,118,126,133,122,122,119,102,134,156,118,135,106,109,119,113,130,119,109,110,114,125,99,108,118,97,122,120,110,108,92,112,103,105,118,103,105,117,82,97,104,116,119,118,118,98,112,126,92,95,114,111,102,112,103,100,104,103,95,110,106,79,93,103,100,103,88,82,95,95,105,110,93,118,120,100,83,106,105,79,82,91,76,95,109,89,90,99,89,85,95,97,91,96,96,98,114,91,85,89,77,74,88,107,98,78,87,80,69,84,101,90,83,83,93,92,87,80,82,71,86,95,80,69,85,77,99,77,78,85,86,85,82,84,75,90,69,85,84,69,95,89,78,77,81,76,74,73
2650,lutjanus_malabaricus,6,0.038996219635009766,34272,4043,2248,2093,2070,2110,2045,1994,1944,1800,1821,1734,1694,1636,1480,1483,1424,1385,1310,1287,1239,1188,1150,1163,1130,1062,1003,1028,965,974,920,809,867,810,787,812,716,750,759,725,707,703,673,692,637,629,654,612,583,597,597,603,545,548,510,531,514,473,470,510,439,454,460,429,437,423,436,397,378,385,379,359,370,364,363,321,333,321,365,342,357,344,295,319,336,292,292,308,311,295,263,260,262,263,281,282,274,230,246,228,243,246,241,215,231,222,230,210,222,215,223,215,202,213,202,163,188,190,208,185,183,183,171,166,180,182,171,164,175,177,172,161,169,181,141,174,140,162,150,142,152,130,137,129,114,154,153,121,129,118,126,115,117,114,124,143,123,101,113,118,114,118,93,106,87,103,102,97,87,99,119,115,94,96,106,96,88,96,94,62,93,83,90,94,86,86,77,97,69,71,82,86,75,79,78,93,79,65,72,72,64,65,75,78,73,76,72,75,68,75,67,52,62,63,68,56,56,68,42,50,62,44,60,66,51,62,53,54,54,41,53,52,59,57,54,54,52,63,52,51,59,39,45,41,48,59,39,40,40,53,41,46,31,43,42,40
2651,lutjanus_malabaricus,7,0.030025482177734375,30993,4201,1703,1139,946,945,876,896,866,823,881,851,882,816,852,796,812,756,781,771,724,756,744,669,688,742,695,699,624,633,615,608,643,570,595,571,576,572,580,531,522,540,465,488,460,500,518,467,437,503,413,439,459,419,438,435,381,408,371,378,353,360,391,328,328,381,358,365,365,323,331,352,346,350,325,353,302,327,330,306,295,309,306,270,288,280,284,283,279,286,266,271,282,237,252,261,275,260,249,240,242,210,212,232,231,266,237,215,231,207,240,209,191,202,197,219,242,200,194,199,184,162,174,202,201,197,183,185,189,194,173,168,156,174,163,152,181,185,175,181,174,166,168,157,165,150,153,160,143,156,159,142,145,152,149,163,152,133,146,145,131,123,138,142,160,129,142,150,132,134,113,130,115,117,139,147,116,126,139,104,123,137,121,99,140,140,106,113,108,131,112,96,130,124,108,139,110,103,122,127,101,109,106,102,100,108,96,83,111,85,86,117,115,90,112,93,87,98,82,99,113,82,106,92,97,91,72,107,79,110,87,94,90,90,86,81,83,93,95,82,79,86,85,76,75,95,84,87,77,76,68,74,70,79,73,86
2652,lutjanus_malabaricus,8,0.026030778884887695,3327,1647,1384,1206,1058,1042,1002,853,860,783,734,696,663,596,585,539,519,456,465,368,385,336,308,311,302,278,251,234,215,251,206,192,203,185,179,147,132,144,166,152,136,125,127,118,104,104,140,113,128,108,111,110,93,103,118,105,102,80,95,93,92,82,85,84,79,90,86,72,91,101,83,86,74,84,78,83,74,79,71,77,77,78,77,71,80,75,85,74,90,72,91,73,87,64,80,61,81,65,71,61,68,81,67,79,73,86,89,81,81,77,53,74,72,83,71,71,62,65,61,66,59,57,66,64,67,69,63,89,69,73,60,70,72,60,58,59,74,71,52,60,61,59,52,43,56,67,58,60,65,59,56,55,58,52,57,62,76,45,57,64,53,57,48,47,44,55,53,57,65,70,58,76,66,42,59,49,55,52,47,48,55,61,67,47,57,50,38,58,50,56,51,66,68,52,50,50,54,59,57,49,59,49,45,45,59,52,44,54,52,55,41,60,35,58,55,49,45,45,47,52,42,51,45,49,46,39,27,38,47,42,43,39,58,40,48,44,62,37,44,43,44,48,47,56,51,38,39,54,36,34,43,41,35,37,55,44
2653,lutjanus_malabaricus,9,0.037958621978759766,6745,1990,1720,1702,1685,1634,1570,1514,1415,1436,1364,1282,1147,1118,1085,1075,1005,1016,927,965,956,888,832,779,775,758,722,674,740,675,628,676,591,578,534,626,552,530,565,543,498,494,446,486,494,483,452,478,457,450,438,412,412,388,380,375,420,352,367,347,301,372,353,333,336,347,360,310,293,314,310,300,312,323,310,302,306,325,258,256,270,246,289,262,243,268,240,263,230,246,244,251,235,232,208,237,188,224,224,231,222,230,203,214,207,203,206,197,189,197,180,214,183,177,187,167,179,180,193,165,176,145,192,186,147,164,180,166,163,159,179,173,168,166,152,166,138,142,137,144,133,149,144,153,128,129,143,132,142,122,134,137,145,125,140,148,132,129,128,116,127,125,118,119,138,116,109,120,114,95,122,127,117,125,96,106,127,111,102,102,139,128,123,104,105,107,98,109,102,91,108,107,99,108,111,103,107,80,86,123,84,92,68,101,95,95,109,95,82,111,75,97,92,107,73,86,78,82,97,79,93,78,92,81,80,94,87,77,76,77,78,78,71,72,70,94,79,80,83,76,93,74,64,67,73,90,88,76,81,88,67,69,79,73,63,83
2654,lutjanus_monostigma,1,0.01804065704345703,11661,7336,4942,3769,3137,2570,2238,2060,1771,1633,1409,1347,1167,1109,1040,985,928,830,809,757,733,661,599,574,603,561,511,527,507,450,404,459,435,383,374,373,378,322,357,325,347,294,302,302,295,267,262,269,259,249,248,266,234,224,209,211,228,184,217,178,209,168,179,153,153,167,181,163,160,139,133,131,166,129,133,114,140,111,143,136,128,135,112,134,117,99,99,106,125,104,115,102,107,110,90,93,99,79,103,98,80,70,77,81,72,88,72,78,71,65,66,63,57,68,75,69,65,64,70,51,55,57,50,67,47,60,49,50,73,48,55,59,63,49,44,52,55,52,47,36,53,50,35,43,39,33,45,31,39,29,38,43,41,33,37,42,33,40,36,35,31,36,39,38,34,40,39,30,29,35,34,32,26,25,23,24,29,25,23,23,34,24,27,16,25,23,19,24,28,20,20,26,25,24,17,20,26,29,10,18,17,20,14,21,16,15,8,5,12,16,22,14,17,14,14,13,14,14,13,11,10,11,21,16,16,12,10,19,5,16,12,10,10,10,9,17,17,7,10,15,11,14,9,9,16,10,13,6,9,21,10,9,12,7,12,16
2655,lutjanus_monostigma,10,0.022038698196411133,5480,6981,5792,4942,4098,3424,3027,2720,2403,2154,1997,1880,1789,1656,1516,1353,1347,1220,1158,1064,1066,983,932,897,899,797,791,686,684,746,656,625,624,591,560,584,545,534,490,453,412,446,443,409,395,435,381,351,366,370,347,362,372,312,344,314,305,279,294,306,255,271,281,255,250,219,232,243,217,225,193,204,221,217,201,181,188,212,191,186,175,183,178,169,179,162,150,146,127,153,138,145,155,146,148,136,121,138,129,137,140,115,126,118,119,115,110,128,107,114,107,112,108,83,97,89,95,81,95,105,91,95,92,95,101,64,73,78,87,83,89,79,98,66,78,83,81,61,66,72,72,78,93,71,74,56,76,66,55,59,67,53,62,47,64,70,55,44,56,49,65,49,54,60,59,68,45,51,45,39,53,43,41,51,50,40,45,61,40,45,49,40,40,45,46,53,46,36,34,37,24,37,27,35,28,42,43,41,41,27,29,26,37,25,38,23,30,37,30,44,25,37,38,23,29,35,22,31,22,30,25,21,23,32,30,32,25,22,34,23,35,24,27,22,17,22,14,23,19,35,29,12,17,29,21,18,27,21,18,25,17,21,18,17,28,22
2656,lutjanus_monostigma,11,0.0289459228515625,34847,14672,9170,6341,4558,3197,2539,1967,1584,1258,1171,888,767,673,531,500,384,349,323,308,236,240,206,209,195,188,155,144,150,145,141,116,116,114,77,111,86,69,63,59,63,63,53,64,50,51,63,46,46,36,50,43,47,30,38,45,31,36,28,31,27,33,27,18,20,28,20,29,19,18,18,23,25,18,15,14,22,13,16,23,12,13,9,13,8,14,17,15,8,19,9,11,10,8,9,7,11,7,6,9,15,8,5,6,6,5,8,7,10,7,3,7,4,8,8,7,4,4,8,5,8,7,7,5,1,3,9,2,4,4,2,4,3,3,2,3,5,7,6,3,3,3,5,4,4,9,4,6,3,4,2,5,5,7,4,4,5,2,6,1,2,4,5,2,4,4,5,2,1,3,1,3,1,1,2,0,2,0,2,2,2,2,1,1,3,1,3,2,5,0,2,1,1,1,2,0,3,0,0,0,3,1,2,0,7,1,1,2,0,1,3,0,2,4,0,4,1,2,2,4,1,3,1,4,1,0,3,0,1,0,0,0,2,0,2,0,1,0,3,1,1,0,2,2,1,2,0,0,2,2,0,0,2,1,1,1
2657,lutjanus_monostigma,12,0.027025222778320312,8666,3459,2897,2425,2194,1865,1689,1551,1350,1215,1122,1021,880,860,743,719,603,557,533,504,501,416,420,410,346,342,321,304,295,302,330,256,266,261,269,273,246,255,230,262,231,235,207,220,234,243,207,239,197,240,236,247,215,236,424,202,222,1025,197,197,275,187,175,177,202,181,148,184,186,178,206,181,177,155,173,174,178,133,140,180,180,157,171,168,159,175,158,152,145,139,172,139,155,156,136,149,151,133,127,162,137,158,140,149,132,146,128,128,106,135,127,126,130,138,145,133,108,124,124,139,113,126,122,129,114,108,123,129,127,118,102,123,99,115,106,108,121,105,95,135,102,114,94,89,90,94,122,95,113,119,93,118,107,119,96,92,85,102,95,94,81,100,77,100,104,97,79,106,90,78,92,88,100,83,76,100,80,94,74,83,68,82,85,66,95,65,67,95,83,86,81,71,93,70,79,59,89,74,77,84,66,64,75,67,72,87,73,89,64,78,80,76,60,63,71,83,66,79,72,73,69,62,71,50,56,71,70,47,72,56,54,61,63,73,76,75,59,80,75,56,86,71,64,49,68,58,48,61,58,76,58,44,64,52,49,54
2658,lutjanus_monostigma,13,0.024942636489868164,17616,9133,5621,3910,3065,2483,2005,1772,1581,1359,1288,1153,1012,931,879,796,776,683,646,603,567,543,512,454,461,427,420,436,377,334,336,303,323,291,298,290,249,294,263,235,228,259,208,218,208,189,184,199,200,171,158,168,151,151,153,141,147,134,131,129,131,134,112,103,94,118,112,107,91,95,96,85,112,104,93,75,88,72,85,86,94,82,75,68,57,64,63,82,52,51,54,62,65,67,54,62,43,47,46,51,64,50,50,49,42,48,49,47,40,43,47,49,34,37,37,53,30,48,40,35,39,35,37,35,36,48,33,33,42,36,35,39,31,36,27,41,30,42,28,33,25,38,23,30,33,22,28,33,24,36,19,18,39,27,20,30,32,23,22,26,27,26,27,36,14,18,23,22,24,20,21,18,15,20,22,24,18,20,20,19,26,19,25,24,16,23,18,26,21,27,21,17,30,15,21,18,25,17,18,19,15,20,14,15,14,20,23,16,16,21,12,17,10,21,18,16,14,20,15,15,17,16,16,16,16,10,20,13,13,14,11,15,13,19,17,10,20,11,14,17,17,15,19,12,15,21,17,9,17,11,10,14,16,23,13,17
2659,lutjanus_monostigma,14,0.0299990177154541,914,584,463,487,478,523,503,487,528,518,533,491,513,519,439,478,465,392,400,373,368,369,339,302,286,256,234,235,218,237,192,204,175,157,160,147,148,146,141,135,121,118,103,115,91,117,90,83,106,90,97,91,95,82,82,70,71,75,54,62,85,77,78,84,66,76,68,62,78,79,63,72,67,64,57,71,61,45,60,59,64,67,41,57,48,57,60,56,51,56,70,51,57,74,65,65,61,56,48,44,62,56,57,56,49,57,51,43,62,44,56,49,61,47,48,69,50,57,63,53,55,43,44,59,49,55,41,45,39,53,43,36,47,46,48,39,51,35,52,52,49,40,46,48,37,46,44,53,51,38,48,42,50,42,55,37,53,42,38,39,42,54,35,40,54,51,49,39,37,46,34,46,46,48,49,37,40,46,35,43,47,37,45,51,40,42,45,59,45,50,39,41,48,47,43,38,37,44,35,46,46,40,47,45,42,54,38,45,47,45,40,38,48,37,37,43,44,37,46,48,38,36,30,37,39,46,32,50,40,43,34,44,41,40,36,42,27,38,49,39,44,29,33,43,39,41,33,37,35,35,38,38,31,43,34,34
2660,lutjanus_monostigma,15,0.027963638305664062,6380,1961,1751,1605,1542,1417,1265,1269,1194,1158,1097,1014,978,934,861,821,852,784,744,716,704,639,654,654,635,600,562,592,536,554,483,447,498,466,458,473,446,433,425,422,395,404,422,382,411,364,309,357,366,337,330,323,354,308,336,306,298,323,313,266,289,291,261,303,289,263,270,223,250,277,257,245,249,223,226,233,218,200,226,230,203,192,230,203,205,185,212,223,217,204,191,215,154,182,202,173,170,197,193,168,154,161,168,174,146,181,166,174,135,151,148,167,160,140,149,191,137,145,151,158,136,162,133,135,134,126,120,129,137,128,115,125,106,145,116,118,106,125,122,129,121,137,119,111,127,101,102,113,104,115,97,110,113,104,105,114,78,85,104,117,106,103,99,108,88,98,105,86,89,85,93,96,91,100,99,96,97,86,96,77,95,91,77,90,84,84,77,66,100,86,94,76,73,83,99,66,90,77,67,87,72,58,77,75,80,85,75,67,63,70,70,81,87,70,72,55,59,57,75,58,66,58,73,58,76,67,82,70,69,59,75,59,59,57,68,66,63,57,49,62,65,68,70,61,43,56,55,73,62,59,64,66,62,54,59,53
2661,lutjanus_monostigma,16,0.02603459358215332,11577,7761,5737,4837,4155,3637,3267,2781,2769,2483,2391,2146,2069,1849,1771,1736,1508,1495,1410,1287,1148,1114,1082,1065,971,991,878,827,803,709,745,722,686,603,622,564,550,545,531,473,462,448,426,408,414,446,381,404,365,354,335,312,340,326,310,254,285,295,282,280,265,219,259,216,198,221,222,187,190,182,189,196,192,173,156,161,154,150,170,141,160,119,141,128,127,138,133,131,105,122,114,118,112,108,107,116,96,122,102,105,101,82,93,76,76,86,72,87,58,68,69,71,78,59,69,64,64,53,72,95,52,69,58,58,59,48,53,45,69,50,47,53,46,47,52,47,35,42,33,48,39,34,42,41,33,43,41,37,35,35,34,28,26,26,32,29,27,24,24,27,35,31,36,24,31,30,20,21,27,25,25,16,22,31,23,24,16,19,18,14,19,20,16,16,16,11,15,16,22,17,15,16,18,15,23,10,18,18,18,16,14,23,18,14,16,7,14,10,11,24,8,12,15,17,10,13,9,10,16,13,11,9,8,9,23,8,15,7,10,7,13,16,16,13,4,16,17,2,12,7,8,14,15,6,7,9,8,11,8,9,6,8,14,16,6,14
2662,lutjanus_monostigma,17,0.026265621185302734,13608,7390,5199,4012,3367,2953,2725,2263,2161,1984,1903,1724,1663,1497,1427,1352,1345,1205,1226,1073,1026,1011,945,938,906,838,792,776,731,691,690,677,633,602,579,595,527,556,545,475,468,454,442,429,428,415,407,352,361,363,318,346,292,300,300,327,261,264,259,279,256,247,240,231,231,209,193,210,202,202,175,188,196,181,176,176,158,159,189,163,161,156,143,141,168,134,135,127,141,143,144,130,118,118,111,114,107,124,116,87,129,109,91,112,90,122,98,113,100,98,80,76,90,84,93,90,75,77,74,70,72,76,63,76,73,70,61,62,50,50,57,79,60,46,58,57,61,53,59,63,57,61,40,30,54,45,48,48,53,45,41,37,55,39,44,40,44,39,50,49,42,32,40,37,38,40,27,40,34,37,40,39,38,33,33,32,29,28,26,33,25,31,40,32,29,34,27,19,19,36,18,25,26,28,28,17,30,21,25,27,24,32,25,34,19,20,22,13,19,18,15,24,19,16,24,18,20,18,19,20,18,18,16,29,18,16,22,15,11,16,25,12,20,21,16,13,17,21,12,10,13,13,20,20,19,12,11,10,20,12,11,17,17,6,10,10
2663,lutjanus_monostigma,2,0.012997627258300781,6877,4138,3250,2855,2417,2069,1825,1618,1479,1363,1221,1051,1061,898,854,812,771,715,649,602,557,508,508,462,434,437,376,390,351,344,290,314,288,267,256,237,240,237,222,192,212,209,213,173,162,163,171,146,155,134,147,145,128,118,115,130,113,101,110,97,91,97,86,78,78,91,97,89,78,63,97,72,68,79,81,68,77,64,54,78,67,58,55,72,44,53,58,60,47,53,47,44,57,57,47,44,44,39,50,34,44,41,38,44,42,37,35,42,41,31,42,43,33,35,35,31,36,36,34,29,37,26,37,34,32,30,24,28,36,34,22,23,23,28,26,24,25,28,17,17,25,21,22,15,17,21,16,18,15,26,13,17,23,25,11,18,9,24,6,12,16,18,17,24,17,21,16,14,21,13,23,13,25,17,14,10,16,19,10,13,12,21,9,12,12,12,19,10,22,25,19,11,11,15,17,14,22,16,14,14,8,12,13,20,17,10,12,17,20,11,16,7,20,15,10,9,11,10,12,14,18,18,13,18,13,15,11,11,14,17,11,8,10,11,8,16,6,10,10,9,12,11,9,7,11,13,11,17,12,4,6,6,11,12,9,15
2664,lutjanus_monostigma,3,0.015964508056640625,9604,3516,2916,2534,2243,2123,1917,1708,1570,1469,1331,1171,1129,1033,958,939,926,779,754,704,649,641,616,564,508,524,439,463,424,400,387,416,360,371,346,296,285,303,275,269,247,251,258,229,220,221,200,188,178,169,178,160,152,164,145,158,139,243,124,124,135,127,119,130,104,112,111,112,109,89,105,100,69,96,95,96,91,93,100,85,72,84,85,62,90,86,79,63,72,62,60,64,68,55,65,58,59,54,43,56,52,45,43,47,62,55,40,59,35,43,36,33,26,45,39,37,32,35,36,33,32,32,27,32,26,21,34,25,27,27,26,23,28,24,16,25,22,20,19,20,22,24,23,27,17,15,22,21,24,21,22,8,16,16,16,18,13,21,16,18,12,9,12,14,9,17,17,17,18,13,12,14,11,8,12,9,12,14,17,10,8,7,6,7,12,10,10,6,14,14,8,9,5,8,6,6,10,9,13,7,8,8,8,7,14,10,11,9,8,9,6,6,8,9,5,10,3,4,9,7,5,9,5,7,9,7,10,6,3,9,7,6,9,9,4,4,4,7,4,7,4,5,3,5,7,6,5,6,3,8,7,4,6,4,7,3
2665,lutjanus_monostigma,4,0.020794391632080078,15517,6288,4454,3808,3315,2722,2539,2265,2132,1883,1598,1495,1432,1373,1227,1189,1058,1048,926,903,888,813,800,720,752,717,615,641,586,575,511,487,487,464,473,431,390,384,377,370,341,322,339,345,288,309,267,255,246,233,240,241,214,199,197,199,191,187,178,179,142,176,157,141,157,148,140,142,143,129,127,130,128,110,139,106,110,99,107,102,97,117,97,95,88,102,87,88,88,70,100,79,63,88,70,76,64,81,64,61,65,59,80,70,65,62,63,70,51,67,63,61,59,71,58,53,47,45,56,70,53,56,56,55,35,47,58,54,63,48,40,40,32,43,45,43,43,41,47,45,45,42,40,35,31,34,38,35,35,34,29,34,39,40,33,38,24,37,24,34,19,21,33,26,33,21,28,31,30,36,24,24,27,28,26,17,23,21,28,30,25,29,26,22,18,23,27,13,23,27,23,20,23,22,21,21,20,21,19,11,24,14,18,16,11,19,21,22,19,18,13,17,18,18,14,16,16,19,17,11,16,8,17,16,13,12,17,13,12,14,16,11,13,15,9,10,9,12,13,8,18,11,7,15,19,13,13,25,6,12,6,12,9,14,10,12
2666,lutjanus_monostigma,5,0.02304220199584961,24659,9373,7362,5969,4998,4145,3749,3092,2735,2272,1989,1836,1565,1357,1195,1051,966,887,849,669,613,609,485,430,379,375,379,299,305,245,257,219,194,220,177,172,195,151,135,138,120,117,85,87,84,106,70,63,65,75,64,63,66,60,49,49,60,40,42,38,42,41,40,50,38,33,37,36,42,30,25,28,20,23,25,17,17,16,21,16,14,13,12,8,14,12,15,16,14,11,6,15,8,13,13,12,8,6,13,11,10,8,2,4,12,9,7,10,6,2,7,6,8,4,3,3,6,2,4,4,4,2,2,3,2,3,3,3,4,2,0,2,1,3,1,2,1,5,2,2,4,1,1,3,3,0,2,1,2,4,2,3,2,2,2,1,2,1,1,1,0,0,2,3,2,2,0,1,2,4,2,1,1,1,0,0,0,3,0,0,2,2,1,0,1,0,0,1,3,2,2,1,2,3,0,0,1,0,0,1,2,1,1,1,3,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,1,1
2667,lutjanus_monostigma,6,0.02756357192993164,4540,3319,2516,2002,1889,1648,1486,1458,1390,1389,1312,1241,1200,1158,1190,1129,1039,1050,955,1020,916,968,874,857,888,871,826,795,830,793,820,745,729,703,696,711,685,648,667,645,610,630,606,581,587,568,601,556,540,544,511,521,520,511,516,513,495,457,448,493,446,429,461,396,395,406,415,379,387,374,374,359,343,361,362,357,337,335,324,333,318,287,297,327,304,315,334,303,296,285,284,276,292,281,275,252,254,259,279,240,278,230,241,214,247,254,256,208,265,226,211,197,209,215,207,209,189,162,187,168,197,183,191,177,175,185,180,159,173,188,199,148,176,147,152,151,168,145,144,138,167,153,127,147,141,150,127,147,138,142,155,132,137,117,128,132,136,112,99,132,129,123,121,119,116,94,115,115,113,109,123,110,102,144,108,100,115,120,116,103,99,94,93,103,119,112,87,105,88,96,70,89,86,83,99,62,81,96,87,86,86,87,67,94,79,79,65,90,63,87,79,84,80,67,85,74,69,67,70,67,83,62,62,73,61,63,68,48,64,69,73,67,60,68,68,53,51,61,74,70,59,59,69,55,54,48,53,57,58,51,63,51,57,61,61,45
2668,lutjanus_monostigma,7,0.01904463768005371,5912,4938,3852,3215,2762,2492,2271,2062,1862,1768,1675,1484,1376,1318,1292,1230,1135,1037,939,951,910,813,794,758,771,744,689,638,636,584,585,535,517,468,456,466,473,437,395,435,397,393,376,380,331,332,293,323,312,301,282,273,253,295,253,239,223,245,217,188,187,207,196,213,220,186,171,153,165,174,165,174,129,131,132,128,142,111,129,121,129,113,120,117,93,107,103,116,120,110,119,86,79,64,83,97,88,93,94,55,76,57,69,75,67,64,61,67,59,63,60,79,63,53,57,50,59,54,47,60,40,47,46,47,46,47,51,57,33,51,44,53,38,41,37,40,44,36,36,25,30,32,29,44,33,42,31,42,33,31,24,28,31,28,28,31,26,33,34,27,26,27,21,36,27,30,24,17,23,26,20,26,16,29,23,24,25,28,26,23,25,20,15,21,20,15,24,22,18,19,23,27,28,29,16,19,25,30,19,15,20,21,11,23,18,14,21,9,16,20,23,14,12,12,13,11,16,12,13,14,19,16,17,12,17,14,12,14,14,17,6,12,18,17,13,13,10,13,10,9,17,9,11,12,11,9,6,14,11,10,9,14,14,11,15,10
2669,lutjanus_monostigma,8,0.02602386474609375,4974,1794,2241,2215,2054,2053,1861,1749,1703,1530,1416,1318,1243,1164,1194,1065,1051,930,902,906,850,816,824,760,788,756,644,658,634,612,587,592,606,557,528,542,527,495,489,443,446,447,421,406,433,417,419,405,365,366,348,337,349,356,325,323,344,292,323,310,317,324,253,284,261,259,244,251,250,265,233,235,235,239,254,211,237,214,205,204,201,204,214,187,185,182,185,199,169,186,154,177,154,169,167,171,153,155,145,147,128,159,142,149,140,137,142,153,130,126,126,143,116,143,115,119,132,124,121,104,92,105,103,104,108,109,114,99,104,93,100,82,85,106,83,89,89,88,93,89,90,82,87,65,81,69,52,65,72,87,73,77,81,78,87,64,72,64,69,62,60,62,56,51,51,63,60,57,54,64,54,60,66,60,45,50,57,40,55,49,35,54,49,42,49,49,57,50,39,49,44,33,40,48,46,38,53,48,41,50,41,27,56,31,35,44,43,35,36,37,47,46,48,48,33,40,31,40,33,36,51,31,45,28,29,18,33,40,39,31,29,28,35,30,22,30,37,33,24,24,43,29,27,31,22,23,21,18,25,22,37,31,32,28,30,29
2670,lutjanus_monostigma,9,0.02798771858215332,9506,5149,4793,4168,3588,3105,2853,2654,2368,2113,1996,1723,1748,1558,1434,1383,1210,1143,1134,1078,970,950,870,864,797,780,733,728,688,698,571,616,584,566,549,547,537,528,468,466,428,475,422,394,424,401,384,374,357,360,346,346,318,314,314,285,323,279,252,312,258,264,293,253,232,235,257,241,222,256,244,221,210,201,208,200,215,205,172,206,176,184,169,183,184,174,190,164,177,161,165,160,143,145,143,149,142,142,119,130,149,154,140,151,112,156,112,131,113,117,114,116,107,116,113,107,95,97,127,96,101,87,110,85,95,91,89,89,117,93,82,96,84,98,94,92,72,85,74,67,74,71,71,75,70,77,72,82,74,82,63,68,78,64,68,72,68,82,72,67,48,63,59,63,51,68,72,56,70,59,59,67,69,61,59,47,68,59,74,68,48,52,61,50,64,54,51,53,55,55,45,51,54,61,53,42,53,48,51,61,36,49,49,46,44,33,44,40,46,52,36,41,45,48,33,42,44,37,37,46,29,43,36,36,48,35,53,47,37,33,32,32,35,35,47,34,35,54,28,38,30,44,23,25,34,33,37,36,32,29,33,30,35,37,33,38
