1720,eubalichthys_mosaicus,2,0.04703712463378906,2266,583,287,131,110,73,53,59,45,47,42,35,47,55,46,52,45,67,54,64,58,76,54,60,74,85,76,83,76,105,95,109,103,97,106,122,112,115,94,102,111,103,100,110,100,107,114,132,116,101,144,114,125,109,125,113,105,107,116,118,96,112,108,123,109,121,123,106,119,101,107,109,94,107,113,109,129,83,79,100,95,110,97,108,90,117,102,107,107,108,83,90,95,113,83,91,100,100,99,103,98,107,105,88,98,101,82,90,101,89,104,90,98,96,83,90,90,85,93,73,87,98,83,74,82,83,68,85,91,85,88,81,86,89,72,93,89,73,74,88,84,76,80,95,88,80,68,87,75,69,74,64,75,70,72,78,65,77,84,58,75,88,81,50,66,66,63,80,79,73,68,70,76,76,64,74,73,74,52,59,78,78,79,69,57,74,64,65,49,51,39,68,72,57,55,66,65,48,60,49,55,71,66,70,71,41,70,54,64,58,55,71,56,61,67,74,39,55,65,48,69,53,52,51,32,62,61,69,48,65,56,60,50,45,53,52,43,47,60,69,57,48,56,50,50,63,57,46,54,55,47,51,49,54,60,47
1721,eubalichthys_mosaicus,3,0.04203629493713379,328,1000,1395,1359,1380,1399,1402,1298,1314,1324,1301,1197,1194,1227,1094,1082,1014,1021,943,929,899,886,814,802,767,722,755,718,677,664,667,663,638,602,603,558,520,561,512,503,497,480,529,442,440,410,432,454,422,419,406,358,398,375,341,376,349,374,331,343,322,299,314,298,314,289,286,278,297,305,268,268,249,262,258,273,256,253,229,222,220,239,222,220,212,203,238,194,196,214,187,194,195,178,198,191,205,156,175,210,189,153,172,171,157,165,151,148,161,151,168,166,138,142,164,153,140,166,143,157,129,129,129,127,143,112,150,113,123,122,113,123,135,110,115,134,124,129,107,128,101,102,102,113,86,87,96,114,110,99,88,75,93,103,92,86,100,101,78,94,89,87,72,89,95,101,75,87,87,91,78,98,79,65,92,67,94,75,75,77,79,74,66,62,59,75,69,77,67,84,66,75,73,65,74,69,59,53,78,71,65,72,74,51,62,66,65,51,53,61,65,49,58,54,66,50,57,52,50,56,61,50,64,58,72,47,60,49,49,56,49,55,52,40,56,49,63,49,50,41,49,52,46,54,43,53,53,48,39,37,48,49,44,43,48,53
1722,eubalichthys_mosaicus,4,0.04199957847595215,11685,1913,1915,1983,1893,1771,1730,1636,1433,1429,1323,1197,1125,1071,1008,962,929,869,811,804,684,666,672,651,611,578,572,558,526,515,471,440,425,421,452,397,371,301,340,335,350,312,301,280,291,298,280,277,243,264,249,250,241,216,206,195,213,186,189,175,182,205,173,159,166,183,629,188,189,183,198,156,213,144,147,153,122,102,138,122,118,114,136,111,99,99,107,88,96,106,100,78,81,81,82,87,80,94,78,78,91,71,77,72,71,74,69,81,70,82,84,76,69,77,92,507,103,95,72,82,80,85,81,95,60,68,135,66,71,51,62,58,54,60,45,60,45,53,44,44,40,55,46,49,47,33,46,31,41,44,43,28,37,47,37,34,31,33,38,42,36,23,36,30,48,27,29,34,47,32,37,27,43,33,28,29,33,26,36,29,32,40,34,28,29,26,24,20,27,18,25,32,34,33,33,27,24,20,27,31,25,21,25,17,33,23,16,23,17,19,24,18,15,24,16,17,23,12,18,19,10,16,16,17,16,12,14,15,17,16,12,14,19,14,21,24,12,22,14,16,19,22,8,13,11,16,15,18,15,17,14,13,9,18,10,14
1723,eubalichthys_mosaicus,5,0.03703927993774414,2497,2312,2297,2161,2143,1905,1675,1610,1478,1287,1245,1141,1118,1082,1019,939,856,865,816,761,702,659,627,585,647,594,518,564,489,489,559,472,458,409,405,390,386,354,346,372,378,341,323,311,319,305,326,281,302,257,272,277,277,278,233,242,245,240,241,224,209,231,226,207,217,228,211,193,217,214,206,182,186,195,194,180,183,164,169,165,164,156,160,158,183,187,159,156,157,167,154,169,150,132,146,180,136,144,114,142,151,132,147,114,115,142,120,110,129,130,142,119,126,137,114,116,119,124,115,115,126,112,131,130,118,117,115,123,107,109,103,105,98,128,120,106,100,113,98,102,121,94,117,94,93,79,82,98,114,85,70,92,102,78,91,71,96,84,74,88,88,86,80,84,81,78,92,75,88,79,93,64,82,70,80,85,90,76,77,73,81,82,85,90,72,74,67,65,73,60,70,69,70,68,74,78,64,77,79,65,67,56,69,76,67,71,60,76,55,87,56,67,58,55,74,54,62,56,75,64,64,64,60,54,44,56,61,67,51,48,60,51,49,45,72,50,59,53,58,58,67,53,72,44,43,56,61,57,39,40,58,49,50,61,44,49
1724,eubalichthys_mosaicus,6,0.04800295829772949,4350,2363,1881,1681,1439,1336,1231,1177,1061,1056,986,873,896,886,854,847,726,766,680,667,672,662,627,582,581,595,584,588,528,549,511,512,495,501,470,452,425,426,421,391,420,382,422,402,362,357,306,375,347,348,346,337,305,330,287,311,280,312,309,263,269,276,279,280,276,255,256,274,242,238,257,229,223,243,214,214,221,227,223,222,247,213,204,225,226,208,200,177,170,207,192,185,210,175,186,189,170,181,189,185,168,159,161,159,155,166,141,164,167,156,173,152,140,145,143,161,130,134,127,138,137,131,146,108,137,153,138,106,127,133,129,150,133,133,108,143,108,91,129,122,108,103,121,94,102,101,92,95,109,93,106,98,125,95,92,105,89,74,92,91,91,88,82,77,88,90,77,92,81,82,78,84,76,81,83,89,66,76,78,71,67,70,61,79,83,90,71,77,62,59,69,74,53,77,67,65,62,68,76,74,58,68,72,77,74,62,71,70,65,67,65,75,59,45,55,51,49,62,47,42,62,68,58,66,59,57,46,50,61,66,60,58,55,39,44,50,58,56,47,47,47,56,53,42,70,46,43,58,54,54,47,52,53,48,49,38
1725,eubalichthys_mosaicus,7,0.04900169372558594,195,954,1590,1962,1997,2077,2155,2079,1970,1958,1749,1717,1719,1558,1570,1415,1380,1312,1287,1163,1145,1077,1045,985,1001,1048,859,866,776,774,829,718,710,696,687,640,620,626,574,594,521,487,507,494,451,424,464,415,400,422,415,357,329,330,319,323,315,320,303,276,309,281,278,267,248,262,246,223,220,238,221,194,207,191,180,199,194,169,186,185,166,164,151,184,141,167,151,129,143,145,149,135,146,123,123,142,134,135,125,111,134,112,113,115,107,118,123,114,103,93,101,103,106,99,96,75,87,92,104,78,78,105,97,89,92,67,76,73,73,79,93,71,66,62,80,71,65,82,72,69,68,70,71,55,68,50,45,59,50,60,49,52,68,77,52,43,50,51,51,46,42,60,57,42,47,46,47,45,50,49,49,42,35,48,44,40,48,38,27,35,44,41,33,28,35,33,42,46,44,43,42,38,30,36,31,34,39,30,32,38,25,33,42,28,35,35,25,33,32,35,34,33,24,26,25,29,24,29,28,27,36,30,23,25,34,40,29,28,28,24,21,29,28,22,28,22,18,28,20,30,16,22,21,23,29,24,14,27,22,21,28,26,28,23,18,20
1726,eubalichthys_mosaicus,8,0.04695606231689453,5502,4783,4066,3683,3400,3080,2744,2572,2266,2119,1927,1780,1642,1483,1456,1302,1164,1073,993,969,918,823,795,722,684,681,655,604,572,509,511,523,510,425,482,423,372,405,409,384,302,324,288,336,273,274,289,250,270,235,236,233,220,224,213,212,211,194,175,216,184,175,186,156,171,162,164,137,168,135,159,136,159,121,131,136,135,132,124,128,112,107,111,112,119,89,109,94,89,104,102,92,85,76,95,83,78,90,85,77,88,90,89,77,86,65,74,73,87,79,65,59,65,80,72,58,84,56,53,65,47,63,61,67,53,61,61,75,41,62,66,67,50,49,50,64,51,55,44,43,53,35,45,51,38,44,34,38,47,43,48,32,48,41,43,46,38,48,36,40,40,39,39,31,35,47,33,30,30,50,42,23,39,26,30,42,28,30,30,35,29,26,40,20,30,34,34,27,35,19,21,26,29,29,28,26,25,32,17,26,26,18,24,24,34,29,21,28,30,20,29,21,31,24,26,15,26,30,19,25,18,22,24,23,19,28,19,23,21,19,22,20,19,16,26,17,17,19,23,16,24,22,20,28,16,14,19,15,11,18,15,17,13,14,14,10
1727,eupetrichthys_angustipes,1,0.0429990291595459,2401,649,485,415,472,516,470,473,496,532,479,483,475,521,472,453,396,442,412,440,464,429,410,410,432,377,388,413,396,383,352,355,337,348,325,335,338,317,361,336,308,301,291,328,279,311,289,295,260,279,248,270,272,263,224,236,266,218,243,253,237,249,239,266,219,225,232,243,207,214,227,235,197,192,220,196,200,196,194,190,188,196,194,200,178,202,167,162,192,168,187,161,180,200,197,154,162,175,180,171,163,159,157,161,169,128,144,157,137,151,158,170,138,146,143,145,141,127,140,124,151,141,130,138,145,117,117,144,134,146,115,141,124,121,123,113,125,114,133,100,124,106,118,136,120,130,133,112,104,110,91,107,119,109,110,109,127,103,125,90,99,110,105,104,103,110,99,104,97,115,110,94,108,79,99,89,78,95,99,97,103,106,89,76,99,83,100,92,96,100,87,84,96,86,99,84,98,79,96,92,77,82,85,81,84,77,68,64,74,72,72,72,79,97,71,80,84,82,76,71,69,72,75,82,95,83,66,68,80,78,63,75,75,75,70,66,71,62,80,64,64,61,56,63,75,49,80,74,74,75,63,73,62,69,63,58
1728,eupetrichthys_angustipes,2,0.038997650146484375,411,1083,1213,1247,1155,1175,1095,1093,1076,1071,957,990,905,922,930,903,888,864,817,798,767,728,736,712,615,659,676,621,583,612,606,575,577,540,526,522,488,448,476,470,436,431,450,365,402,416,406,421,362,398,384,353,359,363,320,322,355,315,274,287,320,304,281,246,302,276,278,299,265,265,277,259,215,243,242,191,249,204,219,203,218,196,193,168,183,190,194,204,193,183,198,176,207,168,177,143,140,174,175,159,190,172,154,148,133,167,154,142,135,128,141,138,160,148,130,132,142,146,137,127,142,124,125,140,116,135,128,103,138,120,103,132,132,127,117,107,120,132,98,126,106,108,123,103,141,122,111,103,91,126,98,102,101,107,104,103,108,112,88,98,107,111,88,88,87,82,83,82,86,80,89,101,88,82,75,93,79,78,83,82,84,79,87,79,78,73,68,74,75,85,58,73,81,64,85,72,63,72,64,68,56,71,68,59,61,55,64,65,74,57,54,71,52,54,62,55,55,61,71,56,60,49,62,65,58,60,60,68,60,61,47,59,52,66,55,38,49,56,46,49,50,50,48,56,50,61,44,51,57,45,50,54,49,51,45,50
1729,eupetrichthys_angustipes,3,0.035040855407714844,78,457,751,1021,1078,1110,1070,1099,1082,1109,1037,1079,967,949,988,949,943,879,897,899,824,822,755,721,754,749,742,765,699,680,682,669,676,631,579,572,583,575,532,538,520,577,489,518,505,457,454,469,435,467,454,431,394,447,386,466,371,370,371,359,350,367,358,353,338,347,346,323,339,282,306,281,277,269,339,303,280,265,270,257,247,236,258,236,251,240,223,212,212,211,231,235,221,214,207,199,204,205,182,184,189,195,185,177,180,152,166,182,183,148,143,169,165,151,127,147,162,139,144,134,127,143,145,124,129,135,135,129,152,126,135,124,115,114,110,119,118,120,116,102,136,118,103,97,110,102,98,98,103,104,111,109,90,98,107,82,95,101,93,82,84,89,89,83,87,86,85,83,97,66,87,83,71,74,76,72,77,65,78,72,67,86,73,70,86,91,64,69,84,74,75,74,61,63,67,70,58,66,51,67,66,49,61,67,70,76,74,65,68,61,56,67,78,58,64,83,68,46,57,58,56,59,57,51,54,55,63,42,51,39,64,43,41,55,69,52,49,43,52,51,43,56,48,51,33,43,41,68,42,52,54,44,57,50,33,40
1730,eupetrichthys_angustipes,4,0.04899883270263672,939,626,743,890,978,1025,1068,1011,1009,949,932,893,918,847,873,799,781,757,741,719,738,668,643,677,619,578,583,577,562,561,548,487,496,506,464,456,473,448,441,416,411,390,357,375,381,365,389,373,356,317,313,307,293,319,312,307,297,271,275,294,245,254,277,244,266,228,239,247,232,195,228,227,214,222,213,201,216,191,187,223,210,203,179,173,196,176,173,160,170,155,161,170,155,162,157,176,163,152,163,170,158,136,154,159,137,162,171,148,141,130,142,142,131,138,136,116,131,128,115,122,134,127,121,140,116,120,133,128,132,114,113,118,121,105,126,120,115,94,102,110,98,112,90,94,102,103,101,88,83,99,99,91,108,97,95,83,102,99,82,88,97,87,98,87,109,68,80,83,75,69,103,91,82,81,78,69,86,87,63,78,81,81,68,80,79,96,67,93,88,76,67,90,90,85,63,70,75,59,65,84,63,76,59,74,65,48,66,68,61,58,59,63,60,69,73,86,73,68,63,63,76,60,57,57,60,56,64,62,57,62,60,58,56,55,47,63,54,54,43,57,54,54,53,55,47,54,50,47,48,46,54,43,44,60,51,55
1731,euthynnus_affinis,1,0.036040306091308594,20457,7183,3155,2017,1601,1298,1172,980,903,826,770,660,640,599,530,493,438,430,374,395,378,388,368,336,278,362,330,321,256,263,275,248,250,255,231,202,238,225,209,196,200,181,179,189,171,167,186,173,147,159,177,156,147,170,136,152,147,155,123,135,133,128,132,127,114,108,130,102,136,105,112,116,112,117,103,109,92,95,104,111,106,85,85,105,91,86,94,106,94,76,83,87,99,85,83,85,67,79,89,83,72,93,92,80,90,75,66,82,65,75,59,62,64,63,56,64,59,77,68,59,55,75,53,62,56,52,59,66,60,55,55,47,60,56,56,61,59,67,55,52,55,51,53,69,54,55,58,58,59,54,49,47,41,49,47,50,55,54,49,41,55,49,55,51,60,44,42,43,43,45,48,50,43,56,31,50,39,38,41,45,50,43,32,39,39,34,46,45,43,37,43,37,35,32,36,36,41,38,28,39,37,33,36,34,35,31,31,31,36,34,37,37,34,35,36,41,32,33,34,30,22,37,43,34,31,37,40,28,30,40,35,33,32,20,28,29,35,36,35,35,31,31,36,25,34,28,34,42,23,29,23,24,30,28,30,37
1732,euthynnus_affinis,2,0.040999412536621094,9952,9589,5633,3280,2043,1444,925,768,623,556,511,464,422,395,345,330,348,330,312,295,306,266,255,244,236,227,245,191,192,211,219,176,203,187,189,149,183,146,140,151,134,126,154,155,141,160,138,127,152,130,146,133,121,120,121,120,111,90,98,112,99,109,123,98,102,109,86,79,107,101,115,102,87,84,83,71,86,88,91,91,75,99,78,82,92,86,77,77,86,89,75,94,75,80,92,86,74,91,94,70,92,77,76,83,88,73,54,72,72,54,70,63,70,67,59,68,78,68,76,65,56,59,67,69,46,78,59,63,62,50,65,61,62,54,53,67,63,66,60,59,75,57,69,71,63,65,60,42,54,60,45,56,42,48,52,52,65,55,63,46,59,55,59,57,57,32,51,72,51,49,59,64,66,50,44,53,52,60,46,50,45,46,56,58,51,56,51,56,50,47,35,59,57,46,46,47,49,47,43,34,48,57,56,57,46,45,53,48,45,35,46,45,43,42,40,43,57,38,44,46,51,52,43,47,51,48,46,50,42,51,32,48,44,52,50,40,38,42,40,41,49,50,32,39,44,47,41,45,42,46,44,46,41,32,47,35
1733,euthynnus_affinis,3,0.045998573303222656,20457,7183,3155,2017,1601,1298,1172,980,903,826,770,660,640,599,530,493,438,430,374,395,378,388,368,336,278,362,330,321,256,263,275,248,250,255,231,202,238,225,209,196,200,181,179,189,171,167,186,173,147,159,177,156,147,170,136,152,147,155,123,135,133,128,132,127,114,108,130,102,136,105,112,116,112,117,103,109,92,95,104,111,106,85,85,105,91,86,94,106,94,76,83,87,99,85,83,85,67,79,89,83,72,93,92,80,90,75,66,82,65,75,59,62,64,63,56,64,59,77,68,59,55,75,53,62,56,52,59,66,60,55,55,47,60,56,56,61,59,67,55,52,55,51,53,69,54,55,58,58,59,54,49,47,41,49,47,50,55,54,49,41,55,49,55,51,60,44,42,43,43,45,48,50,43,56,31,50,39,38,41,45,50,43,32,39,39,34,46,45,43,37,43,37,35,32,36,36,41,38,28,39,37,33,36,34,35,31,31,31,36,34,37,37,34,35,36,41,32,33,34,30,22,37,43,34,31,37,40,28,30,40,35,33,32,20,28,29,35,36,35,35,31,31,36,25,34,28,34,42,23,29,23,24,30,28,30,37
1734,euthynnus_affinis,4,0.04199647903442383,5421,1454,686,441,381,304,242,232,199,154,158,138,124,125,127,126,104,117,119,95,92,113,96,93,89,94,93,75,87,94,84,61,79,68,84,76,84,85,78,67,77,68,59,47,73,45,72,73,59,53,64,57,81,52,69,72,56,53,58,41,61,55,56,50,59,45,58,53,49,49,60,45,56,55,53,41,49,42,43,42,58,44,40,49,42,44,43,43,38,36,42,56,42,51,61,42,46,37,51,43,41,39,46,46,47,49,40,40,41,33,32,45,33,38,43,42,34,45,45,41,45,33,34,40,39,30,38,32,49,43,35,37,30,37,41,49,44,37,37,31,37,22,46,27,39,35,45,40,39,38,37,35,34,43,49,33,38,31,44,49,38,37,34,31,33,31,37,31,40,37,31,40,36,42,33,37,44,36,32,30,37,34,34,35,33,40,31,32,31,37,38,38,27,40,41,34,35,35,43,31,30,30,32,29,30,34,30,24,33,24,36,34,43,30,32,31,32,22,37,31,37,31,31,26,28,26,28,36,40,27,35,30,27,28,37,34,28,31,23,29,37,34,32,22,29,16,35,32,31,29,26,22,31,26,39,22
1735,euthynnus_affinis,5,0.03900480270385742,10080,1351,980,686,458,383,338,274,261,270,233,255,232,285,255,231,230,265,250,255,233,233,254,258,230,233,213,206,213,205,242,227,198,230,216,220,232,182,193,201,202,190,184,196,209,961,251,204,204,215,171,187,158,157,149,171,174,158,157,170,151,161,155,180,129,151,123,150,155,131,145,125,120,135,111,146,114,122,128,699,142,370,141,123,146,140,120,174,114,99,98,120,109,111,116,120,106,116,112,109,117,81,117,105,119,101,91,92,103,91,108,91,84,98,87,84,84,69,101,76,64,78,66,84,63,85,79,65,89,76,69,87,74,49,61,77,51,74,81,64,62,47,60,61,52,75,53,45,50,55,65,41,64,49,36,68,60,65,49,48,57,47,41,51,56,43,58,35,47,49,41,50,30,53,52,43,52,34,40,41,41,39,51,38,37,38,30,32,44,35,28,20,40,48,39,37,47,38,31,36,44,38,28,26,33,29,31,33,33,30,33,27,27,26,31,28,37,39,36,39,28,33,38,38,35,23,20,34,30,25,21,29,33,28,31,31,31,25,28,30,25,35,43,25,22,31,21,17,15,22,29,29,28,20,30,22
1736,euthynnus_affinis,6,0.03702569007873535,7608,919,547,450,344,295,240,222,220,197,179,142,187,142,144,121,146,120,127,103,120,126,119,114,106,96,94,99,86,87,92,98,104,78,82,81,101,82,92,99,105,76,90,84,106,1042,102,103,88,86,78,87,72,74,73,67,71,55,72,61,70,47,53,46,47,55,63,45,47,47,55,52,45,48,56,54,61,50,74,1023,75,66,58,74,57,58,53,62,47,59,60,48,48,44,56,60,54,52,51,62,57,59,62,45,58,53,48,55,61,56,55,67,67,49,64,51,61,68,54,56,50,62,62,57,53,53,55,57,59,53,52,59,50,54,57,48,61,59,57,58,59,61,56,61,53,42,52,43,45,57,50,52,57,56,59,73,46,55,55,64,64,57,53,44,70,53,69,46,47,69,45,62,59,50,68,48,60,65,48,68,61,48,58,47,59,39,52,46,36,68,61,56,51,58,45,65,58,56,55,40,49,60,44,55,62,50,47,50,51,59,60,56,54,50,47,44,51,39,53,49,54,56,49,45,46,39,37,44,45,49,41,48,60,44,52,39,48,42,43,31,40,41,44,42,45,47,58,38,41,38,52,42,41,56,49,33
1737,euthynnus_affinis,7,0.041999101638793945,4959,379,362,431,399,390,401,363,371,402,364,351,363,303,369,353,337,321,330,300,303,303,326,315,301,329,289,298,280,278,281,241,269,276,283,246,264,185,225,238,216,209,202,221,226,229,207,193,203,222,199,165,194,197,220,203,168,192,181,198,185,182,167,176,159,172,170,158,178,171,146,152,161,163,156,156,151,136,140,139,135,138,130,139,132,133,143,129,112,124,114,145,125,137,139,120,116,115,125,112,116,119,104,111,138,105,99,108,117,115,102,100,98,79,98,115,103,82,97,92,98,100,92,125,103,85,91,93,80,83,88,80,83,84,92,77,73,68,80,82,77,81,74,74,98,74,79,77,78,60,73,81,76,55,66,87,55,77,66,66,76,72,71,80,69,67,62,76,72,79,73,49,65,52,60,62,48,62,62,64,73,57,71,70,66,49,59,56,61,51,70,52,59,65,62,52,46,50,53,57,51,53,55,46,64,63,67,70,44,46,48,48,56,41,44,56,57,50,49,55,50,51,35,45,41,33,51,38,47,52,38,38,57,44,42,54,40,43,42,37,46,46,40,32,39,39,40,46,53,38,41,39,43,36,57,27
1738,euthynnus_affinis,8,0.03704118728637695,4592,969,586,574,485,486,479,473,405,396,408,376,337,356,316,358,318,296,281,299,244,285,282,257,262,236,225,253,200,198,212,200,202,175,187,159,173,165,180,177,164,165,177,148,142,141,122,176,173,158,138,126,130,143,116,124,127,127,120,124,120,94,122,114,100,118,122,103,112,113,103,109,100,106,104,105,100,113,113,98,110,90,104,98,97,98,117,89,89,99,87,86,86,75,86,78,100,89,74,87,84,72,72,86,77,92,76,74,83,71,83,73,83,87,72,70,66,78,72,72,72,77,65,72,80,76,71,64,78,57,74,64,68,63,72,71,79,54,68,56,65,55,58,64,50,52,61,69,61,67,52,82,64,62,50,63,57,64,56,53,60,58,60,65,57,76,39,51,59,55,38,52,64,61,49,49,47,43,48,42,47,55,51,38,43,52,51,54,56,65,39,63,62,47,54,50,71,47,48,37,51,32,46,45,49,57,39,37,42,43,47,57,42,45,43,60,39,47,47,37,50,47,43,35,47,46,44,33,24,37,35,52,35,51,41,37,37,47,41,47,47,47,34,45,48,45,41,42,46,54,49,46,33,38,37,36
1739,evistias_acutirostris,1,0.038038015365600586,19309,8087,2464,909,441,269,223,216,176,162,164,150,163,153,170,161,155,154,162,168,173,166,129,147,158,159,150,140,168,145,159,138,151,171,121,149,167,138,146,131,149,141,135,143,141,157,149,135,145,127,156,139,127,121,123,153,140,138,148,158,139,129,136,137,139,156,122,137,138,106,110,115,123,134,136,128,115,143,122,140,132,133,118,131,135,93,109,124,139,130,102,108,100,119,114,105,105,95,116,122,90,102,131,90,100,127,100,120,109,113,110,91,124,111,116,109,121,103,120,106,116,124,113,89,110,98,104,93,106,84,89,102,103,106,108,82,81,90,100,96,106,113,100,93,101,86,84,99,92,91,97,100,103,93,76,111,101,83,87,97,91,82,70,87,95,101,93,84,70,80,70,87,72,84,77,87,84,88,62,78,94,79,84,80,79,68,71,72,82,87,74,71,82,64,88,80,74,61,73,67,88,68,73,64,82,82,71,65,73,74,70,62,64,52,66,58,74,72,69,54,64,66,72,68,67,65,68,63,70,61,60,53,71,67,53,53,64,52,64,47,64,62,51,63,53,53,60,61,51,69,59,50,41,65,41,58
1740,evistias_acutirostris,2,0.0369870662689209,1733,4454,5543,5220,4378,3657,3052,2449,2037,1647,1413,1305,1162,1061,885,853,844,697,707,672,615,574,512,526,457,457,432,443,386,396,378,359,341,290,290,318,311,272,251,254,239,243,232,218,198,193,196,198,171,184,181,170,152,175,161,150,145,146,151,147,140,134,155,132,140,132,104,108,123,123,103,108,105,112,115,105,111,116,98,100,98,90,98,95,84,101,86,70,77,101,77,73,58,77,82,66,71,72,78,76,67,78,64,89,71,70,71,67,60,50,71,62,73,73,57,62,48,60,53,59,41,56,62,55,52,40,61,52,48,46,56,56,63,43,50,40,54,48,38,49,42,52,56,44,32,39,49,40,46,65,48,45,29,35,56,46,43,46,43,40,38,30,47,46,35,42,50,43,46,31,38,31,38,38,36,32,41,35,39,42,31,29,46,36,29,39,34,48,32,40,33,28,29,43,32,33,31,36,29,33,27,33,35,42,32,35,41,35,36,35,33,43,30,37,25,31,32,30,34,24,29,28,29,28,41,29,24,33,30,32,33,28,29,28,28,30,28,30,26,34,29,26,22,22,45,20,20,20,20,24,28,32,30,17,29,32
1741,evistias_acutirostris,3,0.04799628257751465,7382,8904,4889,2652,1547,940,649,484,325,291,218,188,160,147,112,108,97,114,77,81,101,85,74,97,74,77,88,78,72,70,85,60,90,93,82,92,89,81,88,126,93,90,110,80,93,77,96,102,94,114,136,97,102,104,102,109,105,103,102,118,124,103,116,115,95,103,110,122,129,116,119,123,107,102,125,105,118,106,134,115,126,118,99,126,104,122,105,131,96,98,98,134,113,99,109,107,91,106,113,131,102,89,103,100,106,111,100,89,89,91,109,100,117,117,124,89,102,87,98,92,99,97,105,88,106,100,110,99,120,96,103,106,122,121,102,100,98,98,79,95,80,104,108,96,89,84,86,93,97,112,109,87,95,87,97,90,83,84,95,74,93,78,89,79,94,84,87,92,72,82,85,85,89,66,86,69,74,84,85,81,77,80,87,89,64,75,76,88,70,67,69,67,65,82,76,88,80,72,85,63,72,70,64,68,73,66,62,59,58,69,77,81,77,69,62,78,58,61,68,74,69,48,71,72,68,57,68,59,65,55,68,62,63,69,67,60,86,59,46,54,72,64,56,53,74,54,72,54,72,48,62,62,88,64,54,68
1742,evistias_acutirostris,4,0.035959482192993164,2085,2876,1996,1586,1359,1221,1140,1094,1027,965,909,891,794,780,754,712,683,622,625,563,515,521,532,532,475,506,477,445,419,393,399,416,382,379,389,338,375,342,313,321,350,321,318,305,332,288,296,310,265,277,264,283,262,267,278,276,267,254,242,245,241,212,220,228,219,216,218,228,202,210,212,186,186,195,178,171,193,178,174,162,180,179,187,197,161,169,171,174,159,152,165,162,162,137,161,157,137,141,138,129,150,147,145,161,146,140,133,142,123,125,109,114,109,110,108,135,118,109,112,110,106,111,102,108,113,112,116,103,91,100,92,102,99,99,86,110,95,74,103,77,107,102,91,102,99,83,87,80,82,99,92,81,67,78,90,73,78,72,77,68,81,80,85,64,65,69,61,78,71,83,82,65,70,69,80,68,65,56,66,79,74,63,60,50,69,57,68,70,66,59,62,74,60,58,58,76,62,51,57,61,58,52,49,59,62,42,58,57,64,57,58,52,57,50,56,50,60,54,44,43,62,58,44,58,55,42,45,49,45,53,50,34,47,32,40,38,42,44,50,43,46,40,46,46,42,45,35,42,54,37,41,42,35,43,45,59
1743,evistias_acutirostris,5,0.04903674125671387,11249,4811,2204,1490,1207,1010,811,795,727,638,625,542,543,533,437,481,428,429,420,402,428,410,378,351,373,368,325,350,308,299,296,309,284,260,256,265,255,239,204,233,218,228,216,239,202,200,214,230,191,223,206,235,231,227,244,219,207,189,187,187,168,175,154,155,140,138,137,139,120,132,128,108,122,138,110,128,118,108,137,119,119,112,112,114,98,128,106,127,114,117,141,115,111,132,108,139,120,110,125,100,110,98,119,100,100,94,87,83,78,77,64,71,85,64,76,62,65,71,73,71,76,62,88,67,67,72,67,65,70,64,57,54,56,60,41,61,60,71,50,64,50,50,58,49,66,47,56,43,67,60,51,62,57,58,64,50,50,57,57,49,62,54,55,57,48,48,46,57,45,35,66,49,57,60,53,53,38,50,65,40,58,51,46,40,44,49,40,35,35,44,41,43,46,44,51,48,48,50,47,46,33,40,51,42,57,37,45,36,43,40,47,41,38,35,41,38,40,55,38,33,30,35,41,36,39,36,26,25,43,38,40,30,27,35,31,34,43,32,42,35,42,31,41,40,36,43,31,33,47,43,32,31,30,28,37,40
