2706,lutjanus_russellii,15,0.03799915313720703,5784,3188,2656,2243,2001,1724,1615,1412,1370,1221,1170,1109,1028,1021,926,872,863,853,800,776,749,687,691,636,613,573,557,525,575,548,472,470,479,486,423,392,395,441,408,403,350,339,377,347,330,325,314,285,293,281,272,284,249,240,262,251,256,248,241,264,226,234,230,235,201,214,194,194,201,205,163,184,178,177,186,159,154,183,170,159,179,161,162,145,137,140,122,140,134,145,131,143,139,157,130,106,132,117,127,126,125,117,115,101,117,106,115,104,105,121,86,107,94,101,94,87,98,84,87,97,83,93,89,76,76,77,94,89,89,71,89,72,75,63,81,83,71,58,70,80,48,60,62,67,73,86,72,69,65,57,70,47,64,59,51,69,58,52,71,64,65,45,64,56,50,50,46,49,60,50,54,57,54,38,37,46,62,41,46,54,44,35,60,31,42,36,39,42,41,38,48,42,32,33,40,35,36,38,34,25,33,32,36,33,36,29,38,31,24,35,27,24,46,42,40,41,32,33,36,31,29,27,22,39,28,25,28,28,35,35,29,33,24,18,26,26,26,31,22,26,26,21,18,32,25,20,29,19,18,25,24,23,23,28,18,18
2707,lutjanus_russellii,16,0.04327106475830078,2846,1237,1081,1224,1187,1196,1200,1142,1201,1105,1093,1033,1064,971,968,899,913,818,802,813,793,716,755,712,676,686,653,592,609,609,554,570,499,501,479,473,471,475,427,463,407,382,401,432,382,360,377,366,349,340,314,312,329,290,319,322,342,270,296,282,267,260,267,272,263,240,222,246,242,241,217,240,241,190,197,180,201,221,193,198,196,168,198,185,179,187,160,199,168,167,148,155,157,157,148,133,146,134,160,145,139,118,122,138,154,131,148,131,137,127,112,120,115,133,122,111,112,103,109,112,111,103,95,109,115,104,101,91,105,110,82,77,78,89,89,70,84,84,82,74,87,72,80,83,75,90,63,78,76,73,73,72,88,70,58,75,70,73,58,67,58,66,77,62,50,79,52,59,58,60,64,63,58,61,52,52,68,53,52,55,40,41,50,49,49,58,59,42,63,50,56,54,47,41,45,47,47,48,41,43,41,57,48,34,43,54,58,35,37,37,41,35,36,45,36,31,39,32,27,32,36,40,34,28,38,29,25,36,32,34,28,34,29,35,34,40,27,31,24,35,31,29,29,28,30,32,24,35,30,27,32,24,21,32,26,21
2708,lutjanus_russellii,17,0.041999101638793945,8674,5662,4361,3603,3001,2498,2277,1948,1772,1608,1547,1325,1382,1200,1137,1085,1047,900,897,893,819,793,719,758,715,672,663,589,631,570,575,557,500,506,524,463,448,470,441,428,375,362,369,345,348,350,315,320,320,303,291,268,301,261,234,233,253,232,239,208,233,233,172,218,217,210,200,185,186,172,172,181,163,142,163,164,142,148,129,139,133,134,144,133,125,113,127,142,112,108,102,104,99,89,121,92,111,95,98,102,98,95,93,77,80,80,66,92,70,79,69,64,63,60,66,70,69,72,69,63,67,46,60,51,59,65,48,51,62,60,39,46,44,48,51,45,31,41,45,46,40,40,47,39,33,42,34,40,37,38,27,26,37,29,32,26,41,23,31,28,24,24,26,34,36,22,22,29,20,30,22,21,24,16,19,20,19,19,19,19,26,25,15,22,16,23,22,17,19,26,15,21,20,19,24,20,18,15,22,15,19,18,15,23,24,20,12,17,12,14,17,12,8,14,23,15,12,12,12,14,17,13,15,16,12,10,11,8,17,10,9,10,11,7,12,13,10,15,10,12,6,7,16,9,18,8,3,11,9,13,8,15,3,12,10,9
2709,lutjanus_russellii,2,0.036301612854003906,6396,2552,2002,2136,1580,1419,1260,1195,1097,1020,964,959,877,930,888,804,758,735,710,713,681,664,634,602,632,589,571,578,490,504,486,479,501,492,407,465,442,436,425,466,403,391,385,367,395,341,334,311,349,354,332,344,320,293,305,271,280,292,255,279,268,268,245,228,232,252,234,236,224,195,229,207,210,210,226,199,199,190,174,177,184,188,177,177,181,175,160,163,176,149,151,134,148,151,156,139,145,127,149,134,115,112,139,112,116,136,115,116,109,118,122,105,99,118,111,109,101,85,86,111,86,99,105,81,100,109,74,72,77,91,99,80,79,73,84,92,80,65,67,80,92,72,83,75,57,75,81,59,84,75,76,63,68,55,68,60,64,58,64,56,67,59,67,60,49,47,60,48,59,42,57,52,47,53,54,48,58,54,48,53,46,46,41,47,43,47,47,36,42,40,33,31,51,40,32,36,44,41,41,38,44,38,37,34,32,23,39,54,41,33,31,43,34,27,33,39,33,27,22,33,34,37,25,30,25,34,29,28,32,37,30,26,34,25,22,41,25,14,21,26,25,19,24,26,26,23,17,21,20,19,30,21,19,24,15,22
2710,lutjanus_russellii,3,0.03402090072631836,7709,1769,1656,1554,1724,1680,1587,1614,1537,1480,1497,1347,1264,1307,1212,1137,1174,1128,1070,976,964,923,836,819,850,817,678,719,637,637,597,637,578,528,530,548,505,460,463,448,436,382,406,384,397,380,342,346,308,306,282,301,269,300,299,239,253,246,197,237,244,228,202,200,210,194,192,184,169,197,180,171,191,170,173,157,119,131,135,147,119,143,129,142,107,125,118,132,115,103,128,107,104,117,120,99,99,101,103,89,109,118,100,93,95,80,67,65,83,80,66,82,78,75,80,60,68,75,57,81,46,67,74,61,59,68,66,51,61,56,57,46,60,56,58,48,74,55,47,62,62,52,53,44,56,52,51,43,46,43,41,41,50,45,45,39,44,42,41,38,45,45,50,44,24,39,41,36,27,29,42,32,28,30,23,23,32,34,36,29,43,24,19,34,34,31,27,27,26,26,28,28,21,30,33,18,25,22,29,39,18,19,22,26,23,21,32,18,23,29,27,18,25,20,22,31,18,27,22,18,25,13,25,20,22,22,20,16,16,29,16,19,12,19,18,18,11,22,16,19,12,15,17,11,17,15,15,16,22,22,13,14,26,15,21,13
2711,lutjanus_russellii,4,0.03600263595581055,5650,3176,2923,2692,2421,2267,2089,1785,1699,1510,1414,1287,1268,1150,1039,995,934,902,830,798,806,735,646,661,653,641,585,532,501,511,445,483,447,435,416,414,371,399,346,343,338,320,320,290,286,273,309,264,270,268,253,240,214,258,228,207,233,214,196,195,180,187,204,188,181,165,164,178,165,158,154,159,143,155,159,146,125,130,141,121,121,132,136,117,118,119,117,120,110,123,112,91,119,95,83,95,99,98,88,82,89,98,104,84,77,73,85,91,101,89,69,67,81,87,65,85,70,72,74,68,68,70,59,70,79,64,69,66,47,44,61,54,69,57,55,54,63,54,69,37,51,50,47,49,50,37,42,41,50,51,43,37,43,37,33,50,53,35,32,40,36,47,38,39,45,26,44,39,44,34,32,33,40,31,29,36,32,27,35,32,36,25,27,38,27,29,35,23,27,27,38,36,28,28,24,34,26,18,29,26,14,24,22,22,31,36,21,19,25,24,18,32,23,20,28,22,15,17,25,18,29,20,15,11,20,20,26,15,19,16,16,15,23,22,22,19,23,17,20,14,18,19,16,18,16,14,23,13,15,19,12,14,21,7,13,8
2712,lutjanus_russellii,5,0.09899759292602539,4522,2203,1621,1250,937,758,659,534,485,354,334,308,277,245,252,206,223,186,186,174,159,158,141,150,140,124,127,128,125,107,124,147,99,106,102,102,91,77,91,98,91,84,94,94,82,77,93,98,78,76,96,80,64,76,55,74,68,75,48,61,57,75,61,70,62,64,77,51,51,68,56,79,58,59,65,55,65,58,58,54,56,56,49,51,55,54,50,49,60,65,38,49,62,50,63,46,45,50,52,58,43,42,40,46,60,45,48,39,40,46,46,51,47,44,50,53,47,43,47,25,31,39,49,29,38,43,32,42,39,35,34,40,47,40,40,39,40,45,33,41,44,44,35,42,42,48,37,41,28,40,39,37,36,32,37,37,32,42,28,27,31,33,27,34,24,34,26,31,23,34,31,28,38,38,36,35,28,33,34,27,36,31,33,32,25,33,24,29,36,40,32,34,28,30,32,31,24,27,23,25,35,24,23,22,20,36,26,27,28,23,35,30,23,32,28,26,19,25,28,25,13,22,23,25,23,23,24,18,31,27,18,26,24,28,25,31,20,19,24,27,20,35,20,14,25,19,21,20,20,21,25,24,27,28,23,21
2713,lutjanus_russellii,6,0.037447214126586914,3860,1967,1849,1754,1589,1561,1433,1431,1316,1234,1226,1123,1452,1087,1018,951,828,900,794,762,745,692,655,654,600,609,606,573,561,506,527,498,460,464,486,415,381,368,400,348,358,357,361,343,321,353,309,298,282,292,279,286,274,274,246,231,236,206,213,211,234,200,228,199,164,207,177,195,172,187,191,139,181,152,179,147,155,189,166,167,158,140,145,134,136,144,120,135,126,151,132,131,100,120,110,118,106,116,110,128,118,111,105,110,102,96,105,108,90,90,93,82,87,96,101,86,98,84,89,85,97,90,84,93,91,94,68,73,68,71,80,71,86,63,64,80,64,66,67,75,63,62,67,60,83,60,69,83,79,62,68,63,57,64,50,64,59,74,65,48,62,58,47,57,57,57,65,52,60,50,49,65,51,54,44,48,56,43,62,59,68,49,48,54,50,58,40,47,58,66,33,48,44,49,37,51,56,45,37,39,41,39,48,52,48,47,51,49,45,35,45,43,39,31,49,35,48,41,49,39,28,41,41,43,44,45,42,48,34,43,30,37,37,35,42,42,39,30,40,27,36,35,33,36,30,37,31,38,28,24,35,31,36,38,27,27
2714,lutjanus_russellii,7,0.04899954795837402,9422,3808,2979,2742,2060,1797,1644,1363,1293,1211,1074,1071,946,918,877,844,752,730,689,631,626,591,584,516,542,477,518,519,442,443,456,425,353,367,384,348,349,316,332,335,304,308,308,294,288,274,262,252,285,249,218,243,239,198,230,227,233,213,216,196,228,204,178,193,197,194,197,173,186,156,159,163,178,167,184,148,165,140,153,141,165,138,138,141,156,121,142,123,120,136,125,121,117,118,121,127,121,113,115,102,104,103,133,92,93,122,114,92,111,93,96,114,102,95,120,75,88,98,96,101,84,85,76,95,76,76,90,72,93,76,81,90,84,57,79,77,72,75,88,57,63,46,55,78,65,56,56,56,48,65,51,57,73,54,54,63,57,60,74,61,64,63,58,55,58,56,60,56,53,63,60,46,50,59,70,37,50,63,49,59,50,62,42,46,55,45,57,34,51,52,48,48,38,41,53,43,40,33,41,33,44,39,44,46,43,38,45,47,31,41,37,40,39,44,33,33,33,30,28,38,36,38,38,37,29,32,20,28,33,40,34,36,26,32,31,30,33,25,29,36,32,25,23,30,27,22,30,34,23,33,22,15,28,26,45,20
2715,lutjanus_russellii,8,0.03405141830444336,10464,2741,1489,1021,861,729,679,598,526,482,455,412,404,375,351,347,334,298,317,308,269,285,264,241,227,216,219,232,212,204,219,198,195,184,188,163,178,174,168,172,151,155,118,158,126,120,121,129,136,127,116,138,125,107,127,102,115,112,119,126,94,115,100,103,89,98,96,100,100,82,93,82,81,82,85,78,80,71,79,73,83,91,75,79,76,78,65,66,77,75,62,75,71,72,80,80,64,64,69,62,59,62,63,62,67,58,63,66,69,46,52,61,48,46,45,55,67,61,53,49,48,52,59,62,58,55,51,46,43,44,43,45,45,50,44,59,50,52,55,43,36,48,38,42,44,39,54,36,40,30,49,33,39,38,37,45,41,34,36,51,38,35,39,33,44,33,41,39,37,44,24,35,42,34,38,38,39,38,49,31,44,34,46,30,36,41,37,33,37,32,41,27,29,34,27,48,35,29,32,24,32,26,36,31,24,34,27,38,30,41,36,34,34,29,21,30,33,40,23,29,31,26,26,33,26,34,25,31,30,27,29,21,24,21,23,29,26,29,27,17,27,32,26,27,29,31,18,24,25,24,21,28,20,20,15,14
2716,lutjanus_russellii,9,0.03649187088012695,6104,3282,2156,1400,1061,724,594,447,399,335,304,257,264,241,246,202,234,197,168,182,212,166,166,158,164,142,150,133,145,120,146,134,145,130,127,134,128,108,127,142,115,121,111,119,103,102,114,101,94,115,113,104,123,105,106,117,112,699,129,125,128,105,125,103,110,127,99,93,93,107,116,96,108,87,103,100,83,90,80,82,84,99,86,81,92,87,88,78,88,77,77,82,83,84,91,75,89,71,94,91,91,80,96,96,88,83,91,76,89,93,75,83,95,78,82,66,82,82,86,89,78,100,80,87,92,82,83,72,79,80,83,81,81,89,74,98,91,84,73,75,70,88,92,88,69,69,83,90,69,91,80,87,61,77,78,88,82,76,90,80,89,71,74,86,77,80,64,82,86,84,86,78,86,76,68,77,65,78,80,79,78,86,80,80,76,75,85,69,76,81,87,74,88,76,91,90,73,65,70,73,78,73,77,91,79,71,90,86,74,78,79,72,95,73,78,82,79,75,66,90,82,82,86,72,83,84,76,90,85,80,75,66,71,67,80,69,78,67,82,94,80,87,73,78,71,84,68,74,66,72,78,81,66,64,70,82
2717,lutjanus_sebae,1,0.04094982147216797,10663,3937,2975,2393,2193,1939,1831,1551,1451,1332,1289,1159,1096,1067,995,962,909,823,789,774,738,711,670,623,568,570,564,508,547,456,407,445,413,396,400,387,344,364,349,318,304,292,294,259,269,243,256,235,246,261,225,231,212,234,213,208,187,162,165,186,188,168,141,197,156,171,141,153,144,140,231,151,153,168,143,115,493,108,121,116,148,137,107,100,119,104,114,111,112,97,100,95,93,84,93,92,88,74,87,84,71,76,79,72,78,72,80,66,64,62,76,68,69,60,62,66,63,63,63,49,65,56,49,56,58,43,51,47,39,48,61,49,54,47,60,43,31,51,47,34,43,47,34,33,44,46,37,37,40,40,51,38,38,36,42,36,31,32,41,46,33,31,31,32,34,25,35,24,34,21,39,31,22,31,26,26,27,25,25,20,24,25,23,24,21,19,25,15,18,20,26,21,16,32,15,22,25,21,21,16,21,19,26,22,18,20,15,20,27,23,20,22,25,22,20,19,16,25,11,18,14,13,17,18,23,21,29,21,13,18,18,16,9,22,16,8,20,11,26,13,19,17,10,16,14,14,5,12,15,14,14,14,15,10,16,10
2718,lutjanus_sebae,10,0.03896498680114746,20212,10563,5929,3966,3083,2380,1973,1682,1377,1258,1114,973,936,822,736,741,657,572,579,557,531,478,418,435,395,396,348,378,348,344,312,294,300,296,280,234,247,238,234,223,222,230,206,215,202,199,187,174,184,194,153,169,165,131,130,115,129,148,128,107,120,127,116,130,86,99,103,119,107,103,82,86,95,94,98,91,87,106,75,77,66,88,60,67,71,67,74,61,68,68,59,66,60,52,48,63,54,47,45,55,39,59,49,46,36,51,49,32,36,48,39,44,42,34,31,31,35,35,33,35,38,24,38,25,35,37,36,31,24,37,31,26,35,30,28,29,21,33,24,23,22,22,21,20,30,25,19,23,23,17,22,24,23,9,25,20,18,15,12,14,20,14,16,19,15,16,24,16,14,12,9,10,13,14,8,16,12,15,17,11,13,14,18,17,15,7,11,13,12,7,14,18,12,10,12,11,11,9,9,9,10,11,9,4,6,1,10,8,3,9,9,9,13,7,6,8,13,10,9,10,5,7,5,9,5,11,10,5,5,4,13,11,9,5,6,5,3,4,12,6,7,6,4,12,12,8,5,4,7,8,5,8,8,0,6,5
2719,lutjanus_sebae,11,0.03999829292297363,17080,6362,4800,3914,3447,2873,2500,2245,1914,1771,1484,1300,1257,1127,1026,862,805,776,674,557,573,557,480,458,452,404,395,367,340,324,296,270,277,230,220,224,205,226,208,192,180,171,178,178,165,124,155,136,141,143,120,112,113,87,127,99,101,97,98,77,98,83,96,83,85,80,84,88,75,71,69,73,74,62,68,78,59,80,66,56,68,70,52,61,58,65,61,60,48,41,50,60,56,52,42,50,45,50,39,52,52,37,49,46,45,42,43,45,42,34,45,43,42,38,45,38,38,41,36,46,27,27,43,37,35,45,33,22,25,23,35,38,31,28,25,37,30,26,27,21,37,25,32,38,24,27,22,26,17,32,20,26,31,20,33,20,29,21,29,31,31,39,27,30,24,25,24,16,22,20,25,23,27,17,24,27,27,12,17,10,19,17,26,21,15,22,20,18,25,15,15,18,27,24,17,13,13,17,18,19,18,17,24,20,16,10,20,14,26,14,12,14,14,14,15,17,15,13,18,21,13,21,17,18,17,17,18,17,13,12,13,20,15,15,18,19,18,13,19,18,15,5,21,16,22,18,16,13,17,12,13,13,14,10,13,11
2720,lutjanus_sebae,12,0.03700065612792969,14009,3655,2945,2789,2475,2328,2110,1967,1793,1566,1483,1326,1275,1166,1015,1036,911,838,871,805,678,671,632,589,600,550,512,477,423,461,412,363,418,377,365,323,336,307,290,287,271,286,274,241,231,243,203,237,238,224,207,224,208,201,201,165,167,150,184,156,158,167,148,170,133,164,141,111,131,130,124,126,120,118,127,104,117,115,102,92,119,68,94,94,92,74,86,80,76,87,81,77,88,96,66,74,71,68,78,78,82,65,67,65,79,66,68,51,54,65,52,56,50,51,46,59,57,55,71,51,61,57,51,65,54,39,40,46,37,47,46,49,37,42,39,42,39,38,52,33,48,44,49,48,41,39,37,39,44,28,40,42,36,40,32,26,39,27,35,33,21,32,27,23,31,37,26,31,30,32,29,27,30,29,35,30,24,26,27,29,29,33,20,23,19,31,26,23,26,36,32,26,26,30,29,21,17,21,21,23,26,21,18,20,31,24,19,24,21,32,16,17,17,24,21,18,19,22,17,26,18,19,17,24,12,21,19,17,12,8,16,20,22,12,17,12,22,21,17,16,23,23,13,20,12,13,14,19,14,16,18,13,17,22,14,20
2721,lutjanus_sebae,13,0.041877031326293945,21722,4776,3075,2296,1949,1676,1472,1264,1200,1011,1007,873,876,787,703,667,674,551,567,479,494,460,439,398,415,336,302,319,328,307,255,255,274,251,225,243,232,199,217,180,181,152,191,159,164,166,159,155,164,139,126,124,146,128,127,117,116,113,122,102,98,102,107,87,89,84,109,85,86,94,86,78,83,89,76,85,62,82,76,62,66,65,74,60,70,52,69,56,67,48,43,72,66,57,54,68,52,64,54,47,49,55,55,55,49,56,44,43,33,39,50,40,36,45,38,41,34,42,34,52,41,42,49,36,35,38,42,39,34,35,44,30,45,32,32,30,36,33,30,42,37,38,30,28,28,31,23,52,49,32,26,21,25,22,26,36,30,39,21,23,29,24,30,29,25,29,20,17,25,29,27,24,23,17,33,34,30,16,38,27,31,26,20,29,25,25,15,31,28,21,24,26,20,16,22,20,18,21,24,19,24,17,16,18,22,21,21,23,22,13,13,29,13,18,22,22,23,21,19,15,25,15,28,14,16,18,20,14,10,15,16,31,19,13,17,10,13,18,19,18,12,18,20,14,13,11,15,12,21,12,16,12,13,15,15,11
2722,lutjanus_sebae,14,0.035997867584228516,15104,9694,5960,4318,3327,2643,2164,1776,1528,1336,1172,1067,920,791,727,686,612,512,526,447,439,407,345,354,356,336,338,282,275,264,250,244,250,240,219,223,181,232,181,190,170,174,152,153,138,144,171,122,127,128,137,136,122,141,107,144,115,128,110,110,125,109,99,101,109,109,110,88,88,76,86,90,91,81,81,68,86,87,73,77,65,58,67,74,63,59,59,68,53,63,55,59,69,67,54,63,63,62,51,51,49,51,59,42,52,38,41,52,38,48,43,56,44,42,45,51,55,37,45,47,39,32,34,33,54,43,33,44,46,31,30,45,42,30,31,40,41,27,38,35,30,37,31,23,27,39,36,22,39,26,33,33,38,33,37,43,29,33,37,22,26,31,30,32,28,21,29,28,31,21,29,28,25,28,24,23,23,24,27,14,30,26,33,32,20,24,16,16,17,28,18,20,31,20,24,12,16,18,23,25,19,14,21,24,18,22,20,12,19,9,19,16,26,16,13,9,19,16,14,17,19,19,20,19,16,21,22,12,25,20,21,20,12,16,26,19,17,16,20,13,11,16,18,20,13,19,18,19,11,18,12,17,16,18,14,18
2723,lutjanus_sebae,15,0.03600358963012695,8598,9487,7456,5750,4642,3681,3099,2585,2180,1900,1691,1503,1295,1171,1026,953,843,789,700,617,563,543,550,518,424,427,439,376,335,314,331,287,323,304,246,288,206,221,194,222,208,190,162,164,180,156,132,160,130,127,140,140,121,106,135,93,115,111,92,94,108,95,76,87,103,76,87,88,74,84,71,81,64,75,56,75,71,59,67,64,53,71,54,54,58,58,63,46,50,52,48,38,45,26,33,53,49,43,39,49,47,29,30,48,29,28,32,33,25,29,36,33,46,25,32,27,31,31,26,28,31,31,38,33,30,32,39,26,30,35,24,32,21,25,19,33,21,29,20,23,30,27,21,25,23,23,24,22,22,21,14,18,23,32,23,17,22,24,26,33,19,24,15,25,16,18,23,20,19,21,15,15,27,12,17,14,18,9,21,15,18,15,16,17,18,16,24,20,15,25,12,13,14,24,14,17,16,26,13,13,13,15,15,18,6,17,10,9,17,16,12,17,9,18,19,13,19,16,13,17,15,11,13,12,17,13,13,13,17,9,9,15,15,16,14,14,10,19,12,9,12,13,12,11,10,9,15,9,9,12,9,11,8,10,6,10
2724,lutjanus_sebae,16,0.03365516662597656,6687,6835,5437,4623,3899,3276,2684,2442,2184,1939,1740,1574,1415,1318,1243,1115,1059,970,860,892,772,704,696,685,562,599,555,512,504,497,428,487,442,377,379,386,318,332,355,336,314,279,293,265,260,244,264,240,207,243,230,192,198,195,171,189,172,187,169,150,155,176,139,144,169,145,138,158,142,138,139,127,116,117,114,144,111,120,104,105,103,113,97,85,98,102,86,90,78,89,84,79,90,82,93,69,69,75,66,68,69,69,53,69,65,70,65,65,66,56,65,65,57,51,49,57,67,56,50,46,59,53,58,58,42,45,46,38,50,46,52,48,42,45,41,44,45,37,41,39,31,42,34,47,46,39,33,33,37,36,30,33,35,47,22,34,32,45,35,33,27,30,23,38,27,41,28,24,22,28,24,27,20,34,28,25,18,20,19,15,22,33,25,19,23,19,23,20,18,10,23,23,16,22,20,20,7,20,20,17,20,13,19,14,29,25,17,25,16,18,16,19,7,19,19,22,15,12,10,23,19,10,14,19,12,20,17,20,18,17,19,16,11,11,10,9,14,16,11,9,18,8,12,14,7,13,14,8,15,10,9,9,10,13,11,21
2725,lutjanus_sebae,17,0.03899574279785156,17266,7280,5276,4143,3072,2547,2146,1791,1558,1399,1249,1078,950,888,738,689,598,576,560,556,496,423,457,421,381,372,315,305,286,285,275,233,246,243,211,202,215,208,191,163,185,154,142,119,154,153,137,115,111,128,110,124,114,120,118,102,106,117,86,92,75,73,110,95,92,80,95,72,86,57,74,79,65,80,58,63,62,62,70,61,61,60,63,61,51,51,49,62,59,43,52,64,43,53,44,52,41,38,46,45,44,32,58,36,48,39,31,42,36,37,26,28,33,35,44,42,32,26,27,21,37,23,24,30,28,30,29,33,25,29,32,21,23,30,24,31,23,23,22,19,23,23,18,22,27,18,21,30,33,19,26,20,17,23,19,19,24,17,20,35,31,23,21,23,24,21,14,24,14,16,15,16,17,31,18,14,26,18,15,15,20,18,11,16,19,17,14,18,12,13,21,13,14,16,21,17,12,17,19,18,16,15,13,13,18,15,18,19,14,12,9,12,7,20,18,13,10,13,16,16,11,19,14,15,11,12,14,6,14,17,16,10,15,13,10,10,9,9,14,10,11,14,13,10,13,15,15,13,11,14,3,13,16,5,12,10
2726,lutjanus_sebae,18,0.03930377960205078,12552,3968,3112,2786,2552,2206,2015,1838,1711,1518,1461,1271,1172,1142,1044,1037,913,799,821,755,714,661,679,626,577,537,572,543,479,477,439,433,394,411,399,372,358,314,310,281,260,294,271,250,250,244,223,220,204,183,228,199,185,191,191,162,162,177,163,169,134,156,135,125,135,142,126,119,138,109,126,115,122,106,117,124,117,101,99,92,104,83,88,82,85,87,75,92,77,85,63,74,75,72,65,60,64,63,67,63,69,46,67,55,71,52,53,42,62,47,58,47,51,54,54,46,48,42,44,43,55,50,54,44,55,42,36,46,41,38,34,35,36,40,40,41,36,34,27,47,31,37,42,27,30,34,39,26,39,36,32,34,36,42,41,32,32,25,28,32,28,31,30,29,25,26,20,20,34,30,35,38,26,29,37,25,22,28,24,26,23,27,26,16,17,23,24,15,18,25,35,24,29,29,17,23,21,19,22,24,22,32,29,15,18,35,23,17,25,23,29,14,20,15,22,20,19,10,16,19,26,13,17,14,21,17,24,15,16,22,17,17,14,21,16,19,18,17,15,14,19,19,20,21,22,11,23,24,18,13,21,14,6,14,20,17
2727,lutjanus_sebae,19,0.0579991340637207,10919,8024,6110,4812,3956,3226,2689,2225,2025,1680,1483,1296,1206,1019,967,929,830,736,719,586,576,590,551,521,466,447,452,396,381,342,302,327,321,308,281,266,225,243,232,212,231,213,210,196,197,180,179,166,187,176,157,159,146,133,154,175,116,135,123,134,121,131,110,107,125,125,112,104,108,99,84,115,93,94,78,87,84,89,85,93,76,70,84,54,69,77,83,78,71,56,58,66,69,41,58,69,53,57,53,59,43,70,52,51,63,49,53,53,56,43,57,47,51,37,48,47,55,51,33,44,48,45,29,40,47,37,39,40,44,39,50,33,36,45,38,34,36,37,37,28,24,26,38,32,29,23,22,23,30,30,32,30,30,21,18,34,18,38,25,33,25,24,35,28,19,21,25,28,25,22,23,28,27,28,22,25,24,28,19,18,23,18,9,24,25,16,24,30,21,19,27,21,22,20,22,15,26,19,18,22,9,19,26,27,23,23,17,23,12,25,19,14,16,19,17,22,16,13,18,19,17,14,20,17,6,16,26,17,28,27,16,13,13,13,18,12,12,15,10,15,19,17,16,16,13,11,13,17,12,21,12,1,18,17,19,14
2728,lutjanus_sebae,2,0.06950926780700684,7168,5034,3755,2971,2299,1898,1535,1344,1112,925,862,770,658,581,540,460,442,400,332,329,319,286,241,268,246,220,210,188,177,165,149,144,137,119,126,118,121,126,92,100,101,94,112,87,87,88,78,67,67,86,81,70,64,71,64,58,57,57,61,68,56,48,58,65,61,50,50,48,59,51,37,51,48,44,47,40,45,35,43,40,34,46,42,29,35,28,39,32,33,32,31,41,40,25,35,35,38,42,25,37,32,29,31,35,21,33,27,26,31,29,22,29,19,30,20,31,25,36,20,23,16,34,18,27,21,25,17,21,28,21,15,18,22,20,20,17,14,17,17,22,17,19,16,15,16,17,16,19,14,21,19,12,16,14,16,7,20,14,23,19,13,18,21,21,17,20,12,16,12,16,16,10,17,13,10,16,8,10,16,21,9,6,13,9,17,14,17,21,12,13,13,13,17,18,21,14,20,14,10,14,11,14,13,15,21,13,11,10,10,11,12,13,11,11,11,9,11,12,15,12,12,14,6,14,13,10,10,14,3,5,16,12,16,5,13,8,10,10,9,14,9,9,12,15,15,7,6,8,9,8,12,5,7,6,19,10
2729,lutjanus_sebae,20,0.04413557052612305,9909,8054,5815,4523,3651,2914,2544,2101,1944,1639,1525,1280,1201,1052,971,909,787,787,728,624,635,563,519,500,478,450,432,383,392,345,346,308,335,324,286,269,280,235,266,252,246,238,246,173,207,193,188,175,178,165,168,160,146,144,148,161,143,130,127,140,142,121,106,102,120,116,111,106,92,98,105,89,91,81,92,105,106,81,91,93,81,82,77,82,96,73,82,89,74,81,70,75,68,58,59,67,49,55,64,64,66,61,62,72,48,44,63,44,56,51,49,55,69,47,69,45,60,34,49,51,55,35,42,44,47,41,47,42,45,53,55,49,39,31,46,45,37,37,33,37,32,41,35,37,42,37,36,37,33,39,49,30,35,35,33,37,27,41,36,33,34,33,32,23,27,35,28,36,28,28,31,23,31,28,33,31,32,25,19,30,20,23,30,20,22,32,28,27,25,19,24,25,24,23,21,24,18,31,22,20,14,27,23,25,18,18,19,25,16,19,25,22,16,32,18,23,20,29,22,22,10,24,17,21,21,20,25,17,24,16,20,25,16,17,22,18,17,15,15,13,22,17,27,12,16,17,19,14,19,22,14,14,16,12,17,18
2730,lutjanus_sebae,21,0.0650022029876709,8676,3064,2401,2103,1842,1711,1537,1390,1394,1296,1216,1189,1032,1011,939,911,857,769,803,743,717,684,623,564,565,608,549,528,513,507,478,398,434,412,389,389,385,351,330,342,329,336,312,304,300,280,318,286,253,292,252,252,247,252,249,249,225,262,213,226,191,215,195,187,204,169,165,177,182,192,138,158,178,152,157,160,165,160,145,145,136,151,128,161,135,137,109,130,122,104,113,119,130,113,115,121,115,96,108,87,94,101,111,87,87,88,83,94,78,87,93,71,94,83,84,76,79,82,73,73,72,72,77,61,68,76,68,67,79,71,66,62,58,54,53,64,58,47,59,55,54,54,62,63,53,63,52,47,64,38,52,46,56,36,44,47,47,51,52,47,45,41,49,39,49,49,49,52,41,49,42,44,33,34,34,40,30,40,40,33,41,33,47,39,35,36,33,30,31,35,39,38,35,36,44,28,26,23,31,27,37,32,32,26,30,34,20,18,25,23,19,23,26,23,31,29,27,27,21,30,20,25,24,30,20,31,14,30,24,25,29,21,31,22,18,26,25,28,31,23,22,15,24,20,22,19,13,19,24,14,17,18,23,20,16,19
