2137,katsuwonus_pelamis,8,0.05899620056152344,69,390,611,548,543,502,488,488,506,605,609,686,801,829,882,920,988,1022,1002,1099,1056,1086,1123,1074,1074,1064,1028,1012,990,976,940,879,839,798,808,757,735,723,645,601,576,578,553,539,500,534,466,451,461,418,402,382,336,342,325,345,351,342,306,308,287,275,262,287,253,235,255,242,251,230,228,204,231,198,218,199,191,179,195,189,201,207,166,164,193,196,154,190,157,211,177,191,159,164,167,149,152,143,170,147,137,133,161,146,148,140,147,136,123,141,128,123,113,114,127,121,118,122,115,109,114,137,96,119,107,135,91,94,96,108,99,112,106,98,100,88,95,87,110,95,87,92,97,99,101,96,91,76,76,96,85,73,79,87,88,71,62,68,77,90,82,63,72,72,72,73,66,77,91,77,68,76,70,73,65,70,67,73,58,73,59,63,66,73,78,57,67,43,70,62,63,65,54,64,52,64,61,74,67,53,61,57,51,53,52,47,62,48,53,52,48,49,58,55,58,52,56,49,48,48,47,55,49,50,46,45,56,40,54,51,40,56,45,63,47,52,38,41,44,49,38,47,60,44,47,39,43,51,49,48,38,45,44,25,45,35
2138,labrichthys_unilineatus,1,0.06799530982971191,7051,2425,870,650,598,682,745,810,907,945,957,949,998,1042,972,1018,996,990,984,978,996,954,976,918,897,952,902,857,779,770,795,758,751,707,721,645,702,673,628,588,554,569,561,582,517,483,501,492,448,442,421,402,414,410,382,393,364,344,347,315,345,328,320,277,269,280,276,258,287,255,264,260,233,245,229,259,239,210,227,200,214,214,174,209,167,185,200,132,161,163,162,150,144,164,162,153,168,143,145,149,134,146,124,123,135,115,150,129,107,113,116,113,115,136,102,105,112,108,95,88,92,111,97,87,81,81,92,86,76,89,92,82,74,70,85,65,77,78,76,60,82,68,81,63,57,59,67,61,72,58,51,51,53,56,66,57,60,53,41,52,47,54,34,39,40,58,36,63,37,36,41,38,45,43,32,40,43,40,48,33,45,44,41,35,42,38,24,37,32,31,38,35,35,30,24,24,22,36,29,30,37,25,26,31,25,23,24,28,27,24,23,25,25,23,24,22,17,27,19,25,23,20,24,18,18,22,15,16,18,23,22,28,26,12,23,22,20,17,17,24,22,24,19,18,14,17,11,23,20,11,22,19,15,16,17,24
2139,labrichthys_unilineatus,10,0.07803726196289062,885,3578,4541,4313,4049,3566,3342,2979,2757,2520,2306,2067,1861,1652,1639,1472,1321,1274,1150,1048,1015,1002,903,819,780,731,761,680,617,566,607,566,510,493,494,433,417,386,342,353,340,336,267,301,254,269,259,229,218,216,220,209,189,189,171,171,161,150,161,147,160,124,147,156,129,135,135,104,96,106,99,110,94,103,101,85,97,86,83,79,69,88,88,79,77,87,64,75,71,77,58,56,68,67,65,40,56,47,48,50,54,45,41,42,40,42,55,44,44,46,50,44,37,45,42,41,43,34,39,34,39,29,26,21,19,48,33,29,28,25,37,29,22,20,30,38,27,36,29,27,30,39,36,21,28,27,22,28,22,27,22,29,22,24,26,15,19,23,21,17,30,12,26,16,17,15,19,19,23,21,17,21,14,19,19,22,16,27,21,12,11,15,16,29,16,22,12,17,17,14,13,16,14,16,13,12,14,14,17,10,15,13,10,16,22,17,18,8,17,12,9,13,9,11,12,19,14,18,12,9,8,14,8,10,12,12,10,10,4,8,11,11,6,16,9,7,11,6,9,12,4,12,5,8,11,7,8,18,10,8,16,11,11,8,7,6
2140,labrichthys_unilineatus,2,0.07999253273010254,2436,4169,4257,3900,3415,3061,2716,2421,2170,1978,1777,1540,1407,1284,1145,1050,980,877,787,778,690,636,633,623,527,525,470,444,441,398,358,312,360,320,300,307,283,274,273,265,233,238,200,207,200,194,185,165,197,178,153,147,150,134,155,123,122,128,118,118,126,126,111,101,100,92,96,96,106,82,105,86,101,76,82,77,86,71,67,65,78,78,58,71,66,77,74,58,64,67,70,65,65,54,59,63,64,82,53,58,59,53,56,44,49,49,55,48,55,62,55,50,44,49,57,46,50,48,39,44,33,53,41,46,47,39,50,50,39,43,43,45,40,44,41,39,43,36,32,50,37,38,34,41,36,37,33,36,36,41,41,31,36,45,28,35,35,29,33,33,36,26,42,31,35,35,36,31,30,24,29,29,26,20,39,41,37,27,43,20,32,21,28,33,27,29,37,27,24,24,26,22,29,36,24,34,31,23,27,30,25,31,27,28,29,22,23,21,25,19,24,25,25,21,33,20,29,29,20,16,23,25,19,31,20,24,19,28,20,27,26,24,24,30,28,17,27,22,15,28,17,18,21,20,19,23,27,19,20,32,18,20,17,23,23,27
2141,labrichthys_unilineatus,3,0.05900287628173828,3661,8459,7066,5265,3913,3030,2304,1819,1499,1252,1005,839,741,673,625,568,562,534,451,410,351,379,305,315,326,281,290,281,282,248,244,240,231,212,192,217,216,188,200,191,168,180,188,186,174,184,170,152,157,139,131,164,159,140,129,130,141,135,132,125,134,130,121,133,99,117,117,106,120,133,133,108,119,94,96,85,125,108,105,96,100,93,109,113,92,83,86,94,89,90,85,87,94,77,85,80,83,79,71,64,73,76,59,61,62,71,59,55,72,52,53,59,51,62,69,78,53,50,66,55,48,50,56,62,59,52,54,49,42,42,53,50,59,47,48,47,47,44,46,34,36,35,41,40,40,42,46,50,32,35,44,39,44,31,38,41,36,37,46,31,39,39,31,35,36,28,28,34,38,25,41,39,25,38,29,38,34,41,30,34,19,22,35,41,30,47,32,33,24,32,24,27,20,22,28,27,23,24,19,27,31,34,21,24,27,21,33,25,34,32,31,26,28,28,30,25,34,14,29,28,20,22,19,22,21,12,21,20,28,26,22,24,22,19,21,18,23,16,24,21,26,20,16,22,26,15,27,18,16,13,31,12,22,25,18,19
2142,labrichthys_unilineatus,4,0.06700301170349121,2524,747,415,157,65,54,41,43,50,37,39,36,45,39,26,43,33,35,36,39,32,22,31,24,40,23,17,30,37,20,23,31,24,33,29,23,32,23,30,24,36,31,31,34,21,36,25,37,32,31,26,38,30,32,24,35,39,22,41,29,33,41,33,23,31,37,33,37,35,57,47,35,35,53,46,52,39,49,56,53,45,50,52,46,49,53,37,44,44,48,41,54,48,53,32,32,55,41,46,52,65,39,49,51,38,61,51,61,62,63,54,60,54,32,45,48,56,46,50,52,55,64,48,47,46,65,63,53,50,58,52,55,53,55,57,53,56,61,60,51,49,43,58,54,53,68,57,56,62,61,56,57,42,47,49,50,54,58,64,63,48,59,44,64,55,68,48,63,54,51,62,59,57,60,65,58,58,60,51,47,64,51,61,55,72,51,65,64,45,48,57,62,59,53,63,67,61,66,45,57,55,54,59,58,71,47,48,68,67,60,59,54,60,68,57,58,45,57,58,60,50,59,53,63,48,64,54,53,41,59,58,45,49,58,66,57,62,49,55,50,60,59,46,59,45,45,44,51,48,65,74,58,67,52,41,46
2143,labrichthys_unilineatus,5,0.06500077247619629,573,2392,2363,1934,1798,1615,1531,1354,1253,1218,1117,1054,980,926,874,837,753,778,729,756,717,662,656,639,606,597,575,541,536,526,548,502,518,470,464,437,446,455,432,442,411,408,385,406,390,411,364,389,376,324,344,334,295,306,332,297,324,349,311,319,294,321,313,310,284,260,291,299,272,275,264,238,296,226,263,214,238,211,229,240,237,210,222,264,232,216,207,206,227,204,181,187,188,178,204,171,171,178,181,164,172,166,180,162,174,172,165,145,168,169,162,142,146,176,144,137,111,128,146,142,157,132,148,125,130,133,119,134,120,135,134,123,125,124,110,91,121,136,95,125,106,112,113,89,113,115,109,119,113,130,101,93,97,91,116,119,94,92,110,90,78,91,86,95,108,98,95,92,88,102,87,87,75,85,83,74,82,80,77,89,75,75,61,64,74,91,83,73,82,67,67,63,61,60,49,84,60,59,70,74,53,67,75,58,72,57,59,64,53,65,55,66,59,68,57,55,55,51,53,62,50,48,43,67,37,55,58,60,51,48,48,38,46,52,42,49,44,38,43,53,50,38,44,46,42,37,31,40,47,48,44,40,30,39,38,44
2144,labrichthys_unilineatus,6,0.07999539375305176,321,3558,5874,5505,4660,4016,3398,3052,2689,2418,2072,1770,1615,1490,1351,1263,1162,1020,898,867,794,785,695,637,643,571,536,540,479,477,404,464,363,385,341,336,339,293,286,261,226,217,212,223,239,194,179,207,181,193,151,159,137,163,154,129,144,130,127,113,120,96,103,123,107,109,108,97,107,99,103,91,91,83,91,73,78,89,60,77,83,74,66,84,88,74,79,62,75,65,56,65,70,69,74,67,60,61,54,47,61,52,60,60,52,52,50,55,45,55,42,49,52,39,26,29,35,40,45,37,50,38,41,44,41,40,35,36,28,38,42,38,41,31,35,23,27,34,38,24,28,34,38,32,31,29,26,41,31,29,35,29,32,40,39,26,24,30,29,25,22,33,26,23,26,31,23,21,28,19,28,23,22,23,24,26,22,21,29,27,21,16,21,25,24,21,22,25,19,29,18,23,24,19,20,17,22,20,24,22,15,19,22,15,22,32,20,22,28,13,25,21,22,14,16,16,28,17,20,20,21,15,20,17,23,29,16,15,21,18,16,14,16,19,22,14,19,16,20,15,17,18,22,13,19,6,10,17,15,18,16,14,14,17,12,14
2145,labrichthys_unilineatus,7,0.07996392250061035,2214,2963,2605,2281,1939,1673,1536,1418,1343,1312,1182,1134,1076,1006,945,901,843,790,759,678,663,699,602,593,566,548,524,493,464,456,415,422,418,412,403,365,353,352,375,336,308,306,296,283,342,258,266,285,238,242,283,246,249,259,248,221,255,233,232,222,232,209,225,227,207,205,201,197,184,199,180,180,199,199,180,185,179,181,158,165,167,179,154,158,174,152,141,172,157,147,152,159,149,132,162,149,150,142,151,134,137,137,135,133,138,119,133,133,145,130,120,120,117,131,138,108,118,112,136,110,120,108,101,104,101,104,125,110,110,107,91,112,103,108,104,103,89,104,103,92,105,97,73,82,104,87,85,93,91,85,91,83,91,78,91,75,69,66,81,83,79,82,81,79,81,78,83,79,66,61,71,67,79,77,74,75,82,73,56,60,65,73,58,60,74,71,69,58,48,70,69,65,59,63,51,57,60,50,61,52,64,55,55,63,61,71,58,51,50,67,57,63,52,52,45,49,50,64,42,49,52,37,44,41,42,31,40,44,53,41,42,34,54,41,51,54,42,39,53,49,38,46,55,41,45,42,43,42,47,37,43,33,53,39,41,38
2146,labrichthys_unilineatus,8,0.06699466705322266,5474,8001,6533,4898,3484,2624,2043,1742,1444,1280,1065,1003,854,786,726,667,635,541,524,481,425,376,379,367,369,316,301,305,275,264,241,230,247,225,192,213,182,187,182,169,165,174,175,157,168,148,161,168,137,118,131,127,131,145,140,116,126,129,107,138,111,119,107,128,90,110,112,92,88,100,88,94,86,60,84,86,68,80,81,77,80,63,62,64,80,78,72,75,48,59,61,59,47,61,66,71,37,51,48,45,56,48,43,44,47,45,44,50,42,39,52,37,31,22,22,39,41,34,31,40,36,39,29,32,36,21,38,31,28,28,25,35,32,40,31,19,39,28,30,24,27,23,34,29,29,24,23,25,21,24,23,25,26,25,18,26,23,21,15,16,24,12,24,20,28,15,22,24,21,20,17,21,24,18,22,25,23,15,22,16,17,19,18,23,22,22,14,20,24,13,22,14,12,20,21,13,16,10,20,13,13,15,17,19,24,13,11,20,12,13,23,14,9,12,16,19,18,15,16,14,19,17,14,12,12,12,8,17,16,8,12,13,10,25,7,17,22,19,25,15,20,10,19,18,19,14,12,16,19,10,11,10,18,10,17,24
2147,labrichthys_unilineatus,9,0.07999753952026367,4360,4347,2179,1268,893,821,777,765,704,695,743,743,685,668,649,696,647,643,693,675,632,587,572,608,491,574,535,488,550,540,488,506,475,493,489,483,464,463,498,426,408,424,399,403,420,442,372,394,378,349,329,347,304,332,288,289,321,286,300,290,287,268,236,238,270,226,241,227,251,227,221,233,203,217,205,213,204,181,183,189,177,163,181,176,193,157,153,149,149,162,176,151,147,141,164,141,127,135,136,137,132,137,135,138,127,116,108,122,121,116,134,125,112,141,114,102,127,109,104,116,125,122,122,110,97,85,109,108,82,91,103,95,104,125,93,80,87,85,74,81,90,85,77,75,70,79,73,83,63,79,84,71,80,70,75,77,69,77,65,70,80,77,49,67,62,65,63,53,55,65,71,56,60,58,77,46,67,62,54,50,63,66,61,56,55,65,52,51,65,47,54,50,50,54,56,57,52,57,54,48,45,46,51,37,47,48,35,52,41,39,39,48,48,52,47,54,38,43,46,43,41,41,36,17,39,35,35,41,54,42,45,46,46,36,42,35,39,35,35,39,37,45,32,30,35,43,33,29,31,32,34,37,33,36,38,29
2148,labroides_bicolor,1,0.07799458503723145,3849,617,393,416,475,526,609,588,700,695,744,754,758,752,700,766,791,731,715,711,636,705,672,662,667,666,635,639,624,632,650,570,632,548,581,523,559,558,547,515,561,510,518,459,503,470,447,426,437,437,441,426,444,389,409,398,403,363,373,357,349,349,318,326,321,298,296,295,292,291,308,276,283,275,254,257,266,243,281,263,265,223,233,222,236,229,212,199,209,214,209,228,221,209,205,189,220,199,198,157,171,181,185,173,177,189,159,162,167,141,168,162,181,160,148,154,154,145,155,155,120,141,120,133,117,116,124,121,131,119,108,129,119,136,121,130,115,117,112,142,111,98,125,106,95,102,99,103,102,107,112,108,101,99,84,94,85,71,82,90,82,78,84,87,67,96,75,67,82,94,62,92,78,76,85,83,89,84,81,75,70,67,65,68,76,78,68,75,69,70,63,73,69,60,66,51,74,63,66,50,64,67,57,61,62,61,56,52,74,51,44,54,64,49,58,61,54,63,48,56,46,61,58,46,42,53,49,41,59,54,49,49,43,47,58,56,48,43,46,48,50,41,42,39,32,49,46,36,51,48,42,39,30,44,29,47
2149,labroides_bicolor,2,0.06099247932434082,9346,7749,5829,4733,3885,3265,2779,2424,2005,1773,1502,1314,1234,1013,905,847,721,684,621,555,504,514,422,415,413,485,369,355,332,301,312,296,279,271,288,280,282,229,242,239,198,213,198,199,205,203,196,163,156,169,181,150,171,159,165,169,158,152,159,163,136,149,144,121,139,124,113,143,136,121,126,117,106,118,93,101,107,118,92,105,79,75,108,88,86,92,72,76,89,80,92,81,76,74,68,60,61,53,55,55,60,63,41,52,40,65,57,43,54,42,45,41,47,52,44,46,31,38,45,36,24,28,51,52,29,33,31,50,23,34,42,36,27,46,42,33,34,42,37,34,35,19,44,22,21,29,37,29,31,24,36,31,29,25,22,26,33,27,31,27,34,20,35,21,26,23,28,33,22,27,31,33,20,26,20,19,18,29,26,28,21,19,23,22,27,18,16,26,19,23,14,26,16,25,16,19,22,20,14,22,16,20,24,24,15,22,12,25,17,22,16,16,9,17,15,10,12,23,19,19,22,23,20,16,13,17,15,21,16,14,16,26,24,20,18,12,19,17,16,16,11,10,19,14,11,14,13,11,24,14,15,13,16,13,19,15
2150,labroides_bicolor,3,0.06303143501281738,4882,4883,5066,4147,3108,2415,1949,1516,1221,1034,893,774,706,649,592,581,476,467,433,400,371,369,374,336,339,290,277,318,281,259,246,259,223,228,241,216,247,221,211,207,196,175,207,186,176,152,151,154,158,157,143,144,150,133,130,133,146,137,116,147,114,125,105,116,126,101,131,117,89,111,101,101,97,108,104,92,93,119,97,90,106,78,100,97,93,86,80,107,95,61,83,79,77,97,79,55,81,76,68,70,72,80,64,72,79,76,77,66,64,64,84,67,64,70,77,79,68,70,56,54,66,53,52,69,52,64,61,59,47,70,50,58,55,60,49,46,55,52,53,54,50,47,59,65,58,46,42,36,58,59,45,45,55,54,50,47,60,48,50,51,47,47,57,51,59,39,46,57,44,43,50,41,52,43,40,39,51,36,40,49,51,36,59,42,40,40,47,33,39,43,33,39,38,42,31,33,42,40,34,34,38,40,36,40,39,37,35,44,27,27,40,42,33,40,41,25,28,32,43,29,33,39,31,29,33,42,41,25,32,37,41,25,36,34,27,30,29,30,31,26,30,31,32,22,27,30,20,34,25,37,20,28,34,33,30,26
2151,labroides_bicolor,4,0.08396410942077637,12557,10822,6135,3904,2664,2089,1593,1468,1345,1183,1055,1022,931,879,822,779,725,659,626,601,557,547,448,425,415,403,400,397,324,350,303,325,314,298,277,283,278,270,239,237,213,215,186,213,185,194,178,190,146,159,176,153,154,146,130,143,118,148,162,128,117,143,120,111,109,102,99,90,92,98,102,89,94,87,77,74,73,73,82,86,64,82,82,75,55,82,50,69,50,52,72,68,58,61,63,72,79,62,64,63,63,66,55,49,51,58,48,52,64,57,47,54,58,49,52,43,46,55,41,44,47,44,40,46,42,37,34,29,37,35,42,39,42,29,53,37,31,36,37,31,31,35,36,36,37,31,37,41,21,41,39,36,32,33,34,25,29,32,42,25,33,32,27,32,31,26,22,32,29,36,31,29,33,30,44,30,25,32,46,35,25,34,29,26,36,28,27,18,26,32,29,23,30,25,23,27,19,28,26,28,30,24,28,27,25,31,18,20,48,20,19,23,25,13,16,18,21,13,25,12,29,26,23,24,18,31,21,19,15,23,21,29,15,11,16,14,23,14,19,24,14,15,11,11,13,14,16,18,14,26,17,12,8,18,16,14
2152,labroides_bicolor,5,0.06499648094177246,3599,1160,1701,1957,1998,1883,1876,1730,1557,1460,1420,1324,1232,1181,1096,1019,1041,961,886,896,837,813,768,752,712,719,668,632,600,553,531,516,499,488,450,435,405,425,407,367,389,337,383,325,315,318,287,314,295,251,300,278,276,245,193,214,210,225,197,191,192,188,185,170,165,165,165,147,152,166,145,149,148,156,131,132,116,130,126,135,101,105,142,120,102,127,109,113,114,89,100,101,89,106,108,102,106,74,93,95,95,91,86,89,86,80,82,83,74,77,69,55,88,67,66,56,72,69,67,62,62,51,70,50,60,55,58,52,60,62,56,64,50,41,60,51,41,53,50,36,59,42,44,55,38,45,41,42,29,43,29,39,25,45,33,42,35,44,41,47,40,41,34,35,28,29,45,31,33,34,38,40,27,34,40,29,32,38,32,33,25,22,27,23,25,30,20,24,33,30,28,33,34,22,18,34,20,32,33,39,25,28,21,25,22,24,32,28,23,24,19,21,33,23,20,36,19,15,24,17,27,16,17,22,23,14,18,30,30,25,14,21,18,24,15,23,18,18,21,26,12,16,22,20,13,20,21,26,28,22,20,13,10,21,16,16
2153,labroides_bicolor,6,0.0809929370880127,11594,3233,1525,993,827,681,681,685,636,656,676,693,702,718,685,667,658,712,714,704,690,654,645,686,617,671,612,616,597,550,604,575,542,549,521,538,507,517,450,497,447,468,440,400,417,446,402,420,358,396,388,396,339,358,333,316,330,328,295,292,312,277,279,330,262,269,257,269,254,224,265,241,237,240,231,219,193,206,179,199,199,192,194,157,198,165,170,157,172,148,141,139,144,136,112,133,139,127,126,125,131,120,122,131,113,123,110,117,110,104,92,93,91,90,107,113,88,75,82,88,82,79,74,81,67,93,70,84,74,68,85,78,82,69,77,80,78,83,69,47,67,73,58,59,71,74,60,62,58,57,52,53,69,61,62,57,50,55,48,45,55,47,60,59,56,47,46,49,49,47,44,38,47,40,50,45,39,44,46,45,31,50,38,43,37,46,48,34,40,34,44,48,34,29,41,31,50,31,38,32,32,40,31,28,32,38,32,29,32,27,32,30,29,30,32,21,25,32,26,36,32,21,25,19,32,26,35,36,24,36,23,31,27,27,34,33,27,23,35,24,20,19,23,29,26,22,27,29,27,24,23,16,26,22,22,19
2154,labroides_bicolor,7,0.07500410079956055,2178,4056,3029,2220,1723,1322,1082,874,780,721,689,604,605,586,558,552,585,552,525,538,471,483,547,483,467,461,428,441,445,386,411,389,406,369,339,361,361,360,360,338,350,326,351,341,282,315,304,340,299,267,258,275,249,324,270,268,276,255,214,233,248,203,262,222,197,201,238,223,216,199,191,211,190,189,216,192,167,193,182,183,194,189,142,180,179,165,178,171,158,172,155,173,154,168,154,139,157,147,157,158,147,145,126,130,141,145,154,146,126,135,138,117,125,126,112,118,103,121,129,135,132,128,98,133,108,121,115,108,133,97,105,115,105,100,99,119,102,103,110,91,96,100,101,103,100,102,90,98,93,94,94,74,95,91,72,84,73,79,101,90,84,75,88,80,71,90,91,77,72,67,61,95,74,76,72,87,77,81,78,51,70,67,64,69,60,68,52,70,50,59,53,73,59,67,63,60,57,65,69,49,60,62,49,55,56,61,59,41,50,68,49,81,47,50,57,46,51,58,57,59,44,36,53,48,52,52,44,48,50,48,57,48,47,55,52,52,44,47,50,41,50,40,49,45,58,46,42,41,37,48,47,48,40,44,51,43
2155,labroides_bicolor,8,0.06399655342102051,898,1310,1869,2077,2326,2266,2249,2012,1886,1743,1562,1505,1419,1311,1197,1210,1177,1056,1010,1027,942,904,857,789,763,743,762,704,736,659,647,624,603,614,615,565,512,540,504,468,437,469,423,418,403,361,374,371,385,361,322,298,336,303,319,297,282,246,292,266,263,240,246,242,242,232,252,197,207,208,172,205,187,207,166,182,146,171,162,162,163,162,155,154,155,151,107,122,141,143,106,123,127,114,112,122,96,110,104,117,85,97,100,107,98,81,84,90,89,86,94,90,93,81,85,76,81,78,82,70,89,72,86,83,76,86,80,73,97,75,82,65,53,75,69,62,59,52,61,65,58,54,88,55,60,59,58,43,50,61,52,64,55,34,50,53,46,49,49,53,40,54,45,48,41,40,39,43,51,35,39,46,42,35,40,44,34,46,51,38,39,26,47,28,30,38,45,41,40,34,30,23,34,39,35,24,27,24,32,34,42,29,28,34,22,26,26,29,24,21,21,29,26,22,16,29,22,34,28,26,36,29,32,28,30,11,26,28,24,27,18,17,38,17,13,21,12,21,17,18,28,28,20,18,14,22,28,13,17,18,17,25,19,14,17,25
2156,labroides_bicolor,9,0.08099794387817383,12372,4228,1852,912,541,493,427,392,438,475,456,494,507,502,552,523,563,566,515,535,545,586,584,593,555,568,529,541,578,509,510,547,527,498,558,502,472,443,509,459,512,469,405,442,412,405,426,406,362,394,368,386,365,382,353,344,339,336,322,323,304,301,306,273,294,275,297,275,240,224,261,243,212,268,228,222,215,249,237,203,227,226,211,198,181,201,188,191,170,180,178,157,154,131,182,149,162,145,152,166,158,159,155,157,135,145,136,130,133,121,119,154,132,116,143,141,117,97,106,108,113,109,124,108,101,111,90,96,99,92,98,96,87,105,101,94,97,78,95,84,90,83,91,77,71,92,88,68,70,78,98,80,77,67,82,77,85,79,74,69,86,77,67,73,71,66,66,69,63,69,59,58,66,63,80,58,69,61,61,62,57,52,65,67,62,53,52,49,49,50,62,54,45,55,53,50,49,65,55,47,43,63,59,43,47,48,49,35,40,52,54,41,52,51,64,47,39,40,48,54,50,52,35,43,49,51,45,43,47,40,56,48,49,42,50,43,38,40,35,46,55,30,49,31,34,36,35,26,34,37,42,34,35,34,32,31
2157,labroides_dimidiatus,1,0.07503437995910645,21100,8136,2572,1492,946,693,541,470,385,242,195,216,174,180,152,141,137,112,111,116,143,104,117,149,129,120,126,99,132,124,128,125,115,120,112,137,121,129,126,131,115,130,153,121,145,123,115,125,131,125,134,112,131,133,153,101,134,131,105,126,127,116,132,125,119,113,118,122,101,123,119,110,106,112,115,91,119,104,83,111,116,117,99,104,125,103,105,99,86,118,112,111,104,94,96,114,94,97,97,116,95,103,97,93,91,106,81,90,104,101,89,100,100,89,81,81,88,82,94,82,89,93,91,80,80,94,81,92,93,92,92,73,88,80,74,86,81,91,74,67,77,72,59,75,76,58,58,65,83,60,70,49,76,80,72,66,73,73,50,54,70,71,71,64,74,65,44,77,62,60,70,69,65,66,53,58,56,66,55,49,53,58,55,50,53,68,57,61,63,51,48,46,45,61,51,51,46,50,52,35,54,52,55,56,44,41,45,50,36,45,36,40,44,37,37,43,54,39,38,36,44,34,25,43,37,32,34,37,51,24,51,39,26,40,43,38,45,42,44,46,31,38,35,48,46,26,46,36,42,43,31,39,31,40,43,31
2158,labroides_dimidiatus,10,0.07699799537658691,8548,6048,4268,2955,2167,1683,1412,1136,991,900,850,873,757,769,736,668,703,671,620,619,584,582,545,480,461,479,433,464,459,436,432,418,388,373,380,374,350,329,319,310,296,335,317,295,289,280,288,266,259,243,247,228,236,242,239,209,247,219,221,211,219,181,193,193,184,188,181,167,197,226,168,169,173,156,172,164,189,165,167,160,159,162,159,139,166,166,154,115,146,121,139,141,157,130,144,127,114,136,107,113,124,102,110,102,90,111,95,100,120,98,104,81,98,87,84,66,76,70,79,68,77,86,75,76,78,83,89,64,61,55,94,65,63,64,76,70,62,71,64,72,59,63,65,54,50,49,57,61,49,43,52,60,64,54,57,50,55,46,48,42,50,48,45,61,48,54,56,44,45,55,45,43,42,37,41,35,50,51,44,43,29,40,45,36,43,38,42,41,41,48,43,39,31,42,43,33,38,38,46,36,31,38,24,37,36,34,35,34,38,28,33,29,23,24,24,26,33,27,27,34,34,29,28,23,32,45,31,23,29,34,20,33,27,33,26,30,29,36,33,32,34,34,25,21,36,32,35,25,21,26,24,22,23,27,16,23
2159,labroides_dimidiatus,11,0.08699679374694824,2014,1052,812,670,630,497,480,516,453,381,380,331,312,349,286,306,284,262,243,214,230,207,212,197,193,169,191,182,168,169,141,133,145,147,142,118,118,128,115,130,130,87,100,109,92,99,100,116,76,98,91,93,81,91,84,89,96,91,74,65,82,90,69,96,62,71,71,73,74,65,74,77,75,61,49,65,58,59,65,68,78,68,68,55,58,46,57,66,63,52,58,59,66,44,42,46,42,56,63,53,54,51,46,60,50,45,56,59,48,42,61,57,50,57,51,39,51,37,46,55,41,69,52,49,44,45,46,44,36,50,45,49,28,44,33,44,35,49,49,36,35,38,35,44,36,35,41,38,37,30,45,47,47,37,36,29,41,41,36,38,28,22,29,42,34,40,27,40,33,23,30,20,25,45,31,31,19,31,33,31,30,35,28,39,33,25,36,24,29,24,25,40,28,24,34,26,21,28,22,30,21,29,24,30,32,27,36,31,23,26,26,27,27,31,18,20,28,29,22,22,17,22,20,23,28,27,26,29,24,29,28,24,22,28,22,27,24,26,18,24,17,24,19,22,22,20,22,27,21,22,18,21,20,17,25,22
2160,labroides_dimidiatus,12,0.06503748893737793,7433,9292,4969,2748,1614,1025,733,554,416,348,304,270,256,216,238,214,243,240,196,244,224,232,238,236,264,218,235,210,241,262,293,269,248,228,243,261,260,261,257,251,273,256,231,237,236,252,243,225,226,254,233,244,206,228,244,215,185,208,205,249,218,200,198,223,186,181,170,197,209,163,192,183,157,168,183,164,166,168,164,171,168,178,155,150,140,131,166,162,156,152,162,149,148,153,145,152,150,124,163,132,156,174,151,138,149,135,123,125,135,121,134,144,154,145,130,131,130,119,143,115,142,132,117,118,114,139,115,116,96,101,125,97,109,105,99,116,116,106,116,109,125,110,83,98,93,122,99,87,80,89,86,92,95,98,92,96,87,91,83,83,96,81,87,75,89,86,75,86,95,62,99,62,92,82,65,74,74,74,77,78,85,82,64,78,57,79,68,67,63,64,76,70,64,81,62,79,82,67,65,72,70,58,51,76,53,79,64,69,60,66,61,66,66,65,66,58,61,56,68,54,67,61,62,51,53,62,61,61,39,54,62,52,49,59,56,53,48,39,64,52,53,48,46,41,39,53,38,46,61,48,57,37,45,37,49,37
2161,labroides_dimidiatus,13,0.07999539375305176,9166,2106,1817,1595,1505,1261,1066,1024,933,810,760,679,654,629,506,493,467,471,427,423,442,410,381,380,356,347,336,311,273,329,291,295,279,290,282,288,278,287,278,270,252,284,277,257,271,253,246,274,225,244,249,219,260,227,240,219,249,223,232,225,263,228,227,221,240,223,213,182,199,214,215,218,191,189,198,202,180,185,179,180,165,178,158,161,195,169,160,195,138,178,155,152,159,142,179,133,169,149,117,142,135,147,132,138,129,134,163,123,115,139,122,122,122,122,121,116,144,131,129,119,130,101,111,109,97,103,113,96,119,126,116,102,97,104,92,106,108,94,88,121,102,107,103,73,91,89,94,87,92,95,73,91,106,78,103,90,85,79,73,73,107,76,84,78,97,68,104,87,81,94,72,79,80,79,79,80,61,79,77,79,78,75,69,77,88,69,81,82,72,75,65,68,80,70,84,74,82,51,77,53,78,81,71,68,73,61,70,75,57,51,71,61,64,66,64,61,63,78,58,56,59,60,62,58,59,57,60,56,60,53,64,59,61,54,69,46,70,59,57,50,58,46,52,60,43,49,59,60,51,56,41,69,41,52,55,46
