2515,lutjanus_decussatus,5,0.07100033760070801,3431,199,70,20,117,33,66,395,69,22,106,21,43,180,32,20,116,17,73,387,78,22,111,8,49,65,75,28,38,39,25,79,76,34,27,33,26,69,66,21,32,33,29,62,72,43,31,35,23,23,53,24,33,13,24,25,26,27,19,17,17,21,35,20,17,15,19,20,32,20,22,26,25,24,15,22,24,16,9,23,13,17,23,12,11,19,15,14,23,22,16,19,9,12,16,13,7,16,17,12,26,19,11,10,17,22,21,9,8,10,14,8,17,10,4,16,8,12,16,12,13,16,14,19,9,22,17,8,13,26,17,16,7,6,6,9,20,16,14,5,15,13,8,11,11,15,8,11,25,18,9,19,11,17,21,14,13,15,8,11,16,7,6,11,8,17,8,7,6,11,18,18,12,15,12,13,13,22,20,21,9,12,20,4,6,8,7,16,15,10,15,11,7,20,16,17,16,20,22,17,29,16,19,39,15,31,15,12,17,5,12,18,16,18,10,27,12,15,19,17,17,24,27,22,16,24,23,36,43,24,26,27,26,15,12,34,25,20,17,17,23,27,36,23,43,49,30,46,23,32,35,53,51,34,38,77
2516,lutjanus_decussatus,6,0.08298707008361816,3185,253,35,24,112,42,65,324,64,31,94,16,19,250,33,22,111,38,45,268,42,26,111,28,29,84,101,22,31,58,48,105,88,39,42,41,14,89,68,14,31,47,31,76,85,28,45,32,25,44,58,39,26,33,37,59,55,45,32,31,21,43,45,36,21,23,14,28,38,40,25,26,32,31,33,28,32,23,23,50,41,35,40,20,21,38,27,28,37,12,12,32,22,34,53,17,18,32,35,25,41,32,23,35,41,29,29,29,14,21,35,20,26,26,10,20,15,18,19,25,23,26,20,26,19,27,35,26,32,26,32,26,28,24,20,19,25,27,27,11,19,17,16,23,25,28,24,20,20,23,29,57,37,47,38,27,37,31,19,22,17,19,13,27,16,24,34,23,25,40,31,26,18,26,28,58,51,40,58,69,38,43,34,25,22,22,25,32,21,11,24,25,19,37,46,34,33,40,33,63,53,67,73,78,50,44,28,27,24,40,16,24,25,38,29,39,31,45,36,41,38,50,49,90,81,70,107,113,83,45,51,32,52,76,59,45,24,29,101,43,37,45,75,75,128,76,61,105,135,55,66,160,96,76,58,98
2517,lutjanus_decussatus,7,0.08201360702514648,2394,80,13,6,50,16,108,590,85,18,44,11,11,99,13,6,84,23,83,439,68,22,40,9,21,52,57,11,19,39,73,175,167,54,18,21,18,61,61,11,18,39,56,147,123,23,35,21,16,21,59,36,16,20,50,110,101,87,39,22,12,42,63,37,16,18,31,63,57,47,23,27,15,35,30,36,46,11,25,77,65,71,54,23,16,33,48,51,57,11,26,56,45,26,41,17,13,27,26,43,37,52,22,40,45,65,60,56,13,31,37,60,55,51,20,35,27,16,39,29,7,29,24,27,41,41,31,39,58,45,62,62,23,27,21,29,50,45,23,23,50,37,36,21,30,69,34,51,55,49,29,58,36,78,44,53,37,73,27,28,35,52,35,67,27,43,32,30,17,51,74,64,62,59,42,71,56,54,56,59,44,65,74,39,38,46,34,112,79,35,45,42,23,61,68,97,81,129,59,74,71,58,60,104,49,87,77,109,30,54,53,147,103,71,49,47,28,70,60,89,170,180,142,125,89,62,62,95,86,93,115,132,119,58,66,228,166,103,59,61,55,69,84,126,206,415,306,245,81,66,57,88,71,146,112,417
2518,lutjanus_decussatus,8,0.09199976921081543,3674,127,24,15,114,36,113,484,118,32,152,15,26,104,24,18,94,22,92,389,100,39,119,14,31,82,73,27,40,69,73,134,179,74,85,44,24,70,61,24,36,54,46,130,137,65,64,51,28,44,76,47,34,33,47,73,80,76,44,27,24,48,48,31,21,30,30,48,62,45,44,39,26,33,25,42,24,23,36,58,55,49,62,24,12,31,35,31,32,12,14,39,33,24,36,30,18,23,35,36,33,43,18,53,55,47,46,37,5,25,20,25,28,17,13,33,31,31,31,41,16,29,26,32,21,26,27,29,37,41,62,27,21,14,23,21,18,23,25,18,23,24,38,35,30,46,33,25,38,31,37,57,37,39,61,50,21,34,19,18,27,24,26,32,23,23,33,35,24,46,35,22,21,31,42,53,43,40,48,34,22,31,24,25,26,18,33,29,40,23,41,50,24,43,60,59,36,42,36,63,55,49,22,37,30,33,31,34,12,30,14,54,44,44,40,43,30,51,58,83,51,50,69,69,38,48,48,49,47,32,44,45,30,18,26,27,34,44,33,40,32,33,69,71,89,79,104,104,57,76,49,68,44,67,55,130
2519,lutjanus_decussatus,9,0.08398818969726562,2554,117,28,14,102,19,81,300,102,27,104,12,20,83,27,10,76,18,113,312,69,21,136,15,20,80,94,14,32,36,36,114,77,46,57,20,22,76,98,35,39,52,55,74,87,45,45,31,20,37,67,31,14,20,28,29,46,33,32,15,12,30,76,49,27,32,41,48,58,41,25,24,15,23,37,27,27,10,15,34,36,29,29,17,13,46,40,41,25,21,30,32,34,26,26,14,11,11,23,16,23,13,17,25,25,23,20,19,10,26,33,22,29,40,21,24,27,19,30,20,13,27,22,29,17,15,20,12,21,18,18,26,9,26,36,36,22,23,31,22,27,13,23,31,13,70,22,20,26,22,40,49,11,20,21,32,14,41,31,52,40,37,32,50,18,22,30,40,28,68,83,36,27,19,39,30,45,23,26,20,38,53,51,38,56,52,39,51,48,19,29,32,29,81,94,81,43,32,40,59,39,40,19,36,21,47,41,59,80,96,56,58,51,49,13,40,39,83,116,113,63,63,44,57,66,45,14,22,37,40,56,52,72,138,142,85,70,49,33,15,42,107,148,192,126,111,68,74,74,72,36,26,26,53,55,134
2520,lutjanus_ehrenbergii,1,0.06500792503356934,2848,98,16,4,60,16,115,492,98,24,61,5,22,102,18,9,55,27,132,460,98,22,69,11,24,65,42,13,17,43,86,224,132,63,63,32,13,68,53,18,20,51,78,157,127,48,41,15,17,35,79,28,11,22,45,106,98,82,53,56,19,36,82,37,18,43,61,83,72,74,22,17,12,20,40,23,16,9,22,39,53,50,54,32,32,33,48,37,36,26,55,72,38,27,24,14,4,26,29,26,23,19,10,17,28,39,34,25,32,51,40,41,48,49,34,43,41,17,25,21,12,11,29,25,26,17,19,15,18,28,25,27,30,29,35,57,47,65,52,34,32,28,34,28,10,51,25,21,18,17,24,41,20,32,27,21,14,38,45,54,51,60,54,58,27,23,37,20,17,58,71,36,18,17,24,43,44,12,37,20,16,33,48,57,81,70,64,51,48,15,35,20,11,66,72,103,33,41,38,59,42,38,23,31,12,34,44,79,72,134,80,83,47,58,15,32,14,53,91,158,97,38,44,92,70,41,31,24,18,31,49,68,78,169,137,101,64,50,72,33,22,73,109,161,241,126,85,125,116,100,44,34,14,36,47,152
2521,lutjanus_ehrenbergii,2,0.05699968338012695,3355,141,31,16,100,21,172,449,120,18,116,14,33,114,30,14,89,29,119,311,78,18,83,10,39,79,95,20,19,57,86,139,119,67,70,34,12,73,71,30,21,56,75,75,86,39,41,31,15,22,76,39,28,38,36,53,50,39,40,19,22,32,54,40,19,41,33,40,39,28,22,25,17,19,37,37,30,17,30,44,46,33,35,8,18,33,46,23,29,29,29,26,39,30,21,11,9,20,20,40,16,21,18,28,22,14,21,21,13,30,41,34,23,24,22,32,14,10,21,15,7,14,17,27,20,18,32,20,19,18,15,15,13,17,35,40,26,28,26,24,9,17,29,30,11,75,20,13,12,23,26,52,19,23,13,21,9,34,27,54,35,34,27,35,7,15,25,26,10,74,74,27,26,23,41,53,42,12,16,11,10,21,41,44,69,64,55,34,40,7,14,23,12,87,103,81,46,19,32,91,45,27,10,16,12,18,20,54,60,101,81,59,35,20,7,31,17,89,140,153,89,26,36,89,68,51,31,17,11,22,19,33,97,128,143,81,65,32,37,19,22,114,173,228,224,120,36,59,136,83,39,17,5,10,18,81
2522,lutjanus_ehrenbergii,3,0.05899953842163086,3166,83,10,12,42,28,137,749,121,20,52,7,11,93,8,4,34,24,102,688,105,34,50,9,12,56,52,7,34,47,108,328,326,82,42,21,17,60,43,9,17,32,82,276,337,98,61,23,14,48,72,27,14,43,62,218,192,140,67,23,20,39,52,33,13,27,68,170,180,174,64,33,24,47,43,53,42,7,30,101,77,85,80,24,19,36,45,44,27,14,24,105,114,115,113,53,16,26,31,57,31,32,9,64,59,41,45,62,12,23,33,47,31,19,9,63,58,58,60,64,28,40,30,38,45,28,36,35,47,44,42,39,23,15,24,45,26,22,31,32,41,47,45,56,37,77,28,34,35,35,37,69,26,27,44,32,22,47,21,24,32,26,37,67,39,46,50,48,37,52,80,34,48,57,35,80,59,21,48,41,16,51,54,32,26,39,41,48,68,26,38,38,33,55,74,85,44,64,35,107,58,36,35,28,23,50,35,66,40,50,52,84,42,50,21,59,29,56,60,96,114,59,80,121,76,63,52,26,25,32,38,49,83,75,77,108,60,63,74,37,30,75,60,69,136,176,148,188,160,78,69,61,23,48,41,149
2523,lutjanus_ehrenbergii,4,0.06398916244506836,4622,258,62,28,152,60,131,519,120,45,161,23,47,197,47,19,108,42,92,389,114,49,139,40,52,78,84,45,45,51,61,148,128,44,49,30,22,73,82,19,33,37,34,145,133,34,58,44,29,31,47,40,27,25,30,53,62,29,29,18,24,18,47,25,6,8,8,45,68,47,26,31,15,40,21,24,29,13,11,23,19,14,27,20,10,18,20,18,25,5,4,21,15,21,27,20,9,22,13,19,17,12,14,13,10,14,16,16,13,17,17,8,23,8,6,12,15,15,19,19,8,13,19,8,15,12,17,8,10,8,12,10,7,13,11,11,6,12,12,5,7,7,13,11,7,12,12,9,21,11,15,16,8,8,11,14,13,12,17,5,20,6,8,25,7,15,12,8,11,21,15,10,4,12,15,14,8,9,6,8,13,18,10,12,17,22,4,12,11,12,17,13,23,15,21,16,10,16,13,15,10,8,13,6,16,10,17,21,15,35,14,10,17,11,34,17,20,33,25,42,20,14,22,21,38,14,25,10,11,14,14,27,27,39,38,14,11,16,25,19,22,40,58,59,112,17,17,26,47,31,33,24,18,15,24,57
2524,lutjanus_ehrenbergii,5,0.07799053192138672,2879,70,19,9,57,21,146,485,101,42,106,14,25,100,22,12,88,32,90,358,55,17,42,6,15,50,63,26,23,40,73,205,186,77,67,46,20,73,74,18,42,61,52,101,96,35,31,22,14,25,46,37,30,32,36,89,106,105,57,69,35,47,75,41,20,44,33,41,43,38,17,16,20,19,22,28,33,28,25,39,44,46,58,35,23,57,42,61,43,32,26,41,27,20,21,10,9,8,8,29,23,21,22,26,25,31,23,32,16,47,40,63,54,53,16,43,29,19,24,23,6,14,19,23,17,21,17,16,17,23,25,22,27,37,60,56,60,52,33,28,41,17,23,18,12,34,14,14,18,11,24,27,12,16,24,34,28,58,41,60,67,78,46,59,22,19,20,23,13,39,47,16,19,28,25,53,34,19,20,33,16,42,55,71,106,87,77,85,56,16,20,18,18,64,61,58,25,32,38,56,46,40,20,30,27,40,62,90,76,108,86,103,56,34,14,36,22,108,124,111,63,39,61,77,76,52,34,26,27,41,48,78,135,106,116,161,83,50,51,29,32,102,155,266,146,105,83,124,164,121,36,24,11,42,46,236
2525,lutjanus_ehrenbergii,6,0.06299901008605957,4163,246,50,34,148,29,108,443,83,23,125,20,37,239,58,23,120,23,65,378,96,28,147,16,44,99,106,26,31,44,37,81,97,28,40,37,17,85,84,23,24,28,27,66,67,22,40,33,16,22,72,31,29,22,20,18,24,13,23,20,19,18,51,21,16,8,16,9,40,22,13,11,19,23,15,22,24,14,11,16,12,12,21,5,9,26,19,26,14,13,13,10,5,3,16,14,3,12,20,13,29,14,9,9,11,0,6,8,8,5,22,11,8,9,5,4,9,6,7,8,14,12,6,11,8,15,8,4,9,7,11,6,5,7,4,6,5,9,11,1,2,5,8,5,5,10,8,10,24,14,7,10,7,11,9,12,7,7,10,5,15,11,8,10,5,6,5,7,8,9,11,8,9,19,12,14,9,6,12,7,6,8,7,6,6,10,7,13,10,4,6,9,7,9,8,12,7,19,23,12,10,9,14,12,4,9,12,9,10,11,15,19,14,12,7,14,10,18,13,22,10,7,21,15,14,9,11,10,11,12,17,16,7,13,15,13,21,15,21,11,15,29,29,34,22,23,20,33,14,12,9,29,15,12,36,53
2526,lutjanus_ehrenbergii,7,0.07999730110168457,2893,101,4,3,33,20,124,841,107,25,53,9,8,110,8,7,47,19,91,569,83,17,42,6,9,44,53,11,16,51,98,371,363,87,35,23,13,61,51,3,26,49,84,194,252,68,34,17,11,32,41,36,8,22,65,152,203,185,55,43,19,33,49,30,13,23,39,139,129,103,42,18,4,27,35,37,33,18,44,108,132,107,97,29,14,46,60,55,34,17,28,98,86,95,74,21,8,27,35,36,31,28,19,65,76,83,65,55,14,29,49,62,37,45,13,43,53,56,68,58,15,19,24,21,31,33,36,37,65,54,52,51,36,35,36,38,36,39,35,26,32,34,31,31,25,69,21,20,26,37,37,94,32,38,48,37,26,78,39,48,44,38,39,60,25,36,28,38,12,45,55,30,23,39,40,88,77,18,52,38,22,54,67,45,48,44,55,64,42,26,39,29,17,46,51,60,15,47,49,99,59,65,20,46,17,47,68,107,58,64,55,95,45,53,20,37,21,48,48,65,101,67,76,136,92,71,62,31,29,44,52,92,143,105,105,144,73,65,60,33,43,67,55,74,127,180,174,260,156,85,62,65,18,49,60,253
2527,lutjanus_ehrenbergii,8,0.06299710273742676,3399,116,23,11,84,29,103,694,119,43,87,11,13,86,18,13,78,25,75,502,63,27,68,10,18,67,77,25,38,51,75,214,219,93,72,40,24,69,67,16,30,55,47,130,133,51,48,29,13,33,84,38,25,39,46,92,93,86,56,40,20,35,61,28,17,30,37,46,54,68,28,31,16,35,65,54,40,16,28,55,63,51,52,30,22,28,32,25,22,24,23,29,30,35,48,24,19,22,28,41,29,27,13,32,47,26,41,30,14,20,23,18,23,26,16,32,26,18,23,32,25,19,22,26,28,29,16,20,33,38,29,26,19,21,15,27,31,21,21,18,15,20,17,31,24,37,20,20,29,25,20,41,16,27,17,16,12,29,21,34,44,24,24,25,14,11,23,22,19,41,49,22,24,29,28,39,38,25,27,24,24,37,30,24,36,35,28,39,32,20,24,25,21,50,50,61,32,48,28,34,35,32,21,20,18,42,27,45,30,70,32,58,43,24,16,22,30,44,75,78,74,45,37,47,40,52,37,26,22,30,43,35,53,49,63,69,53,37,31,21,16,48,88,87,77,121,89,89,71,51,31,37,28,47,37,104
2528,lutjanus_ehrenbergii,9,0.07099771499633789,2383,56,12,4,56,25,131,558,50,12,50,6,9,73,11,10,48,30,125,410,53,20,46,4,15,62,50,6,25,33,81,291,159,46,41,19,20,44,52,19,19,37,49,215,178,57,37,14,12,31,58,30,21,24,48,112,107,83,22,20,14,33,57,36,17,29,37,58,73,75,45,30,14,21,25,28,23,17,23,47,60,53,48,18,12,25,39,27,25,13,20,54,37,53,48,34,21,22,30,23,30,20,12,31,30,36,43,27,16,19,35,35,22,29,17,35,19,26,30,50,15,22,27,34,18,26,20,20,31,46,31,29,13,15,12,27,20,32,23,13,26,30,16,20,22,25,21,26,41,40,18,34,22,51,24,22,14,30,23,27,29,29,16,48,20,28,35,15,10,33,52,25,28,48,28,33,27,26,23,29,14,42,34,17,39,38,20,49,37,18,22,20,18,34,38,59,35,98,46,70,29,35,17,29,12,46,62,61,26,46,32,77,61,46,25,30,19,40,33,57,71,84,79,83,52,29,37,26,16,55,58,67,67,52,37,73,71,56,44,22,22,58,57,66,134,137,217,155,70,59,35,51,21,70,54,349
2529,lutjanus_erythropterus,1,0.07999467849731445,3505,74,20,11,73,18,87,469,110,51,143,30,26,103,14,8,71,36,82,425,104,34,100,19,19,57,35,17,22,46,60,199,219,97,105,91,50,66,56,26,26,64,54,209,236,87,61,34,36,39,53,33,14,22,39,110,85,133,83,81,70,60,61,62,22,26,55,117,122,147,49,38,21,23,34,21,23,15,29,59,56,83,78,50,38,77,56,46,42,21,31,91,78,90,97,30,18,24,22,23,19,20,10,42,49,42,59,63,34,62,58,56,55,44,26,64,37,63,41,39,11,29,22,27,25,32,15,18,49,35,37,33,37,41,46,67,56,41,45,33,32,34,36,38,22,61,18,29,27,43,22,73,29,33,40,31,28,77,49,60,55,72,55,91,29,38,20,26,8,54,67,24,26,38,47,77,63,26,19,16,25,45,64,63,68,67,61,86,53,18,31,26,20,46,50,63,20,51,37,112,66,48,16,21,12,31,44,82,85,129,67,118,69,37,16,32,20,49,72,59,80,46,93,135,102,77,21,11,17,34,40,47,134,150,146,155,92,78,64,25,19,72,65,72,102,113,106,372,236,109,54,28,19,29,51,144
2530,lutjanus_erythropterus,2,0.07199740409851074,2968,85,20,6,63,9,78,423,119,40,105,15,27,96,23,10,43,17,66,265,93,29,62,16,27,51,57,11,26,34,48,109,146,109,83,53,36,52,46,15,23,42,41,80,92,45,38,29,23,31,40,28,11,29,26,51,60,74,75,54,38,29,46,16,9,17,22,37,36,52,36,11,18,13,24,29,31,20,16,30,35,38,36,32,32,29,33,18,22,10,12,17,13,30,31,18,12,18,11,27,24,18,11,22,22,18,25,27,13,17,23,14,23,16,8,11,12,14,23,12,6,11,13,18,17,16,14,25,18,15,20,16,15,26,12,10,16,8,16,9,9,12,14,11,10,21,12,14,31,30,15,20,19,14,20,20,15,21,12,15,12,17,15,26,11,15,11,7,14,26,27,18,38,21,22,16,17,10,15,19,7,20,28,12,16,10,12,20,23,13,11,10,4,18,14,30,17,94,21,22,25,19,15,19,13,20,22,24,15,20,15,29,25,21,4,19,6,24,15,35,22,64,48,31,35,32,12,11,16,20,33,37,17,33,19,37,38,30,18,14,13,28,27,35,30,93,111,110,48,38,24,31,17,24,42,133
2531,lutjanus_erythropterus,3,0.06400704383850098,3899,80,17,15,81,35,128,465,123,31,94,14,51,92,26,17,71,22,93,388,100,20,98,11,43,88,61,26,31,57,106,194,171,76,76,59,47,101,67,25,36,53,77,178,177,67,72,45,37,53,72,54,25,40,59,118,119,130,82,62,46,77,81,53,16,48,65,86,91,128,64,38,33,40,42,36,26,19,49,77,87,58,94,53,49,94,102,64,36,29,51,61,62,62,58,45,26,38,36,29,17,33,30,67,64,48,65,61,45,64,77,65,51,46,29,51,42,37,40,61,30,34,28,21,36,35,32,26,37,37,45,52,47,48,51,65,47,49,48,35,27,28,26,30,30,52,32,26,38,45,39,38,26,27,25,36,33,73,49,56,55,52,35,45,30,25,19,23,33,44,59,32,25,41,49,59,34,13,21,37,41,61,80,46,83,69,49,63,41,19,25,26,14,30,41,62,42,52,55,67,44,31,26,35,32,57,66,89,66,110,61,72,39,30,16,21,19,35,41,39,81,97,97,105,87,29,26,16,38,65,69,81,123,165,130,119,75,46,24,24,23,83,51,76,91,153,171,246,145,74,32,29,41,59,109,248
2532,lutjanus_erythropterus,4,0.07599210739135742,2614,176,18,12,38,19,23,175,49,43,98,35,24,213,24,26,41,34,54,174,46,24,52,27,30,82,97,16,26,23,23,54,84,43,87,65,44,101,100,17,37,41,26,87,69,24,43,45,45,58,77,56,29,22,15,58,87,66,49,54,55,72,50,50,31,28,18,43,50,41,24,31,38,63,42,42,40,14,10,39,42,44,63,35,42,54,37,37,49,14,9,22,25,30,36,17,20,31,29,33,39,38,5,28,33,29,38,48,22,39,49,19,38,41,19,20,29,26,24,27,17,18,34,36,32,30,21,23,21,21,35,28,19,15,35,27,43,31,25,21,25,20,20,18,10,37,17,22,33,24,17,57,17,34,34,41,27,53,14,24,35,29,27,57,33,23,34,20,5,30,37,19,25,49,16,50,36,33,32,44,24,46,55,26,40,32,27,73,63,32,37,29,20,34,45,41,21,83,34,56,39,51,30,44,43,54,43,36,12,69,40,55,90,86,49,54,22,40,25,60,66,47,36,54,52,58,78,63,68,64,55,43,59,34,33,49,93,78,108,59,51,91,67,65,87,125,74,122,86,78,102,111,102,111,82,164
2533,lutjanus_erythropterus,5,0.07903695106506348,3708,79,12,11,69,23,114,428,116,38,97,21,26,97,19,15,97,24,98,438,92,24,79,14,28,59,49,27,26,50,83,135,141,97,82,49,33,115,74,26,47,70,101,169,171,78,49,37,24,42,38,45,20,26,51,95,90,77,77,63,48,69,101,59,46,47,59,91,98,81,72,32,32,35,44,31,14,26,33,40,53,48,77,62,51,85,74,69,62,38,60,72,59,58,55,34,23,25,39,35,20,20,26,38,42,29,46,57,62,63,72,53,72,60,40,49,48,48,48,41,25,35,20,26,27,28,34,24,31,35,40,46,56,79,70,69,72,60,71,55,60,57,35,32,30,50,25,44,42,32,36,56,21,24,44,38,35,89,77,74,78,75,51,93,40,38,32,33,20,39,58,37,38,37,45,54,39,24,27,51,30,59,88,91,96,84,70,70,71,34,38,35,27,42,46,73,58,50,50,86,39,31,20,22,33,52,73,111,100,100,79,110,73,49,44,30,49,60,72,66,85,63,56,129,78,44,46,23,40,70,58,93,152,143,123,137,106,68,70,25,45,64,100,116,100,105,131,251,194,65,49,68,32,56,92,207
2534,lutjanus_erythropterus,6,0.05999112129211426,3232,50,20,12,85,27,117,579,96,23,104,7,19,62,18,12,56,28,121,416,81,13,81,6,11,49,49,16,24,83,110,233,198,81,61,35,22,65,52,24,30,64,89,162,149,74,38,21,19,25,42,34,13,41,57,124,103,121,58,37,22,55,59,59,43,48,78,107,90,89,42,30,19,32,49,47,24,26,27,77,67,47,67,34,23,56,68,70,80,67,82,96,53,46,51,23,12,24,25,30,18,24,12,51,46,54,64,50,19,54,54,67,68,78,53,74,52,31,40,40,17,22,16,29,25,30,27,27,48,45,44,45,44,34,63,65,53,65,75,50,37,41,31,39,30,37,23,36,37,27,21,51,37,42,49,36,39,77,68,106,65,63,59,81,40,25,36,25,19,47,35,40,45,41,38,59,56,27,45,40,43,63,78,83,98,88,58,76,55,30,24,24,19,33,50,63,52,55,37,80,61,58,17,33,31,70,88,135,105,121,81,92,49,30,23,25,15,39,51,68,82,81,70,147,126,62,28,23,34,86,94,147,205,188,156,121,89,37,41,34,28,33,44,83,117,164,118,240,212,123,55,37,20,56,110,341
2535,lutjanus_erythropterus,7,0.06600427627563477,3008,81,21,12,96,22,120,433,93,19,125,25,34,81,13,17,90,25,90,335,66,17,121,18,29,82,61,20,41,74,66,145,113,83,90,78,46,87,56,26,30,48,53,111,94,31,49,46,23,48,71,31,29,30,46,47,63,77,48,47,44,65,73,36,26,34,48,41,41,39,42,47,57,50,49,41,32,30,20,49,38,51,56,41,28,65,64,36,30,18,23,28,21,20,29,27,21,26,36,36,40,25,22,24,27,29,39,34,27,44,43,32,36,20,15,28,17,16,15,22,22,26,20,42,27,22,17,15,12,31,15,19,29,25,42,41,30,24,15,9,18,18,12,17,18,31,20,22,36,28,23,34,14,11,29,24,11,52,40,45,29,22,23,42,6,15,17,19,12,49,43,27,28,32,20,43,25,22,30,18,9,47,40,35,37,25,17,48,27,12,13,11,21,42,54,47,21,52,19,48,35,16,22,19,9,42,57,54,28,42,30,49,50,29,10,21,15,51,62,73,44,29,40,48,47,27,33,29,29,44,71,63,54,36,31,49,60,36,34,20,24,70,96,115,97,62,62,85,64,55,59,45,53,74,88,223
2536,lutjanus_erythropterus,8,0.06100106239318848,3277,51,15,11,74,38,117,493,84,32,96,20,30,72,11,6,62,34,120,395,69,27,61,8,12,49,41,18,25,59,101,263,216,86,82,65,30,69,47,7,23,83,86,226,212,52,43,27,19,34,41,27,16,40,87,180,150,157,95,63,45,75,61,24,10,37,76,131,132,98,64,47,24,31,34,29,21,16,52,106,105,81,102,62,39,74,66,50,31,20,42,108,69,76,81,31,23,31,39,30,22,26,19,66,70,53,71,71,38,63,60,58,40,55,23,54,57,53,64,46,22,27,33,30,22,25,35,35,54,48,61,53,50,67,69,69,52,42,50,45,52,41,46,38,25,60,36,37,20,31,41,87,29,48,60,57,50,75,74,75,60,68,33,79,45,39,33,37,22,54,58,50,36,34,54,86,75,47,69,42,29,64,92,67,76,72,58,75,52,42,28,22,21,45,58,82,47,45,50,135,93,64,49,48,26,59,78,118,113,124,77,111,72,61,20,30,21,34,62,67,117,57,71,145,119,88,67,41,45,71,70,103,149,145,150,161,106,65,55,31,31,39,58,102,115,161,123,311,213,107,77,71,51,80,71,212
2537,lutjanus_fulviflamma,1,0.07101702690124512,2097,58,7,3,36,18,92,624,81,23,44,5,14,70,17,8,32,10,102,459,59,11,44,5,8,25,25,15,24,31,59,204,155,59,39,13,11,49,47,6,11,27,36,113,119,45,20,15,7,22,38,23,6,20,28,89,104,99,30,27,15,37,51,23,7,16,20,53,43,68,25,24,3,16,28,36,19,10,23,61,54,67,55,15,6,28,60,49,23,5,12,39,32,31,44,20,12,16,20,31,19,25,13,36,42,39,27,24,5,21,30,40,31,15,7,23,18,18,28,30,19,16,17,30,26,25,25,21,33,39,36,40,14,21,19,29,35,22,20,15,8,23,21,26,17,63,22,24,42,32,30,36,21,26,34,22,17,64,17,21,33,27,21,48,16,16,22,10,14,37,59,19,46,57,29,53,43,16,35,35,21,50,62,32,32,28,18,43,58,8,22,10,15,35,55,101,49,125,66,74,34,33,16,30,15,47,57,89,26,62,28,56,43,34,10,31,17,20,32,79,138,112,138,115,46,50,35,14,29,30,58,84,83,43,50,61,68,46,31,15,14,17,21,74,179,314,229,284,79,62,63,38,14,40,58,261
2538,lutjanus_fulviflamma,10,0.07703375816345215,2037,60,6,3,41,21,89,616,99,26,46,9,9,76,5,12,32,9,69,422,50,18,35,8,2,27,29,10,17,39,80,260,247,90,63,18,6,35,23,6,15,25,46,179,167,42,31,16,6,27,33,14,10,24,63,147,143,144,55,20,8,20,29,23,14,21,34,79,85,75,31,11,11,23,20,20,18,15,21,107,94,104,90,41,17,22,19,24,26,16,24,52,53,33,42,16,6,21,24,23,24,23,18,63,66,62,70,74,20,14,20,13,24,28,16,35,40,42,33,41,14,17,19,26,18,30,19,35,58,68,75,41,31,32,26,31,27,22,37,22,37,34,28,32,24,32,20,20,37,31,28,72,23,46,87,42,25,64,33,43,35,35,28,47,21,36,37,28,14,45,37,20,26,34,45,90,76,22,50,43,31,58,59,35,47,52,30,51,76,22,20,33,15,46,52,61,38,53,50,123,84,71,33,53,27,63,58,88,67,101,56,79,47,64,22,39,18,60,67,82,71,47,62,193,114,73,53,34,36,53,53,85,130,108,109,89,82,58,83,27,42,69,89,128,130,124,154,416,212,121,72,67,29,69,73,179
2539,lutjanus_fulviflamma,11,0.07399988174438477,2119,39,3,3,36,26,63,610,76,19,41,4,5,58,5,8,31,22,44,444,57,16,38,11,6,26,39,6,21,58,63,295,307,87,42,14,8,45,26,10,25,36,45,190,183,39,35,16,7,23,34,34,11,29,50,231,228,171,66,30,24,26,43,20,17,24,46,107,129,137,40,22,10,18,18,22,21,21,57,161,149,153,142,27,8,26,30,27,28,24,35,105,94,80,112,24,8,17,22,29,24,31,22,90,117,109,127,85,23,37,51,37,31,42,27,74,67,70,62,76,14,41,22,17,20,34,56,48,119,78,101,96,32,39,60,52,39,48,53,44,71,64,83,74,35,82,27,35,41,32,44,126,47,78,54,65,46,98,41,58,49,45,44,102,35,41,45,43,24,58,97,39,35,43,46,147,115,49,54,50,27,82,112,40,51,53,51,110,89,33,44,26,31,69,76,93,40,56,59,147,123,108,38,45,25,55,82,106,83,121,66,127,104,87,20,52,23,65,79,115,161,84,82,224,176,110,81,32,25,99,70,104,240,148,128,220,168,108,61,32,31,109,64,139,222,298,260,416,310,192,90,98,29,50,81,297
