2349,lethrinus_olivaceus,6,0.04703068733215332,4054,127,54,27,227,1679,177,27,35,135,24,37,193,1370,132,26,24,98,76,38,120,318,304,100,29,93,82,37,109,233,248,80,29,36,94,65,52,123,100,98,55,34,110,44,36,84,66,83,43,54,62,67,54,52,67,53,41,58,65,55,47,35,49,37,41,112,66,57,92,136,48,32,37,86,78,109,76,83,22,26,29,98,133,97,80,161,96,26,33,64,107,146,139,136,58,27,17,51,188,162,211,348,144,52,16,45,104,209,317,188,92,58,30,56,262,385,293,457,371,47,27,27,72,117,589,579,153,106,58,254,45,184,145,705,325,97,24,282,43,102,181,876,189,97,54,47,57,59,65,112,166,126,35,36,37,35,62,186,170,83,31,49,214,71,38,99,545,131,66,69,287,66,39,116,381,113,37,50,62,58,45,37,100,113,64,78,89,71,53,36,123,132,40,98,64,72,64,91,43,155,53,107,116,107,98,96,42,156,37,94,180,217,192,153,91,69,95,128,224,359,272,196,100,105,78,51,87,242,1162,164,80,71,79,76,106,336,1406,245,93,68,91,16200,24886,0,0,0,0,0,0,0,0,0,0,0,0,0
2350,lethrinus_olivaceus,7,0.03600311279296875,2550,86,17,19,104,1733,137,12,6,95,10,18,81,1693,122,19,15,47,64,20,50,538,617,65,14,43,34,16,65,491,508,68,23,44,75,48,26,161,150,245,15,20,54,30,18,161,112,137,39,44,38,67,53,54,80,68,37,38,28,34,39,24,65,65,43,80,32,67,42,133,35,60,42,118,33,23,35,93,25,37,37,70,129,62,85,149,93,39,50,80,129,34,42,105,86,34,18,92,111,241,166,401,165,123,51,125,191,198,90,354,123,104,47,94,104,231,538,786,307,169,132,77,227,299,382,444,384,139,87,324,61,95,195,807,295,176,76,297,85,175,140,637,239,110,74,73,67,54,99,163,184,116,60,93,77,51,100,106,118,85,28,81,266,68,42,94,496,119,54,101,242,95,48,104,394,91,41,74,99,60,86,49,91,99,53,88,117,105,82,36,99,69,38,86,113,131,133,106,45,73,50,156,199,188,182,147,30,59,35,98,146,362,360,178,96,61,63,115,209,384,447,208,96,33,38,48,74,186,1223,268,62,62,44,49,86,246,1307,266,79,42,18,20619,19682,0,0,0,0,0,0,0,0,0,0,0,0,0
2351,lethrinus_olivaceus,8,0.045989036560058594,3242,93,17,24,150,1848,145,21,14,95,24,28,154,1585,135,29,13,74,61,27,127,609,559,108,28,55,78,31,111,452,479,105,25,45,95,55,43,293,250,272,53,54,89,50,46,221,177,182,48,62,66,56,54,113,134,116,111,77,81,81,53,64,109,94,89,152,78,106,78,197,78,77,75,187,101,109,67,156,50,61,42,113,163,111,158,337,128,50,52,129,248,171,157,228,117,28,44,112,181,330,331,550,224,121,42,84,176,469,396,560,151,80,39,102,203,389,779,1302,442,162,70,44,123,277,1099,1253,459,112,136,137,80,186,251,839,567,215,85,100,68,163,427,804,511,193,57,71,80,59,158,197,254,323,140,97,98,89,229,282,289,186,77,103,126,85,86,119,208,134,140,148,125,111,125,143,221,169,76,118,144,115,139,49,103,113,50,188,162,173,170,57,115,125,58,136,209,240,202,92,44,117,31,119,323,328,286,123,42,118,45,67,188,397,460,154,65,71,64,51,186,536,512,188,67,63,43,57,45,275,1163,252,49,61,39,50,45,271,1227,247,48,64,35,4907,24163,0,0,0,0,0,0,0,0,0,0,0,0,0
2352,lethrinus_olivaceus,9,0.05196881294250488,3799,114,32,31,166,1477,219,34,45,137,35,52,178,1137,140,23,30,62,80,52,110,300,318,126,40,105,105,46,111,259,234,70,31,42,96,46,52,145,105,150,54,82,108,70,68,124,87,80,32,51,37,64,56,66,78,74,89,79,84,80,79,68,65,61,45,165,58,68,92,168,44,54,42,120,109,133,89,121,39,49,34,179,235,87,109,224,134,42,35,102,196,150,149,136,87,45,33,104,299,278,162,359,196,62,27,64,128,331,312,292,113,65,47,102,287,471,285,460,493,138,59,37,108,206,569,561,187,90,53,388,56,306,178,720,359,133,41,339,48,93,293,962,284,109,49,69,114,58,105,243,170,157,59,68,61,75,157,246,284,116,48,107,315,143,50,223,532,183,68,123,309,104,66,187,527,143,45,58,96,113,67,51,138,139,60,93,139,114,97,63,162,135,56,124,127,117,75,165,38,139,46,131,137,142,159,109,61,163,54,122,201,237,244,158,130,90,109,107,177,319,340,185,103,102,89,70,106,255,881,201,109,64,90,84,98,214,1037,277,78,79,97,12469,24209,0,0,0,0,0,0,0,0,0,0,0,0,0
2353,lethrinus_ornatus,1,0.049996376037597656,3265,180,53,39,224,1281,99,27,37,143,21,25,148,1301,112,40,46,134,119,46,136,353,303,66,37,90,64,29,77,281,298,58,49,76,100,66,49,132,94,125,38,42,63,58,27,115,76,143,47,46,86,65,49,49,50,47,44,33,38,46,29,47,57,69,55,90,51,101,48,87,42,31,42,70,37,46,35,84,40,60,38,103,105,72,103,94,87,45,42,63,72,41,53,115,86,65,52,134,132,191,155,286,123,84,54,118,153,120,131,285,203,98,85,140,152,141,322,373,227,130,98,171,183,151,226,324,319,230,110,301,63,108,123,638,179,135,63,359,86,105,109,486,159,143,78,89,99,62,82,156,164,108,45,62,59,41,68,93,168,77,53,85,231,82,58,83,395,110,63,68,303,63,47,62,335,98,44,57,69,87,65,47,87,111,58,66,64,67,76,46,61,89,56,93,77,113,118,110,45,78,56,92,82,119,123,96,46,93,56,127,166,295,266,130,105,77,76,89,156,347,360,150,70,77,82,63,133,205,936,139,103,62,115,64,62,230,1095,200,91,65,123,24047,19912,0,0,0,0,0,0,0,0,0,0,0,0,0
2354,lethrinus_ornatus,2,0.042999982833862305,5301,488,77,61,119,541,148,57,84,530,104,50,117,568,127,41,85,142,137,49,58,113,158,46,34,131,140,51,50,109,142,45,42,36,62,53,34,39,55,36,27,56,65,51,24,43,50,30,26,33,34,38,55,31,23,20,34,44,37,38,35,35,15,27,33,55,29,35,44,61,21,18,22,61,31,26,21,40,25,15,21,50,67,40,41,57,45,20,15,56,67,33,39,61,43,15,19,46,86,107,76,159,70,51,23,49,139,96,66,163,79,65,20,48,78,106,129,144,143,39,36,25,76,118,79,153,181,51,51,267,34,48,52,532,97,48,24,261,39,82,51,453,75,44,38,41,50,31,31,124,166,28,18,41,51,34,42,104,151,31,18,40,250,47,21,77,459,96,33,46,255,52,29,87,399,93,13,47,58,59,54,43,107,128,68,51,62,62,34,61,117,127,72,161,62,92,73,149,91,144,100,150,59,95,78,154,91,101,114,226,226,93,106,208,174,110,109,203,237,103,107,244,201,117,122,169,179,193,429,215,152,115,161,142,155,196,481,230,160,105,177,25669,23810,0,0,0,0,0,0,0,0,0,0,0,0,0
2355,lethrinus_ornatus,3,0.04101872444152832,3467,200,36,23,160,1264,149,38,34,165,27,32,123,1167,160,50,35,85,106,42,96,630,619,104,43,66,74,28,62,486,498,95,69,74,73,70,39,231,145,297,37,44,59,50,28,142,140,213,45,51,50,53,46,65,74,77,74,37,32,36,50,51,66,59,59,89,56,75,57,103,48,48,44,84,40,46,30,107,50,52,46,96,122,104,118,138,83,24,41,71,99,43,50,97,86,49,43,103,154,201,243,355,140,85,59,109,176,144,128,223,181,69,48,93,179,267,501,756,234,166,81,148,161,254,319,395,438,119,69,302,67,115,155,700,276,116,74,330,85,139,117,475,152,136,55,88,88,53,95,164,207,122,50,71,68,45,72,93,104,72,44,71,245,75,62,70,398,127,66,72,254,76,55,73,334,104,45,61,69,50,68,57,96,102,56,56,73,90,63,55,70,83,59,99,87,106,112,117,64,99,77,116,171,137,158,111,41,69,46,114,154,252,255,190,131,93,87,114,171,371,378,222,99,59,53,72,74,143,892,295,93,85,81,75,70,242,1223,274,89,64,58,20422,20193,0,0,0,0,0,0,0,0,0,0,0,0,0
2356,lethrinus_ornatus,4,0.03603529930114746,3731,95,39,33,258,1128,164,67,62,150,54,46,193,1080,132,35,27,89,61,36,138,254,284,110,76,108,135,81,123,260,200,74,37,44,83,31,37,73,71,95,61,96,100,115,83,106,57,89,26,33,43,46,58,43,44,53,41,63,95,86,85,65,53,32,22,124,40,62,47,157,23,54,35,131,81,139,101,153,49,45,41,176,154,68,77,140,150,46,38,118,175,142,136,144,128,48,51,180,277,132,153,216,153,81,39,98,162,231,280,202,133,125,72,139,416,246,186,457,212,146,59,53,114,216,382,424,233,174,127,377,111,252,91,716,181,166,63,399,60,128,180,713,176,169,85,130,127,70,59,122,173,80,50,86,83,69,136,225,233,87,67,123,240,113,48,112,532,148,55,144,346,95,75,148,431,159,59,75,114,111,50,38,102,125,45,67,140,110,71,66,144,146,56,133,90,122,78,109,36,71,32,154,82,122,92,141,66,141,86,118,176,205,178,132,92,84,53,116,170,288,249,177,138,117,99,94,74,209,784,165,68,59,73,48,84,333,994,206,83,99,109,18818,21621,0,0,0,0,0,0,0,0,0,0,0,0,0
2357,lethrinus_ornatus,5,0.04096269607543945,3718,117,38,38,188,1032,176,64,66,141,45,54,228,885,135,39,43,70,58,45,134,343,330,134,81,99,77,56,139,248,234,96,46,39,44,38,54,108,117,126,70,85,75,75,77,89,96,81,54,55,40,36,56,51,53,63,67,55,80,81,74,54,61,59,32,134,38,38,68,100,38,39,42,80,67,98,83,115,44,62,55,196,134,77,99,139,92,51,37,64,106,108,162,129,100,59,67,255,256,130,127,244,136,93,45,66,89,173,242,215,128,135,68,131,537,221,205,365,283,182,82,64,99,140,295,445,183,248,107,359,159,264,108,437,207,136,86,191,77,113,213,419,185,166,73,108,186,101,73,91,129,92,46,76,67,78,102,171,181,102,57,74,230,159,38,111,256,90,42,81,173,61,61,118,238,118,52,59,72,93,42,59,62,71,44,81,75,74,69,65,87,85,77,107,93,80,72,108,29,83,33,90,104,106,120,114,72,106,58,79,147,208,175,112,73,49,68,63,142,318,290,146,97,80,55,71,58,217,591,136,68,71,101,69,55,213,790,246,59,81,92,23972,20111,0,0,0,0,0,0,0,0,0,0,0,0,0
2358,lethrinus_rubrioperculatus,1,0.041001319885253906,2453,58,15,26,164,1763,139,22,12,48,20,14,145,1489,97,38,10,51,62,32,91,469,492,72,24,57,39,14,62,342,285,37,26,45,72,71,44,235,136,191,25,32,72,31,18,130,102,124,32,38,50,58,52,101,71,104,44,38,33,52,40,52,55,78,58,102,57,106,72,131,49,59,45,97,47,67,47,108,37,44,56,91,171,106,123,180,98,48,42,104,137,64,70,188,106,45,49,110,242,428,292,411,196,90,52,82,233,324,215,378,242,95,37,65,158,474,706,829,554,175,96,93,264,538,612,673,707,232,72,292,62,209,348,982,374,186,82,357,86,184,256,790,256,185,63,63,63,76,140,228,265,150,75,66,57,45,128,158,177,130,59,80,279,98,65,104,534,130,90,101,307,86,76,103,464,133,57,70,76,79,77,63,87,101,68,87,112,100,107,44,93,94,45,119,125,111,124,89,42,61,45,128,205,206,198,127,37,65,33,92,137,360,400,120,86,42,35,92,202,518,529,152,87,49,40,28,105,179,1292,171,61,19,29,31,76,250,1590,176,95,16,24,16774,18853,0,0,0,0,0,0,0,0,0,0,0,0,0
2359,lethrinus_rubrioperculatus,10,0.035001277923583984,2569,114,16,24,148,1910,100,10,9,97,10,13,86,1465,60,18,23,44,45,30,97,374,289,40,12,43,52,16,49,218,230,59,26,46,60,64,48,149,117,140,18,27,44,21,22,100,91,124,19,50,53,68,57,82,78,73,47,49,30,26,19,53,56,56,57,126,47,73,64,109,46,53,38,71,23,37,27,71,60,66,46,96,142,88,106,161,90,39,27,72,101,51,49,109,89,60,45,113,198,313,272,359,207,124,42,90,173,174,132,195,155,145,72,80,150,379,808,700,359,222,78,136,171,507,293,420,297,269,118,329,55,128,280,731,313,179,92,302,73,169,141,469,187,140,107,66,53,70,121,182,184,131,89,89,68,47,85,97,93,75,42,67,325,75,66,89,394,98,84,103,276,79,51,90,318,58,37,68,65,96,79,40,91,117,60,130,97,100,74,46,67,52,24,81,102,121,122,114,41,85,49,113,204,145,163,92,28,96,31,83,135,239,252,120,87,38,53,88,200,448,420,149,84,47,27,35,70,159,1181,123,59,39,42,35,72,259,1526,157,62,37,31,23705,17875,0,0,0,0,0,0,0,0,0,0,0,0,0
2360,lethrinus_rubrioperculatus,11,0.038957834243774414,2294,27,7,10,205,2345,94,14,11,26,9,12,175,2195,73,11,11,17,27,9,134,740,656,70,11,37,38,9,103,673,592,57,6,32,26,21,35,398,315,365,25,34,50,38,31,380,248,335,22,42,30,25,54,152,179,193,145,57,45,55,59,127,132,127,110,180,49,34,46,242,85,88,94,243,71,59,60,207,72,71,48,110,161,66,104,278,140,57,55,160,275,109,130,254,116,45,40,99,146,532,477,655,206,122,35,135,236,612,464,571,197,124,51,94,163,322,1893,1818,413,145,39,61,133,486,1759,1495,335,200,75,136,61,125,367,1195,547,219,65,124,89,207,540,1108,482,187,79,58,55,54,168,215,242,207,99,82,94,91,255,202,222,224,63,79,81,89,59,87,115,112,102,121,121,142,108,102,128,115,73,131,125,104,116,33,43,50,48,196,152,147,163,43,71,68,43,89,255,221,215,86,16,45,19,124,330,267,268,101,28,87,20,30,175,633,591,138,37,18,26,32,206,694,662,166,34,21,18,21,12,362,1644,206,19,19,14,23,15,353,1655,185,11,19,10,3846,20878,0,0,0,0,0,0,0,0,0,0,0,0,0
2361,lethrinus_rubrioperculatus,12,0.0410008430480957,3992,154,28,44,335,1912,83,30,17,143,20,38,288,2004,100,22,14,58,94,25,192,665,533,56,15,65,80,33,208,589,504,70,16,45,84,51,47,247,225,168,24,35,68,68,56,241,157,136,21,24,41,63,60,79,97,106,38,35,43,70,68,72,72,64,36,97,49,78,77,146,47,55,24,122,29,78,82,167,40,41,14,63,110,82,123,188,88,28,17,67,140,62,112,179,88,21,16,67,87,221,287,570,143,61,8,68,90,249,190,311,186,47,18,41,67,109,581,1083,325,101,11,33,70,133,461,425,466,137,19,106,26,75,170,639,489,127,41,110,36,72,176,513,228,180,23,55,36,18,86,172,280,137,42,54,36,33,108,132,225,127,48,104,111,64,31,98,197,127,77,69,101,56,51,84,240,175,64,95,100,94,49,28,105,109,56,112,103,85,68,28,113,126,55,181,154,201,83,110,19,154,28,169,188,256,128,121,17,137,45,104,330,403,384,200,75,54,63,93,334,595,427,176,95,52,51,69,77,435,1315,196,50,63,43,83,76,497,1488,237,61,61,36,7335,29013,0,0,0,0,0,0,0,0,0,0,0,0,0
2362,lethrinus_rubrioperculatus,13,0.049965858459472656,3595,122,24,22,203,2200,115,24,26,151,24,35,198,1775,101,26,15,58,58,27,112,506,449,70,25,93,77,33,119,335,349,60,18,45,66,65,39,185,170,206,42,63,65,55,39,163,113,153,31,44,45,36,63,78,104,110,58,47,74,82,64,62,61,86,51,130,47,76,74,157,71,82,45,159,67,90,62,151,42,78,36,131,120,68,95,226,141,71,48,132,163,100,93,172,122,51,51,179,235,246,151,447,222,107,51,128,165,339,234,279,141,150,94,181,364,366,286,525,531,136,88,96,218,278,570,500,248,173,155,271,109,243,183,602,339,198,74,199,87,221,251,817,195,150,61,118,120,61,78,167,202,180,65,99,79,65,129,263,215,78,53,96,141,108,31,146,225,132,73,116,122,94,77,160,276,145,39,77,109,100,88,29,100,119,52,111,143,118,106,55,140,152,54,154,128,145,102,126,29,129,43,146,129,220,164,149,37,177,41,110,242,284,297,175,90,63,56,97,266,466,435,217,109,101,57,95,78,306,1186,201,67,93,44,80,70,399,1714,243,79,89,59,7545,26918,0,0,0,0,0,0,0,0,0,0,0,0,0
2363,lethrinus_rubrioperculatus,2,0.044043779373168945,2545,68,7,21,189,2275,82,21,8,90,7,19,149,1479,59,14,4,53,42,16,140,811,725,80,14,62,56,15,96,399,333,35,12,41,55,33,36,329,256,298,25,51,58,53,37,170,132,120,16,42,53,52,70,118,140,157,77,58,71,60,57,48,92,102,50,167,50,75,59,253,66,123,78,243,72,90,56,156,42,79,34,116,213,76,116,279,204,38,57,205,287,115,124,198,139,47,40,141,216,402,261,623,280,125,53,142,238,524,286,500,179,157,62,202,201,376,936,1254,491,212,45,97,217,561,862,917,483,157,308,286,98,228,282,1066,458,265,41,344,101,232,378,1383,353,183,121,113,140,59,117,236,317,210,73,109,159,74,174,366,341,109,55,132,210,137,33,153,267,169,81,185,249,203,55,188,351,137,43,79,117,122,58,30,87,93,53,168,167,165,124,60,105,103,32,132,123,141,96,135,27,82,28,190,268,282,260,187,36,73,35,87,185,295,289,128,82,36,34,107,337,654,594,209,102,36,28,34,71,329,1061,132,76,40,18,31,86,449,1640,171,84,51,21,6758,21135,0,0,0,0,0,0,0,0,0,0,0,0,0
2364,lethrinus_rubrioperculatus,3,0.04500150680541992,2443,23,9,10,187,1724,117,19,15,29,10,18,173,1779,106,15,11,36,22,10,125,724,676,95,26,35,36,21,121,678,679,105,21,31,44,18,40,382,328,390,61,46,44,30,59,429,351,379,56,69,38,29,58,161,203,179,178,86,44,44,85,162,183,161,185,189,44,42,73,193,119,135,103,201,78,62,87,253,114,99,88,130,224,91,136,312,141,69,61,114,276,165,126,332,176,66,42,112,199,532,648,682,215,86,30,82,212,626,629,629,261,134,35,49,178,358,1937,2467,381,146,55,60,109,415,2112,1896,544,192,81,74,84,170,452,1041,581,173,91,96,63,233,648,1064,529,200,103,54,70,65,196,173,209,299,98,95,104,98,288,221,195,228,98,108,105,82,95,63,83,85,135,121,126,127,120,88,84,77,110,177,164,140,143,48,33,39,48,200,199,207,219,57,44,42,38,70,302,267,311,91,21,29,12,91,405,321,320,78,32,47,24,26,152,706,582,124,31,19,21,21,169,729,648,134,38,21,19,22,20,297,1418,146,19,20,11,12,14,274,1576,166,13,24,8,3037,18878,0,0,0,0,0,0,0,0,0,0,0,0,0
2365,lethrinus_rubrioperculatus,4,0.03902029991149902,1913,71,5,14,60,1297,56,20,9,86,6,24,68,1262,69,23,5,42,41,11,63,529,544,51,9,45,40,24,68,415,424,49,7,34,44,30,14,242,219,286,21,39,46,43,20,172,165,182,21,26,40,28,31,72,105,114,88,43,36,48,31,52,88,74,57,118,39,61,47,181,50,80,50,174,32,55,46,122,36,77,32,100,125,78,81,195,127,37,48,132,182,52,35,176,105,39,33,105,191,329,237,585,205,97,54,126,232,366,145,460,223,85,30,74,141,268,986,1258,462,144,80,94,208,485,638,769,641,144,56,303,67,158,238,1158,444,164,60,379,101,229,283,876,297,156,54,87,75,50,95,192,206,184,67,79,91,92,124,157,181,132,39,93,267,89,39,91,527,114,69,119,308,125,90,108,405,135,49,82,120,98,100,46,101,86,59,145,139,136,137,54,101,106,47,127,176,177,185,127,33,77,35,143,211,212,244,139,35,81,44,118,173,389,398,181,113,32,23,86,190,433,468,189,93,28,32,39,86,178,828,236,85,50,17,37,73,196,919,195,84,41,16,20488,16313,0,0,0,0,0,0,0,0,0,0,0,0,0
2366,lethrinus_rubrioperculatus,5,0.03899979591369629,4153,280,52,60,141,688,147,67,46,287,51,57,111,564,102,47,53,111,128,40,62,229,228,71,38,117,96,35,74,124,144,45,34,53,60,62,37,100,94,113,39,56,76,80,31,74,85,49,21,33,47,55,31,38,45,54,59,78,62,59,35,41,45,40,24,62,36,101,55,99,28,44,48,107,75,98,54,74,25,37,22,74,88,65,83,108,72,30,37,97,125,99,70,97,62,20,21,73,162,209,129,353,119,53,27,66,183,250,118,341,193,86,39,59,188,233,316,325,242,85,69,76,158,306,275,275,344,131,92,286,57,95,100,718,121,69,62,300,54,102,159,699,144,73,60,48,46,46,56,190,220,65,33,70,81,52,91,254,228,44,19,64,267,63,33,105,525,131,36,78,280,77,58,111,499,126,30,44,80,65,44,45,132,127,64,63,102,105,82,71,166,160,58,136,82,101,68,100,68,109,86,131,79,110,99,142,86,97,79,162,224,151,134,168,134,56,64,170,221,214,201,244,155,79,75,95,123,182,582,159,115,65,86,78,126,201,607,172,135,67,77,23455,21571,0,0,0,0,0,0,0,0,0,0,0,0,0
2367,lethrinus_rubrioperculatus,6,0.04503679275512695,3366,100,25,41,159,1250,187,34,39,125,36,55,202,973,113,27,42,65,81,30,81,285,281,129,59,91,80,55,128,193,184,83,35,43,65,51,58,97,97,146,58,67,111,58,53,121,87,83,39,47,43,50,61,55,75,66,66,71,95,86,72,72,52,51,56,90,71,61,86,102,30,49,43,99,104,132,92,98,29,44,57,114,111,110,128,159,79,44,26,82,137,185,212,120,72,45,66,183,231,222,193,272,177,77,23,66,94,309,446,342,101,104,66,184,389,350,329,510,354,148,38,35,108,189,907,785,193,133,78,170,150,282,208,303,299,181,66,54,54,91,295,712,308,124,68,91,105,95,87,138,158,135,61,45,49,52,139,258,268,120,39,59,115,98,56,85,76,96,56,48,64,42,67,108,203,131,62,87,73,57,68,52,69,56,59,79,71,67,86,65,117,106,56,89,108,101,97,58,42,84,38,64,114,122,141,94,57,150,57,68,149,273,202,95,48,65,64,42,131,277,271,164,65,92,89,52,48,194,787,162,31,37,65,41,38,199,962,144,28,52,71,22534,20306,0,0,0,0,0,0,0,0,0,0,0,0,0
2368,lethrinus_rubrioperculatus,7,0.03603529930114746,1989,39,5,12,162,1889,82,13,10,35,5,12,146,1553,50,16,5,28,29,16,115,854,689,76,12,47,30,14,73,639,579,57,4,39,42,34,40,390,343,370,23,36,68,42,24,340,298,306,24,47,61,47,52,147,187,224,151,55,56,46,57,146,172,151,113,211,59,47,51,270,84,145,98,276,71,80,65,240,93,118,77,198,286,100,101,327,223,51,72,229,356,147,124,329,160,66,62,142,275,584,418,833,334,160,48,159,314,696,501,693,274,142,51,82,241,644,1644,2098,687,276,66,69,217,581,1716,1922,492,186,97,157,80,286,480,1121,702,306,82,146,99,324,570,1400,601,272,96,129,110,89,190,275,262,308,95,111,123,117,278,309,270,273,80,166,129,143,96,127,101,139,154,185,138,176,146,118,115,109,98,159,140,146,147,50,39,68,55,199,209,215,198,65,63,44,58,99,279,273,257,88,19,46,26,129,340,316,312,115,28,62,20,23,156,516,479,113,30,20,11,41,212,617,577,178,30,30,13,13,22,258,1076,119,22,17,11,13,29,290,1569,180,19,28,10,3313,17346,0,0,0,0,0,0,0,0,0,0,0,0,0
2369,lethrinus_rubrioperculatus,8,0.0500032901763916,2089,33,4,13,198,2290,66,11,9,38,5,22,187,2172,35,6,6,38,31,11,108,751,667,65,12,41,22,11,78,649,571,31,15,35,35,22,36,364,301,325,23,24,40,32,46,344,220,218,17,38,30,45,55,120,169,178,97,64,35,18,42,81,125,150,65,190,29,36,56,241,67,92,91,260,66,66,51,169,42,70,38,116,206,72,98,266,166,48,72,192,302,95,111,257,107,43,44,128,232,575,305,759,253,127,37,166,270,710,402,535,181,146,49,129,225,492,1515,1818,476,183,46,68,267,589,1643,1575,329,188,223,150,80,198,355,1498,574,234,65,111,145,339,580,1464,412,192,111,55,68,53,151,230,292,226,61,78,98,116,243,274,266,161,51,78,108,85,50,108,224,154,77,138,118,147,77,113,94,116,53,121,107,124,126,23,71,81,50,166,171,179,189,41,69,57,29,114,224,253,209,105,12,62,22,142,233,293,265,117,25,57,19,43,192,540,551,142,52,16,17,54,223,689,602,156,37,26,25,23,29,347,1445,148,33,22,7,33,31,363,1613,241,16,32,15,4090,20041,0,0,0,0,0,0,0,0,0,0,0,0,0
2370,lethrinus_rubrioperculatus,9,0.03800487518310547,2989,101,16,20,160,1614,127,37,25,112,25,30,225,1396,102,15,16,64,54,27,65,423,410,117,50,77,81,30,118,375,339,63,29,27,86,44,30,161,167,172,77,78,116,66,48,123,141,118,26,39,55,46,52,64,88,83,62,75,86,66,68,68,67,71,39,154,58,54,71,137,37,48,53,140,88,123,98,163,51,58,53,145,201,100,77,212,114,28,38,90,179,166,149,220,116,38,29,145,297,403,175,564,247,114,26,62,144,481,430,547,152,78,51,89,390,624,518,644,713,195,58,41,98,282,1273,1192,398,119,55,330,111,297,313,957,429,197,90,290,36,133,365,1737,415,151,64,80,112,78,146,271,228,159,65,78,75,45,114,346,392,157,51,123,249,137,47,151,504,153,43,93,216,84,81,168,549,157,55,100,124,124,60,32,107,96,49,80,95,96,106,61,126,127,65,155,140,143,119,125,29,86,32,109,133,182,169,150,39,117,59,84,186,273,257,149,79,52,54,86,201,323,345,199,105,87,54,49,63,223,1039,132,58,34,32,34,61,216,1325,189,71,40,49,10918,21242,0,0,0,0,0,0,0,0,0,0,0,0,0
2371,lethrinus_semicinctus,1,0.037003278732299805,2556,98,16,20,122,1448,114,23,19,96,14,39,155,1138,64,19,22,48,45,25,81,378,392,89,29,84,56,35,111,369,263,48,17,31,51,27,30,171,135,193,40,63,71,66,49,197,127,110,23,30,38,36,43,69,76,79,107,68,64,54,71,75,96,63,42,80,43,59,38,106,53,92,54,131,85,99,61,114,48,66,33,95,95,44,62,183,127,49,47,132,209,116,111,173,92,37,45,139,160,175,175,282,212,106,31,101,186,374,265,339,192,102,58,148,448,356,423,486,276,248,58,61,137,335,801,671,391,183,106,372,116,172,141,703,299,193,68,324,71,173,306,968,300,201,82,81,85,81,92,95,130,133,75,84,94,72,140,188,199,134,56,107,307,70,33,57,499,97,75,84,325,95,66,119,547,111,46,86,102,94,42,28,77,73,39,88,109,112,101,47,108,111,68,135,169,120,105,84,30,92,29,100,194,181,206,109,43,112,53,114,198,291,251,143,100,39,50,93,175,376,381,165,104,63,61,50,98,266,893,135,77,41,26,61,76,232,1200,175,76,61,36,21034,18114,0,0,0,0,0,0,0,0,0,0,0,0,0
2372,lethrinus_semicinctus,2,0.034004926681518555,2026,80,6,18,75,1134,79,19,7,71,2,29,51,1182,98,19,8,54,48,12,53,375,458,54,18,41,44,8,59,410,448,61,13,51,36,40,33,228,194,221,31,28,39,32,18,186,190,196,28,41,45,43,43,107,117,94,68,41,35,29,24,59,94,91,75,145,55,82,49,187,59,71,51,138,43,69,21,144,60,68,50,120,181,96,105,251,123,33,35,115,142,71,70,150,126,41,35,112,174,372,294,635,179,130,46,119,149,316,225,530,190,103,39,78,151,263,883,1366,427,181,136,44,253,344,665,813,543,234,67,409,68,152,268,1298,517,175,75,376,89,160,231,1091,348,190,61,111,96,69,95,251,258,202,95,104,109,63,129,190,188,110,43,117,364,85,57,102,676,112,77,164,364,133,60,104,616,122,51,101,123,139,131,68,106,111,50,151,147,148,112,58,83,101,48,131,210,185,241,146,44,70,41,116,229,192,204,144,31,60,31,113,195,411,439,209,92,29,31,95,161,410,400,177,100,27,33,43,89,175,879,238,73,48,16,36,55,170,817,169,77,43,18,19770,15521,0,0,0,0,0,0,0,0,0,0,0,0,0
